,leiden_2.2
CLP_1,7
CMP_0,3
CMP_1,3
CMP_2,5
CMP_3,6
CMP_4,1
CMP_5,12
CMP_6,14
CMP_7,12
CMP_8,5
CMP_9,12
CMP_10,3
CMP_11,3
CMP_12,9
CMP_13,9
CMP_14,12
CMP_15,3
CMP_17,3
CMP_18,10
CMP_19,1
CMP_20,3
CMP_21,9
CMP_22,9
CMP_23,10
CMP_24,3
CMP_25,1
CMP_26,1
CMP_27,3
CMP_28,9
CMP_29,3
CMP_30,12
CMP_31,9
CMP_32,0
CMP_33,3
CMP_34,9
CMP_35,9
CMP_36,3
CMP_37,5
CMP_38,3
CMP_39,13
CMP_40,12
CMP_41,5
CMP_42,13
CMP_43,3
CMP_44,8
CMP_45,13
CMP_48,1
CMP_49,3
CMP_50,8
CMP_51,9
CMP_52,1
CMP_53,1
CMP_54,8
CMP_55,14
CMP_56,9
CMP_57,10
CMP_58,3
CMP_59,5
CMP_60,9
CMP_61,0
CMP_62,5
CMP_63,5
CMP_64,14
CMP_65,1
CMP_66,11
CMP_67,5
CMP_68,3
CMP_69,3
CMP_70,14
CMP_71,9
CMP_72,10
CMP_73,9
CMP_74,3
CMP_75,9
CMP_76,10
CMP_77,3
CMP_78,9
CMP_79,1
CMP_80,5
CMP_81,14
CMP_82,9
CMP_83,1
CMP_84,3
CMP_85,3
CMP_86,9
CMP_87,10
CMP_88,16
CMP_89,5
CMP_90,12
CMP_91,8
CMP_92,5
CMP_93,10
CMP_94,9
CMP_95,5
CMP_96,3
CMP_97,3
CMP_98,12
CMP_99,5
CMP_100,9
CMP_101,3
CMP_102,6
CMP_103,3
CMP_104,10
CMP_105,9
CMP_106,11
CMP_107,5
CMP_108,13
CMP_109,3
CMP_110,12
CMP_111,5
CMP_112,5
CMP_113,5
CMP_114,10
CMP_115,3
CMP_116,10
CMP_117,3
CMP_118,13
CMP_119,10
CMP_120,5
CMP_121,10
CMP_122,9
CMP_123,12
CMP_124,3
CMP_125,14
CMP_126,10
CMP_127,13
CMP_128,13
CMP_129,8
CMP_130,9
CMP_131,5
CMP_132,10
CMP_133,5
CMP_134,3
CMP_135,6
CMP_136,9
CMP_137,3
CMP_138,5
CMP_139,5
CMP_140,10
CMP_141,3
CMP_142,8
CMP_143,5
CMP_144,13
CMP_145,10
CMP_146,10
CMP_147,12
CMP_148,10
CMP_149,3
CMP_150,13
CMP_151,3
CMP_152,5
CMP_153,16
CMP_154,5
CMP_155,3
CMP_156,12
CMP_157,12
CMP_158,5
CMP_159,1
CMP_160,3
CMP_161,5
CMP_162,5
CMP_163,13
CMP_164,5
CMP_165,9
CMP_166,13
CMP_167,13
CMP_168,10
CMP_169,5
CMP_170,13
CMP_171,14
CMP_172,14
CMP_173,3
CMP_174,10
CMP_175,10
CMP_176,13
CMP_177,10
CMP_178,3
CMP_179,5
CMP_180,10
CMP_181,3
CMP_182,5
CMP_183,3
CMP_184,5
CMP_185,5
CMP_186,3
CMP_188,5
CMP_189,8
CMP_190,13
CMP_191,5
CMP_192,3
CMP_193,3
CMP_194,13
CMP_196,3
CMP_197,3
CMP_198,3
CMP_199,5
CMP_200,3
CMP_201,14
CMP_202,5
CMP_203,14
CMP_204,12
CMP_205,12
CMP_206,12
CMP_207,12
CMP_208,13
CMP_209,12
CMP_210,10
CMP_211,12
CMP_212,10
CMP_213,5
CMP_215,3
CMP_216,14
CMP_217,8
CMP_218,5
CMP_219,10
CMP_221,10
CMP_222,5
CMP_223,5
CMP_224,12
CMP_225,5
CMP_226,3
CMP_227,0
CMP_228,12
CMP_229,10
CMP_230,5
CMP_231,5
CMP_232,10
CMP_233,5
CMP_234,14
CMP_235,9
CMP_236,13
CMP_237,5
CMP_238,5
CMP_240,3
CMP_241,3
CMP_242,3
CMP_243,5
CMP_244,11
CMP_245,5
CMP_246,5
CMP_247,9
CMP_248,5
CMP_249,12
CMP_250,14
CMP_251,13
CMP_252,3
CMP_253,6
CMP_254,10
CMP_255,14
CMP_256,12
CMP_257,12
CMP_258,5
CMP_259,13
CMP_260,9
CMP_261,5
CMP_262,14
CMP_263,5
CMP_264,5
CMP_265,3
CMP_266,12
CMP_267,14
CMP_268,10
CMP_269,14
CMP_270,12
CMP_271,9
CMP_273,12
CMP_274,12
CMP_275,3
CMP_277,12
CMP_278,12
CMP_279,12
CMP_280,12
CMP_281,13
CMP_282,5
CMP_284,5
CMP_285,9
CMP_286,12
CMP_287,12
CMP_288,10
CMP_289,9
CMP_290,3
CMP_291,3
CMP_292,5
CMP_295,8
CMP_296,10
CMP_297,9
CMP_298,0
CMP_299,3
CMP_300,3
CMP_301,14
CMP_302,9
CMP_303,3
CMP_304,5
CMP_305,12
CMP_306,9
CMP_307,10
CMP_308,9
CMP_309,3
CMP_310,10
CMP_311,10
CMP_312,9
CMP_313,3
CMP_314,5
CMP_315,12
CMP_316,6
CMP_317,10
CMP_318,14
CMP_319,10
CMP_320,8
CMP_321,5
CMP_322,9
CMP_323,3
CMP_324,12
CMP_325,3
CMP_326,5
CMP_327,12
CMP_328,3
CMP_329,12
CMP_330,9
CMP_331,10
CMP_332,5
CMP_333,3
CMP_334,3
CMP_335,10
CMP_336,9
CMP_337,11
CMP_338,3
CMP_339,0
CMP_340,14
CMP_341,10
CMP_342,9
CMP_343,10
CMP_344,12
CMP_345,5
CMP_346,5
CMP_347,5
CMP_348,3
CMP_349,3
CMP_350,9
CMP_351,3
CMP_352,3
CMP_353,5
CMP_354,3
CMP_355,5
CMP_356,14
CMP_357,12
CMP_358,9
CMP_359,3
CMP_360,9
CMP_361,5
CMP_362,3
CMP_363,3
CMP_364,3
CMP_365,5
CMP_366,12
CMP_367,10
CMP_368,3
CMP_369,11
CMP_370,13
CMP_371,6
CMP_372,9
CMP_373,5
CMP_374,12
CMP_375,12
CMP_376,5
CMP_377,9
CMP_378,5
CMP_379,3
CMP_381,5
CMP_382,3
CMP_383,12
CMP_384,9
CMP_386,8
CMP_387,1
CMP_388,3
CMP_389,9
CMP_390,1
CMP_391,1
CMP_392,9
CMP_393,3
CMP_394,3
CMP_395,8
CMP_396,9
CMP_397,1
CMP_398,9
CMP_399,5
CMP_400,3
CMP_401,14
CMP_402,10
CMP_403,3
CMP_404,3
CMP_405,14
CMP_406,12
CMP_407,3
CMP_408,14
CMP_409,8
CMP_410,9
CMP_411,10
CMP_412,12
CMP_413,14
CMP_414,3
CMP_415,9
CMP_416,9
CMP_417,5
CMP_418,12
CMP_419,12
CMP_420,9
CMP_421,9
CMP_422,9
CMP_423,12
CMP_424,9
CMP_425,3
CMP_426,9
CMP_427,12
CMP_428,12
CMP_429,12
CMP_430,6
CMP_431,12
CMP_432,3
CMP_433,12
CMP_434,1
CMP_435,12
CMP_436,5
CMP_437,12
CMP_438,6
CMP_439,3
CMP_440,12
CMP_441,12
CMP_442,3
CMP_443,9
CMP_444,12
CMP_445,8
CMP_446,9
CMP_447,3
CMP_448,9
CMP_449,9
CMP_450,9
CMP_451,9
CMP_452,3
CMP_453,9
CMP_454,9
CMP_455,3
CMP_456,13
CMP_457,9
CMP_458,9
CMP_459,9
CMP_460,3
CMP_461,3
CMP_462,9
CMP_463,9
CMP_464,9
CMP_465,3
CMP_466,12
CMP_467,9
CMP_468,8
CMP_469,9
CMP_470,9
CMP_471,9
CMP_472,3
CMP_473,3
CMP_474,3
CMP_475,12
CMP_476,12
CMP_477,10
CMP_478,11
CMP_479,3
CMP_480,12
CMP_481,3
CMP_482,12
CMP_483,1
CMP_484,10
CMP_485,3
CMP_486,3
CMP_489,9
CMP_491,5
CMP_493,12
CMP_496,12
CMP_497,5
CMP_498,3
CMP_499,13
CMP_501,9
CMP_502,10
CMP_503,3
CMP_505,3
CMP_506,12
CMP_507,9
CMP_508,9
CMP_509,10
CMP_510,9
CMP_511,9
CMP_512,11
CMP_513,9
CMP_514,9
CMP_515,9
CMP_516,14
CMP_517,9
CMP_518,9
CMP_519,3
CMP_520,9
CMP_521,10
CMP_522,5
CMP_523,3
CMP_524,5
CMP_525,10
CMP_526,12
CMP_527,12
CMP_528,3
CMP_529,10
CMP_530,3
CMP_531,3
CMP_532,10
CMP_533,3
CMP_534,3
CMP_535,13
CMP_536,14
CMP_537,15
CMP_538,12
CMP_539,3
CMP_540,3
CMP_541,15
CMP_542,15
CMP_543,15
CMP_544,15
CMP_545,3
CMP_546,15
CMP_547,15
CMP_548,15
CMP_549,15
CMP_550,11
CMP_551,3
CMP_552,15
CMP_553,14
CMP_554,13
CMP_555,15
CMP_556,11
CMP_557,15
CMP_558,8
CMP_559,15
CMP_560,11
CMP_561,4
CMP_562,3
CMP_563,14
CMP_564,15
CMP_565,15
CMP_566,15
CMP_567,12
CMP_568,10
CMP_569,13
CMP_570,15
CMP_571,12
CMP_572,3
CMP_573,5
CMP_574,5
CMP_575,5
CMP_576,10
CMP_577,10
CMP_578,2
CMP_579,10
CMP_580,10
CMP_581,2
CMP_582,5
CMP_583,10
CMP_584,5
CMP_585,6
CMP_586,2
CMP_587,2
CMP_588,6
CMP_589,13
CMP_590,5
CMP_593,2
CMP_594,5
CMP_595,5
CMP_596,6
CMP_597,10
CMP_598,10
CMP_599,11
CMP_600,6
CMP_601,2
CMP_602,5
CMP_603,9
CMP_605,6
CMP_606,3
CMP_607,2
CMP_608,5
CMP_609,10
CMP_610,10
CMP_611,13
CMP_612,3
CMP_613,10
CMP_614,10
CMP_615,5
CMP_616,3
CMP_617,5
CMP_618,5
CMP_619,5
CMP_620,4
CMP_621,2
CMP_622,10
CMP_623,3
CMP_624,9
CMP_625,10
CMP_626,5
CMP_627,6
CMP_628,2
CMP_629,6
CMP_630,10
CMP_631,3
CMP_632,10
CMP_633,3
CMP_634,3
CMP_635,13
CMP_636,3
CMP_637,8
CMP_638,13
CMP_639,10
CMP_640,10
CMP_641,5
CMP_642,13
CMP_643,5
CMP_644,13
CMP_645,5
CMP_646,10
CMP_647,2
CMP_648,13
CMP_649,3
CMP_650,5
CMP_651,3
CMP_652,3
CMP_653,8
CMP_654,13
CMP_655,3
CMP_656,3
CMP_657,5
CMP_658,10
CMP_659,9
CMP_660,2
CMP_661,3
CMP_662,2
CMP_663,5
CMP_664,9
CMP_665,8
CMP_666,3
CMP_667,1
CMP_669,6
CMP_670,10
CMP_671,5
HSC_0,11
HSC_1,0
HSC_2,0
