,leiden_1.6
CLP_1,10
CMP_0,5
CMP_1,5
CMP_2,3
CMP_3,7
CMP_4,0
CMP_5,5
CMP_6,4
CMP_7,5
CMP_8,3
CMP_9,3
CMP_10,5
CMP_11,5
CMP_12,4
CMP_13,4
CMP_14,4
CMP_15,5
CMP_17,5
CMP_18,3
CMP_19,0
CMP_20,5
CMP_21,4
CMP_22,4
CMP_23,5
CMP_24,5
CMP_25,0
CMP_26,0
CMP_27,5
CMP_28,3
CMP_29,5
CMP_30,3
CMP_31,4
CMP_32,2
CMP_33,5
CMP_34,4
CMP_35,4
CMP_36,5
CMP_37,3
CMP_38,5
CMP_39,4
CMP_40,5
CMP_41,3
CMP_42,4
CMP_43,5
CMP_44,7
CMP_45,4
CMP_48,4
CMP_49,4
CMP_50,7
CMP_51,4
CMP_52,0
CMP_53,4
CMP_54,7
CMP_55,4
CMP_56,4
CMP_57,8
CMP_58,5
CMP_59,3
CMP_60,4
CMP_61,2
CMP_62,3
CMP_63,3
CMP_64,4
CMP_65,0
CMP_66,6
CMP_67,3
CMP_68,5
CMP_69,5
CMP_70,4
CMP_71,4
CMP_72,8
CMP_73,4
CMP_74,5
CMP_75,4
CMP_76,5
CMP_77,5
CMP_78,4
CMP_79,0
CMP_80,3
CMP_81,4
CMP_82,6
CMP_83,0
CMP_84,5
CMP_85,5
CMP_86,6
CMP_87,3
CMP_88,5
CMP_89,3
CMP_90,3
CMP_91,7
CMP_92,3
CMP_93,3
CMP_94,6
CMP_95,8
CMP_96,5
CMP_97,5
CMP_98,3
CMP_99,3
CMP_100,3
CMP_101,5
CMP_102,7
CMP_103,5
CMP_104,3
CMP_105,4
CMP_106,6
CMP_107,3
CMP_108,4
CMP_109,5
CMP_110,5
CMP_111,3
CMP_112,8
CMP_113,3
CMP_114,8
CMP_115,5
CMP_116,8
CMP_117,3
CMP_118,4
CMP_119,8
CMP_120,3
CMP_121,5
CMP_122,4
CMP_123,3
CMP_124,5
CMP_125,4
CMP_126,8
CMP_127,4
CMP_128,4
CMP_129,7
CMP_130,4
CMP_131,8
CMP_132,5
CMP_133,3
CMP_134,5
CMP_135,7
CMP_136,6
CMP_137,5
CMP_138,3
CMP_139,3
CMP_140,5
CMP_141,5
CMP_142,7
CMP_143,8
CMP_144,8
CMP_145,3
CMP_146,5
CMP_147,3
CMP_148,8
CMP_149,7
CMP_150,4
CMP_151,3
CMP_152,3
CMP_153,11
CMP_154,3
CMP_155,5
CMP_156,1
CMP_157,3
CMP_158,3
CMP_159,0
CMP_160,5
CMP_161,3
CMP_162,3
CMP_163,4
CMP_164,8
CMP_165,4
CMP_166,4
CMP_167,4
CMP_168,3
CMP_169,3
CMP_170,4
CMP_171,4
CMP_172,4
CMP_173,5
CMP_174,8
CMP_175,8
CMP_176,4
CMP_177,3
CMP_178,5
CMP_179,8
CMP_180,5
CMP_181,5
CMP_182,3
CMP_183,5
CMP_184,8
CMP_185,3
CMP_186,5
CMP_188,3
CMP_189,7
CMP_190,4
CMP_191,8
CMP_192,5
CMP_193,5
CMP_194,6
CMP_196,5
CMP_197,5
CMP_198,3
CMP_199,3
CMP_200,5
CMP_201,0
CMP_202,3
CMP_203,0
CMP_204,3
CMP_205,3
CMP_206,3
CMP_207,3
CMP_208,6
CMP_209,3
CMP_210,8
CMP_211,3
CMP_212,5
CMP_213,8
CMP_215,5
CMP_216,4
CMP_217,7
CMP_218,3
CMP_219,8
CMP_221,8
CMP_222,3
CMP_223,3
CMP_224,3
CMP_225,8
CMP_226,5
CMP_227,6
CMP_228,3
CMP_229,5
CMP_230,8
CMP_231,3
CMP_232,3
CMP_233,3
CMP_234,4
CMP_235,4
CMP_236,4
CMP_237,3
CMP_238,3
CMP_240,5
CMP_241,5
CMP_242,5
CMP_243,3
CMP_244,6
CMP_245,3
CMP_246,3
CMP_247,4
CMP_248,3
CMP_249,3
CMP_250,4
CMP_251,4
CMP_252,5
CMP_253,7
CMP_254,8
CMP_255,4
CMP_256,3
CMP_257,3
CMP_258,8
CMP_259,4
CMP_260,6
CMP_261,3
CMP_262,3
CMP_263,3
CMP_264,3
CMP_265,5
CMP_266,3
CMP_267,3
CMP_268,5
CMP_269,3
CMP_270,3
CMP_271,6
CMP_273,3
CMP_274,3
CMP_275,3
CMP_277,3
CMP_278,3
CMP_279,3
CMP_280,3
CMP_281,4
CMP_282,3
CMP_284,3
CMP_285,4
CMP_286,3
CMP_287,3
CMP_288,3
CMP_289,4
CMP_290,5
CMP_291,5
CMP_292,8
CMP_295,7
CMP_296,8
CMP_297,4
CMP_298,2
CMP_299,5
CMP_300,5
CMP_301,0
CMP_302,4
CMP_303,5
CMP_304,3
CMP_305,3
CMP_306,6
CMP_307,5
CMP_308,4
CMP_309,5
CMP_310,3
CMP_311,3
CMP_312,4
CMP_313,5
CMP_314,3
CMP_315,3
CMP_316,7
CMP_317,8
CMP_318,4
CMP_319,8
CMP_320,7
CMP_321,8
CMP_322,4
CMP_323,5
CMP_324,3
CMP_325,5
CMP_326,8
CMP_327,3
CMP_328,5
CMP_329,3
CMP_330,4
CMP_331,8
CMP_332,3
CMP_333,5
CMP_334,5
CMP_335,3
CMP_336,4
CMP_337,6
CMP_338,5
CMP_339,6
CMP_340,4
CMP_341,3
CMP_342,4
CMP_343,8
CMP_344,3
CMP_345,3
CMP_346,8
CMP_347,3
CMP_348,5
CMP_349,5
CMP_350,6
CMP_351,5
CMP_352,5
CMP_353,3
CMP_354,5
CMP_355,3
CMP_356,4
CMP_357,3
CMP_358,4
CMP_359,5
CMP_360,6
CMP_361,3
CMP_362,5
CMP_363,5
CMP_364,5
CMP_365,3
CMP_366,5
CMP_367,8
CMP_368,5
CMP_369,6
CMP_370,4
CMP_371,7
CMP_372,4
CMP_373,8
CMP_374,3
CMP_375,3
CMP_376,3
CMP_377,4
CMP_378,3
CMP_379,5
CMP_381,3
CMP_382,5
CMP_383,3
CMP_384,4
CMP_386,7
CMP_387,0
CMP_388,5
CMP_389,4
CMP_390,0
CMP_391,0
CMP_392,4
CMP_393,5
CMP_394,5
CMP_395,7
CMP_396,4
CMP_397,0
CMP_398,4
CMP_399,3
CMP_400,7
CMP_401,4
CMP_402,8
CMP_403,5
CMP_404,5
CMP_405,4
CMP_406,3
CMP_407,5
CMP_408,4
CMP_409,7
CMP_410,6
CMP_411,3
CMP_412,3
CMP_413,4
CMP_414,5
CMP_415,4
CMP_416,6
CMP_417,3
CMP_418,4
CMP_419,3
CMP_420,6
CMP_421,4
CMP_422,4
CMP_423,3
CMP_424,5
CMP_425,5
CMP_426,4
CMP_427,4
CMP_428,3
CMP_429,4
CMP_430,7
CMP_431,4
CMP_432,5
CMP_433,3
CMP_434,0
CMP_435,3
CMP_436,3
CMP_437,4
CMP_438,7
CMP_439,5
CMP_440,3
CMP_441,3
CMP_442,5
CMP_443,4
CMP_444,3
CMP_445,7
CMP_446,6
CMP_447,5
CMP_448,4
CMP_449,4
CMP_450,4
CMP_451,3
CMP_452,5
CMP_453,4
CMP_454,6
CMP_455,4
CMP_456,5
CMP_457,4
CMP_458,4
CMP_459,4
CMP_460,5
CMP_461,5
CMP_462,4
CMP_463,4
CMP_464,4
CMP_465,5
CMP_466,3
CMP_467,4
CMP_468,7
CMP_469,4
CMP_470,4
CMP_471,4
CMP_472,5
CMP_473,5
CMP_474,5
CMP_475,3
CMP_476,3
CMP_477,8
CMP_478,6
CMP_479,5
CMP_480,3
CMP_481,5
CMP_482,3
CMP_483,0
CMP_484,8
CMP_485,5
CMP_486,5
CMP_489,4
CMP_491,3
CMP_493,3
CMP_496,3
CMP_497,8
CMP_498,5
CMP_499,4
CMP_501,4
CMP_502,5
CMP_503,5
CMP_505,5
CMP_506,3
CMP_507,4
CMP_508,4
CMP_509,5
CMP_510,4
CMP_511,4
CMP_512,6
CMP_513,4
CMP_514,4
CMP_515,4
CMP_516,0
CMP_517,4
CMP_518,4
CMP_519,5
CMP_520,4
CMP_521,5
CMP_522,3
CMP_523,5
CMP_524,8
CMP_525,3
CMP_526,3
CMP_527,3
CMP_528,5
CMP_529,8
CMP_530,5
CMP_531,5
CMP_532,3
CMP_533,5
CMP_534,5
CMP_535,4
CMP_536,4
CMP_537,3
CMP_538,3
CMP_539,5
CMP_540,5
CMP_541,3
CMP_542,3
CMP_543,3
CMP_544,3
CMP_545,5
CMP_546,3
CMP_547,3
CMP_548,3
CMP_549,3
CMP_550,6
CMP_551,5
CMP_552,3
CMP_553,3
CMP_554,4
CMP_555,3
CMP_556,6
CMP_557,3
CMP_558,7
CMP_559,3
CMP_560,6
CMP_561,0
CMP_562,5
CMP_563,4
CMP_564,3
CMP_565,3
CMP_566,3
CMP_567,3
CMP_568,5
CMP_569,4
CMP_570,3
CMP_571,3
CMP_572,5
CMP_573,8
CMP_574,3
CMP_575,3
CMP_576,8
CMP_577,8
CMP_578,1
CMP_579,8
CMP_580,8
CMP_581,1
CMP_582,8
CMP_583,8
CMP_584,8
CMP_585,11
CMP_586,1
CMP_587,1
CMP_588,8
CMP_589,8
CMP_590,8
CMP_593,1
CMP_594,8
CMP_595,8
CMP_596,11
CMP_597,8
CMP_598,8
CMP_599,4
CMP_600,7
CMP_601,1
CMP_602,8
CMP_603,4
CMP_605,8
CMP_606,5
CMP_607,1
CMP_608,8
CMP_609,8
CMP_610,8
CMP_611,1
CMP_612,5
CMP_613,8
CMP_614,8
CMP_615,3
CMP_616,5
CMP_617,3
CMP_618,8
CMP_619,8
CMP_620,8
CMP_621,1
CMP_622,8
CMP_623,1
CMP_624,3
CMP_625,8
CMP_626,8
CMP_627,5
CMP_628,1
CMP_629,7
CMP_630,8
CMP_631,5
CMP_632,8
CMP_633,5
CMP_634,5
CMP_635,8
CMP_636,5
CMP_637,7
CMP_638,8
CMP_639,8
CMP_640,8
CMP_641,8
CMP_642,4
CMP_643,3
CMP_644,4
CMP_645,8
CMP_646,8
CMP_647,1
CMP_648,8
CMP_649,5
CMP_650,8
CMP_651,5
CMP_652,5
CMP_653,7
CMP_654,4
CMP_655,5
CMP_656,5
CMP_657,8
CMP_658,8
CMP_659,1
CMP_660,1
CMP_661,5
CMP_662,1
CMP_663,8
CMP_664,4
CMP_665,7
CMP_666,5
CMP_667,0
CMP_669,8
CMP_670,8
CMP_671,3
HSC_0,6
HSC_1,2
HSC_2,6
HSC_3,2
HSC_4,2
HSC_5,2
HSC_6,2
HSC_7,6
HSC_8,6
HSC_9,2
HSC_10,2
HSC_11,6
HSC_12,2
HSC_13,6
HSC_14,6
HSC_15,2
HSC_16,6
HSC_17,4
HSC_18,6
HSC_19,2
HSC_20,2
HSC_21,6
HSC_22,2
HSC_23,6
HSC_24,2
HSC_25,2
HSC_26,6
HSC_27,2
HSC_28,2
HSC_30,6
HSC_31,2
HSC_32,6
HSC_33,6
HSC_34,2
