,leiden_2.2
CLP_1,9
CMP_0,4
CMP_1,4
CMP_2,3
CMP_3,7
CMP_4,0
CMP_5,4
CMP_6,5
CMP_7,4
CMP_8,3
CMP_9,3
CMP_10,4
CMP_11,4
CMP_12,5
CMP_13,5
CMP_14,5
CMP_15,4
CMP_17,4
CMP_18,3
CMP_19,0
CMP_20,4
CMP_21,5
CMP_22,5
CMP_23,4
CMP_24,4
CMP_25,0
CMP_26,0
CMP_27,4
CMP_28,3
CMP_29,4
CMP_30,3
CMP_31,5
CMP_32,1
CMP_33,4
CMP_34,5
CMP_35,5
CMP_36,4
CMP_37,3
CMP_38,4
CMP_39,5
CMP_40,4
CMP_41,3
CMP_42,11
CMP_43,4
CMP_44,7
CMP_45,5
CMP_48,5
CMP_49,5
CMP_50,7
CMP_51,5
CMP_52,0
CMP_53,5
CMP_54,7
CMP_55,5
CMP_56,5
CMP_57,13
CMP_58,4
CMP_59,3
CMP_60,5
CMP_61,1
CMP_62,3
CMP_63,3
CMP_64,5
CMP_65,0
CMP_66,2
CMP_67,3
CMP_68,4
CMP_69,4
CMP_70,5
CMP_71,5
CMP_72,13
CMP_73,5
CMP_74,4
CMP_75,5
CMP_76,4
CMP_77,4
CMP_78,5
CMP_79,0
CMP_80,3
CMP_81,5
CMP_82,2
CMP_83,0
CMP_84,4
CMP_85,4
CMP_86,2
CMP_87,3
CMP_88,4
CMP_89,3
CMP_90,3
CMP_91,7
CMP_92,3
CMP_93,3
CMP_94,2
CMP_95,11
CMP_96,4
CMP_97,4
CMP_98,3
CMP_99,3
CMP_100,3
CMP_101,4
CMP_102,7
CMP_103,4
CMP_104,3
CMP_105,5
CMP_106,2
CMP_107,3
CMP_108,11
CMP_109,4
CMP_110,4
CMP_111,3
CMP_112,11
CMP_113,3
CMP_114,13
CMP_115,4
CMP_116,13
CMP_117,3
CMP_118,11
CMP_119,13
CMP_120,3
CMP_121,13
CMP_122,5
CMP_123,3
CMP_124,4
CMP_125,5
CMP_126,13
CMP_127,5
CMP_128,11
CMP_129,7
CMP_130,5
CMP_131,11
CMP_132,13
CMP_133,3
CMP_134,4
CMP_135,7
CMP_136,2
CMP_137,4
CMP_138,3
CMP_139,3
CMP_140,4
CMP_141,4
CMP_142,7
CMP_143,11
CMP_144,11
CMP_145,3
CMP_146,13
CMP_147,3
CMP_148,13
CMP_149,7
CMP_150,5
CMP_151,3
CMP_152,3
CMP_153,10
CMP_154,3
CMP_155,4
CMP_156,6
CMP_157,3
CMP_158,3
CMP_159,5
CMP_160,4
CMP_161,3
CMP_162,3
CMP_163,11
CMP_164,11
CMP_165,5
CMP_166,5
CMP_167,11
CMP_168,3
CMP_169,3
CMP_170,11
CMP_171,5
CMP_172,5
CMP_173,13
CMP_174,13
CMP_175,13
CMP_176,5
CMP_177,13
CMP_178,13
CMP_179,11
CMP_180,13
CMP_181,4
CMP_182,3
CMP_183,4
CMP_184,11
CMP_185,3
