,leiden_1.4
CLP_1,9
CMP_0,5
CMP_1,5
CMP_2,2
CMP_3,7
CMP_4,0
CMP_5,11
CMP_6,4
CMP_7,11
CMP_8,2
CMP_9,11
CMP_10,11
CMP_11,5
CMP_12,4
CMP_13,4
CMP_14,4
CMP_15,5
CMP_17,5
CMP_18,2
CMP_19,0
CMP_20,5
CMP_21,4
CMP_22,4
CMP_23,5
CMP_24,5
CMP_25,0
CMP_26,0
CMP_27,5
CMP_28,11
CMP_29,5
CMP_30,11
CMP_31,4
CMP_32,3
CMP_33,5
CMP_34,4
CMP_35,4
CMP_36,5
CMP_37,2
CMP_38,5
CMP_39,4
CMP_40,11
CMP_41,2
CMP_42,4
CMP_43,5
CMP_44,7
CMP_45,4
CMP_48,4
CMP_49,4
CMP_50,7
CMP_51,4
CMP_52,0
CMP_53,4
CMP_54,7
CMP_55,4
CMP_56,4
CMP_57,2
CMP_58,5
CMP_59,2
CMP_60,4
CMP_61,3
CMP_62,2
CMP_63,2
CMP_64,4
CMP_65,0
CMP_66,6
CMP_67,11
CMP_68,5
CMP_69,5
CMP_70,4
CMP_71,4
CMP_72,2
CMP_73,4
CMP_74,5
CMP_75,4
CMP_76,5
CMP_77,5
CMP_78,4
CMP_79,0
CMP_80,11
CMP_81,4
CMP_82,6
CMP_83,0
CMP_84,5
CMP_85,5
CMP_86,6
CMP_87,11
CMP_88,5
CMP_89,2
CMP_90,11
CMP_91,7
CMP_92,2
CMP_93,2
CMP_94,6
CMP_95,2
CMP_96,5
CMP_97,5
CMP_98,11
CMP_99,2
CMP_100,2
CMP_101,5
CMP_102,7
CMP_103,5
CMP_104,2
CMP_105,4
CMP_106,6
CMP_107,2
CMP_108,4
CMP_109,5
CMP_110,11
CMP_111,2
CMP_112,2
CMP_113,2
CMP_114,5
CMP_115,5
CMP_116,2
CMP_117,11
CMP_118,4
CMP_119,2
CMP_120,2
CMP_121,5
CMP_122,4
CMP_123,2
CMP_124,5
CMP_125,4
CMP_126,2
CMP_127,4
CMP_128,4
CMP_129,7
CMP_130,4
CMP_131,2
CMP_132,5
CMP_133,2
CMP_134,5
CMP_135,7
CMP_136,6
CMP_137,5
CMP_138,2
CMP_139,2
CMP_140,5
CMP_141,5
CMP_142,7
CMP_143,2
CMP_144,2
CMP_145,11
CMP_146,5
CMP_147,2
CMP_148,2
CMP_149,7
CMP_150,4
CMP_151,11
CMP_152,2
CMP_153,10
CMP_154,2
CMP_155,5
CMP_156,1
CMP_157,11
CMP_158,2
CMP_159,0
CMP_160,5
CMP_161,2
CMP_162,2
CMP_163,4
CMP_164,2
CMP_165,4
CMP_166,4
CMP_167,4
CMP_168,2
CMP_169,2
CMP_170,2
CMP_171,4
CMP_172,4
CMP_173,5
CMP_174,2
CMP_175,2
CMP_176,4
CMP_177,2
CMP_178,5
CMP_179,2
CMP_180,5
CMP_181,5
CMP_182,2
CMP_183,5
CMP_184,2
CMP_185,2
CMP_186,5
CMP_188,2
CMP_189,7
CMP_190,4
CMP_191,2
CMP_192,5
CMP_193,5
CMP_194,6
CMP_196,5
CMP_197,5
CMP_198,11
CMP_199,2
CMP_200,5
CMP_201,0
CMP_202,2
CMP_203,0
