,leiden_0.3,scATAcat_annotation,ground_truth_annotation
CLP_1,4,CLP,CLP
CMP_0,1,CMP,CMP
CMP_1,1,CMP,CMP
CMP_2,1,CMP,CMP
CMP_3,3,MEP,CMP
CMP_4,2,GMP,CMP
CMP_5,1,CMP,CMP
CMP_6,1,CMP,CMP
CMP_7,1,CMP,CMP
CMP_8,1,CMP,CMP
CMP_9,1,CMP,CMP
CMP_10,1,CMP,CMP
CMP_11,1,CMP,CMP
CMP_12,1,CMP,CMP
CMP_13,1,CMP,CMP
CMP_14,1,CMP,CMP
CMP_15,1,CMP,CMP
CMP_17,1,CMP,CMP
CMP_18,1,CMP,CMP
CMP_19,2,GMP,CMP
CMP_20,1,CMP,CMP
CMP_21,1,CMP,CMP
CMP_22,1,CMP,CMP
CMP_23,1,CMP,CMP
CMP_24,1,CMP,CMP
CMP_25,2,GMP,CMP
CMP_26,2,GMP,CMP
CMP_27,1,CMP,CMP
CMP_28,1,CMP,CMP
CMP_29,1,CMP,CMP
CMP_30,1,CMP,CMP
CMP_31,1,CMP,CMP
CMP_32,0,HSC,CMP
CMP_33,1,CMP,CMP
CMP_34,1,CMP,CMP
CMP_35,1,CMP,CMP
CMP_36,1,CMP,CMP
CMP_37,1,CMP,CMP
CMP_38,1,CMP,CMP
CMP_39,1,CMP,CMP
CMP_40,1,CMP,CMP
CMP_41,1,CMP,CMP
CMP_42,0,HSC,CMP
CMP_43,1,CMP,CMP
CMP_44,3,MEP,CMP
CMP_45,1,CMP,CMP
CMP_48,1,CMP,CMP
CMP_49,0,HSC,CMP
CMP_50,3,MEP,CMP
CMP_51,1,CMP,CMP
CMP_52,2,GMP,CMP
CMP_53,1,CMP,CMP
CMP_54,3,MEP,CMP
CMP_55,1,CMP,CMP
CMP_56,1,CMP,CMP
CMP_57,1,CMP,CMP
CMP_58,1,CMP,CMP
CMP_59,1,CMP,CMP
CMP_60,1,CMP,CMP
CMP_61,0,HSC,CMP
CMP_62,1,CMP,CMP
CMP_63,1,CMP,CMP
CMP_64,1,CMP,CMP
CMP_65,2,GMP,CMP
CMP_66,0,HSC,CMP
CMP_67,1,CMP,CMP
CMP_68,1,CMP,CMP
CMP_69,1,CMP,CMP
CMP_70,1,CMP,CMP
CMP_71,1,CMP,CMP
CMP_72,1,CMP,CMP
CMP_73,1,CMP,CMP
CMP_74,1,CMP,CMP
CMP_75,1,CMP,CMP
CMP_76,1,CMP,CMP
CMP_77,1,CMP,CMP
CMP_78,0,HSC,CMP
CMP_79,2,GMP,CMP
CMP_80,1,CMP,CMP
CMP_81,1,CMP,CMP
CMP_82,0,HSC,CMP
CMP_83,2,GMP,CMP
CMP_84,1,CMP,CMP
CMP_85,1,CMP,CMP
CMP_86,0,HSC,CMP
CMP_87,1,CMP,CMP
CMP_88,0,HSC,CMP
CMP_89,1,CMP,CMP
CMP_90,1,CMP,CMP
CMP_91,3,MEP,CMP
CMP_92,1,CMP,CMP
CMP_93,1,CMP,CMP
CMP_94,0,HSC,CMP
CMP_95,1,CMP,CMP
CMP_96,1,CMP,CMP
CMP_97,1,CMP,CMP
CMP_98,1,CMP,CMP
CMP_99,1,CMP,CMP
CMP_100,1,CMP,CMP
CMP_101,1,CMP,CMP
CMP_102,3,MEP,CMP
CMP_103,1,CMP,CMP
CMP_104,1,CMP,CMP
CMP_105,1,CMP,CMP
CMP_106,0,HSC,CMP
CMP_107,1,CMP,CMP
CMP_108,0,HSC,CMP
CMP_109,1,CMP,CMP
CMP_110,1,CMP,CMP
CMP_111,1,CMP,CMP
CMP_112,1,CMP,CMP
CMP_113,1,CMP,CMP
CMP_114,1,CMP,CMP
CMP_115,1,CMP,CMP
CMP_116,1,CMP,CMP
CMP_117,1,CMP,CMP
CMP_118,0,HSC,CMP
CMP_119,1,CMP,CMP
CMP_120,1,CMP,CMP
