,leiden_1.0
CLP_1,8
CMP_0,2
CMP_1,2
CMP_2,5
CMP_3,2
CMP_4,1
CMP_5,0
CMP_6,5
CMP_7,2
CMP_8,5
CMP_9,5
CMP_10,2
CMP_11,2
CMP_12,5
CMP_13,5
CMP_14,5
CMP_15,2
CMP_17,2
CMP_18,5
CMP_19,5
CMP_20,2
CMP_21,0
CMP_22,0
CMP_23,2
CMP_24,2
CMP_25,1
CMP_26,1
CMP_27,2
CMP_28,2
CMP_29,2
CMP_30,5
CMP_31,0
CMP_32,0
CMP_33,2
CMP_34,0
CMP_35,0
CMP_36,2
CMP_37,5
CMP_38,2
CMP_39,5
CMP_40,2
CMP_41,6
CMP_42,0
CMP_43,2
CMP_44,9
CMP_45,0
CMP_48,0
CMP_49,0
CMP_50,9
CMP_51,0
CMP_52,1
CMP_53,5
CMP_54,9
CMP_55,0
CMP_56,5
CMP_57,2
CMP_58,2
CMP_59,5
CMP_60,0
CMP_61,0
CMP_62,6
CMP_63,5
CMP_64,5
CMP_65,1
CMP_66,0
CMP_67,2
CMP_68,0
CMP_69,2
CMP_70,5
CMP_71,0
CMP_72,2
CMP_73,0
CMP_74,0
CMP_75,0
CMP_76,2
CMP_77,2
CMP_78,0
CMP_79,1
CMP_80,5
CMP_81,5
CMP_82,0
CMP_83,5
CMP_84,2
CMP_85,2
CMP_86,0
CMP_87,5
CMP_88,9
CMP_89,2
CMP_90,5
CMP_91,2
CMP_92,6
CMP_93,6
CMP_94,0
CMP_95,6
CMP_96,2
CMP_97,2
CMP_98,6
CMP_99,6
CMP_100,6
CMP_101,2
CMP_102,10
CMP_103,2
CMP_104,6
CMP_105,5
CMP_106,0
CMP_107,5
CMP_108,0
CMP_109,2
CMP_110,2
CMP_111,6
CMP_112,6
CMP_113,5
CMP_114,2
CMP_115,2
CMP_116,6
CMP_117,6
CMP_118,5
CMP_119,6
CMP_120,5
CMP_121,2
CMP_122,0
CMP_123,6
CMP_124,2
CMP_125,5
CMP_126,5
CMP_127,5
CMP_128,5
CMP_129,2
CMP_130,0
CMP_131,6
CMP_132,2
CMP_133,6
CMP_134,2
CMP_135,2
CMP_136,0
CMP_137,2
CMP_138,5
CMP_139,5
CMP_140,2
CMP_141,2
CMP_142,9
CMP_143,6
CMP_144,5
CMP_145,2
CMP_146,2
CMP_147,6
CMP_148,2
CMP_149,2
CMP_150,5
CMP_151,2
CMP_152,6
CMP_153,2
CMP_154,6
CMP_155,2
CMP_156,0
CMP_157,5
CMP_158,6
CMP_159,1
CMP_160,2
CMP_161,6
CMP_162,6
CMP_163,5
CMP_164,6
CMP_165,0
CMP_166,5
CMP_167,0
CMP_168,6
CMP_169,6
CMP_170,5
CMP_171,1
CMP_172,6
CMP_173,2
CMP_174,5
CMP_175,6
CMP_176,5
CMP_177,6
CMP_178,2
CMP_179,6
CMP_180,2
CMP_181,2
CMP_182,6
CMP_183,2
CMP_184,6
CMP_185,5
CMP_186,2
CMP_188,5
CMP_189,9
CMP_190,5
CMP_191,6
CMP_192,2
CMP_193,0
CMP_194,0
CMP_196,2
CMP_197,2
CMP_198,2
CMP_199,6
CMP_200,2
CMP_201,5
CMP_202,5
CMP_203,1
CMP_204,5
CMP_205,6
CMP_206,5
CMP_207,5
CMP_208,0
CMP_209,5
CMP_210,2
CMP_211,5
CMP_212,2
CMP_213,6
CMP_215,2
CMP_216,5
CMP_217,9
CMP_218,6
CMP_219,2
CMP_221,2
CMP_222,5
CMP_223,5
CMP_224,5
CMP_225,6
CMP_226,2
CMP_227,0
CMP_228,5
CMP_229,2
CMP_230,2
CMP_231,6
CMP_232,2
CMP_233,5
CMP_234,5
CMP_235,5
CMP_236,5
CMP_237,5
CMP_238,5
CMP_240,2
CMP_241,2
CMP_242,2
CMP_243,5
CMP_244,0
CMP_245,5
CMP_246,5
CMP_247,0
CMP_248,2
CMP_249,5
CMP_250,5
CMP_251,5
CMP_252,2
CMP_253,2
CMP_254,5
CMP_255,5
CMP_256,5
CMP_257,5
CMP_258,6
CMP_259,5
CMP_260,0
CMP_261,6
CMP_262,5
CMP_263,6
CMP_264,6
CMP_265,2
CMP_266,5
CMP_267,5
CMP_268,2
CMP_269,5
CMP_270,5
CMP_271,0
CMP_273,5
CMP_274,5
CMP_275,2
CMP_277,2
CMP_278,5
CMP_279,5
CMP_280,5
CMP_281,5
CMP_282,5
CMP_284,6
CMP_285,0
CMP_286,5
CMP_287,2
CMP_288,2
CMP_289,5
CMP_290,2
CMP_291,2
CMP_292,2
CMP_295,2
CMP_296,2
CMP_297,0
CMP_298,4
CMP_299,2
CMP_300,2
CMP_301,5
CMP_302,0
CMP_303,2
CMP_304,6
CMP_305,5
CMP_306,0
CMP_307,2
CMP_308,0
CMP_309,2
CMP_310,2
CMP_311,2
CMP_312,0
CMP_313,2
CMP_314,2
CMP_315,5
CMP_316,2
CMP_317,6
CMP_318,5
CMP_319,2
CMP_320,2
CMP_321,5
CMP_322,0
CMP_323,2
CMP_324,2
CMP_325,2
CMP_326,2
CMP_327,5
CMP_328,2
CMP_329,5
CMP_330,5
CMP_331,2
CMP_332,6
CMP_333,2
CMP_334,2
CMP_335,2
CMP_336,0
CMP_337,0
CMP_338,2
CMP_339,0
CMP_340,5
CMP_341,6
CMP_342,0
CMP_343,2
CMP_344,6
CMP_345,6
CMP_346,6
CMP_347,5
CMP_348,0
CMP_349,0
CMP_350,0
CMP_351,2
CMP_352,2
CMP_353,5
CMP_354,2
CMP_355,5
CMP_356,5
CMP_357,2
CMP_358,0
CMP_359,2
CMP_360,0
CMP_361,5
CMP_362,2
CMP_363,2
CMP_364,2
CMP_365,5
CMP_366,5
CMP_367,5
CMP_368,2
CMP_369,0
CMP_370,5
CMP_371,2
CMP_372,0
CMP_373,6
CMP_374,5
CMP_375,6
CMP_376,5
CMP_377,0
CMP_378,5
CMP_379,2
CMP_381,5
CMP_382,2
CMP_383,5
CMP_384,0
CMP_386,2
CMP_387,1
CMP_388,2
CMP_389,0
CMP_390,5
CMP_391,5
CMP_392,0
CMP_393,2
CMP_394,2
CMP_395,2
CMP_396,0
CMP_397,5
CMP_398,0
CMP_399,5
CMP_400,2
CMP_401,5
CMP_402,6
CMP_403,2
CMP_404,2
CMP_405,5
CMP_406,5
CMP_407,2
CMP_408,5
CMP_409,9
CMP_410,0
CMP_411,2
CMP_412,5
CMP_413,5
CMP_414,2
CMP_415,5
CMP_416,0
CMP_417,5
CMP_418,2
CMP_419,2
CMP_420,0
CMP_421,5
CMP_422,5
CMP_423,2
CMP_424,0
CMP_425,2
CMP_426,0
CMP_427,5
CMP_428,2
CMP_429,5
CMP_430,2
CMP_431,5
CMP_432,2
CMP_433,5
CMP_434,1
CMP_435,2
CMP_436,6
CMP_437,5
CMP_438,2
CMP_439,2
CMP_440,5
CMP_441,5
CMP_442,2
CMP_443,5
CMP_444,5
CMP_445,9
CMP_446,0
CMP_447,2
CMP_448,5
CMP_449,0
CMP_450,5
CMP_451,5
CMP_452,2
CMP_453,0
CMP_454,0
CMP_455,7
CMP_456,6
CMP_457,0
CMP_458,0
CMP_459,0
CMP_460,2
CMP_461,2
CMP_462,0
CMP_463,0
CMP_464,0
CMP_465,2
CMP_466,5
CMP_467,0
CMP_468,2
CMP_469,0
CMP_470,0
CMP_471,5
CMP_472,2
CMP_473,2
CMP_474,2
CMP_475,5
CMP_476,5
CMP_477,6
CMP_478,0
CMP_479,9
CMP_480,2
CMP_481,2
CMP_482,6
CMP_483,1
CMP_484,2
CMP_485,2
CMP_486,2
CMP_489,0
CMP_491,6
CMP_493,5
CMP_496,5
CMP_497,6
CMP_498,9
CMP_499,0
CMP_501,0
CMP_502,5
CMP_503,2
CMP_505,2
CMP_506,6
CMP_507,0
CMP_508,5
CMP_509,2
CMP_510,5
CMP_511,5
CMP_512,0
CMP_513,5
CMP_514,5
CMP_515,5
CMP_516,1
CMP_517,5
CMP_518,5
CMP_519,2
CMP_520,5
CMP_521,2
CMP_522,6
CMP_523,2
CMP_524,6
CMP_525,2
CMP_526,6
CMP_527,6
CMP_528,2
CMP_529,2
CMP_530,2
CMP_531,2
CMP_532,2
CMP_533,2
CMP_534,2
CMP_535,6
CMP_536,5
CMP_537,6
CMP_538,6
CMP_539,2
CMP_540,2
CMP_541,6
CMP_542,6
CMP_543,6
CMP_544,6
CMP_545,2
CMP_546,6
CMP_547,6
CMP_548,6
CMP_549,6
CMP_550,0
CMP_551,2
CMP_552,6
CMP_553,5
CMP_554,5
CMP_555,6
CMP_556,0
CMP_557,6
CMP_558,6
CMP_559,6
CMP_560,0
CMP_561,1
CMP_562,2
CMP_563,5
CMP_564,6
CMP_565,6
CMP_566,6
CMP_567,6
CMP_568,6
CMP_569,5
CMP_570,6
CMP_571,6
CMP_572,2
CMP_573,6
CMP_574,5
CMP_575,6
CMP_576,6
CMP_577,5
CMP_578,0
CMP_579,2
CMP_580,2
CMP_581,3
CMP_582,6
CMP_583,6
CMP_584,6
CMP_585,10
CMP_586,3
CMP_587,3
CMP_588,6
CMP_589,5
CMP_590,6
CMP_593,3
CMP_594,6
CMP_595,6
CMP_596,2
CMP_597,6
CMP_598,6
CMP_599,5
CMP_600,2
CMP_601,3
CMP_602,6
CMP_603,0
CMP_605,2
CMP_606,2
CMP_607,3
CMP_608,6
CMP_609,6
CMP_610,6
CMP_611,3
CMP_612,2
CMP_613,2
CMP_614,6
CMP_615,6
CMP_616,2
CMP_617,6
CMP_618,5
CMP_619,6
CMP_620,1
CMP_621,0
CMP_622,6
CMP_623,2
CMP_624,5
CMP_625,6
CMP_626,6
CMP_627,2
CMP_628,3
CMP_629,10
CMP_630,6
CMP_631,2
CMP_632,6
CMP_633,2
CMP_634,2
CMP_635,3
CMP_636,2
CMP_637,9
CMP_638,5
CMP_639,6
CMP_640,2
CMP_641,6
CMP_642,5
CMP_643,6
CMP_644,5
CMP_645,3
CMP_646,6
CMP_647,3
CMP_648,5
CMP_649,2
CMP_650,6
CMP_651,6
CMP_652,2
CMP_653,2
CMP_654,0
CMP_655,2
CMP_656,2
CMP_657,6
CMP_658,6
CMP_659,3
CMP_660,3
CMP_661,2
CMP_662,3
CMP_663,6
CMP_664,0
CMP_665,9
CMP_666,3
CMP_667,1
CMP_669,10
CMP_670,6
CMP_671,5
HSC_0,0
HSC_1,4
HSC_2,0
HSC_3,4
HSC_4,4
HSC_5,4
HSC_6,4
HSC_7,0
HSC_8,0
HSC_9,4
HSC_10,4
HSC_11,0
HSC_12,0
HSC_13,0
HSC_14,0
HSC_15,4
HSC_16,0
HSC_17,5
HSC_18,0
HSC_19,4
HSC_20,4
HSC_21,0
HSC_22,4
HSC_23,0
HSC_24,0
HSC_25,4
HSC_26,0
HSC_27,4
HSC_28,4
HSC_30,0
HSC_31,0
HSC_32,0
HSC_33,4
HSC_34,4
HSC_35,0
HSC_36,0
HSC_37,4
HSC_38,4
HSC_39,0
HSC_40,0
HSC_41,0
HSC_42,0
HSC_43,4
HSC_44,4
HSC_45,0
HSC_46,4
HSC_47,0
HSC_48,4
HSC_49,4
HSC_50,0
HSC_51,4
HSC_52,4
HSC_53,0
HSC_54,4
HSC_55,0
HSC_56,4
HSC_57,4
HSC_58,4
HSC_59,4
HSC_60,0
HSC_61,4
HSC_62,0
HSC_63,0
HSC_64,0
HSC_65,0
HSC_66,4
HSC_67,0
HSC_68,4
HSC_69,5
HSC_70,4
HSC_71,4
HSC_72,0
HSC_73,4
HSC_74,0
HSC_75,0
HSC_76,0
HSC_77,0
HSC_78,4
HSC_79,4
HSC_80,4
HSC_81,4
HSC_82,4
HSC_83,0
HSC_84,4
HSC_86,0
HSC_87,5
HSC_88,0
HSC_89,0
HSC_90,4
HSC_91,0
HSC_93,5
HSC_94,4
HSC_95,3
HSC_96,0
HSC_97,0
HSC_98,0
HSC_99,0
HSC_100,0
HSC_101,5
HSC_102,4
HSC_103,0
HSC_104,4
HSC_105,4
HSC_106,4
HSC_107,4
HSC_109,4
HSC_113,4
HSC_115,4
HSC_117,0
HSC_118,4
HSC_120,4
HSC_121,0
HSC_122,4
HSC_123,4
HSC_124,4
HSC_125,4
HSC_126,5
HSC_127,4
HSC_128,4
HSC_129,4
HSC_130,4
HSC_131,4
HSC_132,0
HSC_133,4
HSC_134,4
HSC_135,4
HSC_136,4
HSC_137,0
HSC_138,4
HSC_139,0
HSC_140,0
HSC_141,4
HSC_142,4
HSC_144,0
HSC_145,5
HSC_146,4
HSC_147,4
HSC_148,0
HSC_149,0
HSC_150,4
HSC_151,0
HSC_152,0
HSC_153,4
HSC_154,0
HSC_155,4
HSC_156,6
HSC_157,4
HSC_158,0
HSC_159,0
HSC_160,4
HSC_161,4
HSC_162,0
HSC_163,0
HSC_164,0
HSC_165,4
HSC_166,4
HSC_167,4
HSC_168,0
HSC_169,4
HSC_170,4
HSC_171,4
HSC_172,4
HSC_173,0
HSC_174,4
HSC_175,5
HSC_176,0
HSC_177,4
HSC_178,4
HSC_179,0
HSC_180,4
HSC_181,4
HSC_182,4
HSC_183,4
HSC_184,6
HSC_185,0
HSC_186,0
HSC_187,0
HSC_188,6
HSC_189,0
HSC_190,5
HSC_191,4
HSC_193,0
HSC_194,4
HSC_195,0
HSC_197,0
HSC_200,4
HSC_201,4
HSC_202,4
HSC_203,4
HSC_207,4
HSC_208,4
HSC_209,0
HSC_210,4
HSC_214,0
HSC_215,0
HSC_216,0
HSC_217,4
HSC_218,4
HSC_219,0
HSC_220,0
HSC_221,4
HSC_222,4
HSC_223,4
HSC_224,0
HSC_225,0
HSC_226,0
HSC_227,0
HSC_228,4
HSC_230,0
HSC_231,0
HSC_232,0
HSC_233,0
