,leiden_2.5,scATAcat_annotation,ground_truth_annotation
CLP_1,7,CLP,CLP
CMP_0,3,CMP,CMP
CMP_1,3,CMP,CMP
CMP_2,9,GMP,CMP
CMP_3,6,MEP,CMP
CMP_4,0,GMP,CMP
CMP_5,13,CMP,CMP
CMP_6,9,GMP,CMP
CMP_7,13,CMP,CMP
CMP_8,9,GMP,CMP
CMP_9,13,CMP,CMP
CMP_10,3,CMP,CMP
CMP_11,3,CMP,CMP
CMP_12,12,MPP,CMP
CMP_13,9,GMP,CMP
CMP_14,13,CMP,CMP
CMP_15,3,CMP,CMP
CMP_17,3,CMP,CMP
CMP_18,14,CMP,CMP
CMP_19,0,GMP,CMP
CMP_20,3,CMP,CMP
CMP_21,12,MPP,CMP
CMP_22,12,MPP,CMP
CMP_23,14,CMP,CMP
CMP_24,3,CMP,CMP
CMP_25,0,GMP,CMP
CMP_26,0,GMP,CMP
CMP_27,3,CMP,CMP
CMP_28,9,GMP,CMP
CMP_29,3,CMP,CMP
CMP_30,13,CMP,CMP
CMP_31,12,MPP,CMP
CMP_32,1,HSC,CMP
CMP_33,3,CMP,CMP
CMP_34,12,MPP,CMP
CMP_35,12,MPP,CMP
CMP_36,3,CMP,CMP
CMP_37,9,GMP,CMP
CMP_38,3,CMP,CMP
CMP_39,11,MPP,CMP
CMP_40,13,CMP,CMP
CMP_41,10,CMP,CMP
CMP_42,11,MPP,CMP
CMP_43,3,CMP,CMP
CMP_44,8,MEP,CMP
CMP_45,11,MPP,CMP
CMP_48,0,GMP,CMP
CMP_49,3,CMP,CMP
CMP_50,8,MEP,CMP
CMP_51,12,MPP,CMP
CMP_52,0,GMP,CMP
CMP_53,0,GMP,CMP
CMP_54,8,MEP,CMP
CMP_55,9,GMP,CMP
CMP_56,12,MPP,CMP
CMP_57,14,CMP,CMP
CMP_58,3,CMP,CMP
CMP_59,10,CMP,CMP
CMP_60,12,MPP,CMP
CMP_61,1,HSC,CMP
CMP_62,10,CMP,CMP
CMP_63,9,GMP,CMP
CMP_64,9,GMP,CMP
CMP_65,0,GMP,CMP
CMP_66,4,HSC,CMP
CMP_67,10,CMP,CMP
CMP_68,3,CMP,CMP
CMP_69,3,CMP,CMP
CMP_70,9,GMP,CMP
CMP_71,12,MPP,CMP
CMP_72,14,CMP,CMP
CMP_73,12,MPP,CMP
CMP_74,3,CMP,CMP
CMP_75,12,MPP,CMP
CMP_76,14,CMP,CMP
CMP_77,3,CMP,CMP
CMP_78,12,MPP,CMP
CMP_79,0,GMP,CMP
CMP_80,9,GMP,CMP
CMP_81,9,GMP,CMP
CMP_82,12,MPP,CMP
CMP_83,0,GMP,CMP
CMP_84,3,CMP,CMP
CMP_85,3,CMP,CMP
CMP_86,12,MPP,CMP
CMP_87,9,GMP,CMP
CMP_88,10,CMP,CMP
CMP_89,9,GMP,CMP
CMP_90,13,CMP,CMP
CMP_91,8,MEP,CMP
CMP_92,10,CMP,CMP
CMP_93,14,CMP,CMP
CMP_94,12,MPP,CMP
CMP_95,10,CMP,CMP
CMP_96,3,CMP,CMP
CMP_97,3,CMP,CMP
CMP_98,13,CMP,CMP
CMP_99,9,GMP,CMP
CMP_100,12,MPP,CMP
CMP_101,3,CMP,CMP
CMP_102,6,MEP,CMP
CMP_103,3,CMP,CMP
CMP_104,14,CMP,CMP
CMP_105,12,MPP,CMP
CMP_106,4,HSC,CMP
CMP_107,9,GMP,CMP
CMP_108,11,MPP,CMP
CMP_109,3,CMP,CMP
CMP_110,13,CMP,CMP
CMP_111,9,GMP,CMP
CMP_112,11,MPP,CMP
CMP_113,9,GMP,CMP
CMP_114,14,CMP,CMP
CMP_115,3,CMP,CMP
CMP_116,14,CMP,CMP
CMP_117,3,CMP,CMP
CMP_118,11,MPP,CMP
CMP_119,14,CMP,CMP
CMP_120,9,GMP,CMP
CMP_121,14,CMP,CMP
CMP_122,12,MPP,CMP
CMP_123,13,CMP,CMP
CMP_124,3,CMP,CMP
CMP_125,9,GMP,CMP
CMP_126,14,CMP,CMP
CMP_127,9,GMP,CMP
CMP_128,11,MPP,CMP
CMP_129,8,MEP,CMP
CMP_130,12,MPP,CMP
CMP_131,10,CMP,CMP
CMP_132,14,CMP,CMP
CMP_133,9,GMP,CMP
CMP_134,3,CMP,CMP
CMP_135,6,MEP,CMP
CMP_136,12,MPP,CMP
CMP_137,3,CMP,CMP
CMP_138,10,CMP,CMP
CMP_139,10,CMP,CMP
CMP_140,14,CMP,CMP
CMP_141,3,CMP,CMP
CMP_142,8,MEP,CMP
CMP_143,10,CMP,CMP
CMP_144,11,MPP,CMP
CMP_145,14,CMP,CMP
CMP_146,14,CMP,CMP
CMP_147,13,CMP,CMP
CMP_148,14,CMP,CMP
CMP_149,3,CMP,CMP
CMP_150,9,GMP,CMP
CMP_151,3,CMP,CMP
