,leiden_2.5
CLP_1,7
CMP_0,3
CMP_1,3
CMP_2,9
CMP_3,6
CMP_4,0
CMP_5,13
CMP_6,9
CMP_7,13
CMP_8,9
CMP_9,13
CMP_10,3
CMP_11,3
CMP_12,12
CMP_13,9
CMP_14,13
CMP_15,3
CMP_17,3
CMP_18,14
CMP_19,0
CMP_20,3
CMP_21,12
CMP_22,12
CMP_23,14
CMP_24,3
CMP_25,0
CMP_26,0
CMP_27,3
CMP_28,9
CMP_29,3
CMP_30,13
CMP_31,12
CMP_32,1
CMP_33,3
CMP_34,12
CMP_35,12
CMP_36,3
CMP_37,9
CMP_38,3
CMP_39,11
CMP_40,13
CMP_41,10
CMP_42,11
CMP_43,3
CMP_44,8
CMP_45,11
CMP_48,0
CMP_49,3
CMP_50,8
CMP_51,12
CMP_52,0
CMP_53,0
CMP_54,8
CMP_55,9
CMP_56,12
CMP_57,14
CMP_58,3
CMP_59,10
CMP_60,12
CMP_61,1
CMP_62,10
CMP_63,9
CMP_64,9
CMP_65,0
CMP_66,4
CMP_67,10
CMP_68,3
CMP_69,3
CMP_70,9
CMP_71,12
CMP_72,14
CMP_73,12
CMP_74,3
CMP_75,12
CMP_76,14
CMP_77,3
CMP_78,12
CMP_79,0
CMP_80,9
CMP_81,9
CMP_82,12
CMP_83,0
CMP_84,3
CMP_85,3
CMP_86,12
CMP_87,9
CMP_88,10
CMP_89,9
CMP_90,13
CMP_91,8
CMP_92,10
CMP_93,14
CMP_94,12
CMP_95,10
CMP_96,3
CMP_97,3
CMP_98,13
CMP_99,9
CMP_100,12
CMP_101,3
CMP_102,6
CMP_103,3
CMP_104,14
CMP_105,12
CMP_106,4
CMP_107,9
CMP_108,11
CMP_109,3
CMP_110,13
CMP_111,9
CMP_112,11
CMP_113,9
CMP_114,14
CMP_115,3
CMP_116,14
CMP_117,3
CMP_118,11
CMP_119,14
CMP_120,9
CMP_121,14
CMP_122,12
CMP_123,13
CMP_124,3
CMP_125,9
CMP_126,14
CMP_127,9
CMP_128,11
CMP_129,8
CMP_130,12
CMP_131,10
CMP_132,14
CMP_133,9
CMP_134,3
CMP_135,6
CMP_136,12
CMP_137,3
CMP_138,10
CMP_139,10
CMP_140,14
CMP_141,3
CMP_142,8
CMP_143,10
CMP_144,11
CMP_145,14
CMP_146,14
CMP_147,13
CMP_148,14
CMP_149,3
CMP_150,9
CMP_151,3
CMP_152,10
CMP_153,10
CMP_154,10
CMP_155,3
CMP_156,13
CMP_157,13
CMP_158,10
CMP_159,0
CMP_160,3
CMP_161,10
CMP_162,10
CMP_163,11
CMP_164,10
CMP_165,12
CMP_166,12
CMP_167,11
CMP_168,14
CMP_169,10
CMP_170,9
CMP_171,9
CMP_172,9
CMP_173,3
CMP_174,14
CMP_175,14
CMP_176,11
CMP_177,14
CMP_178,3
CMP_179,10
CMP_180,14
CMP_181,3
CMP_182,10
CMP_183,3
CMP_184,10
CMP_185,9
CMP_186,3
CMP_188,9
CMP_189,8
CMP_190,9
CMP_191,10
CMP_192,3
CMP_193,3
CMP_194,11
CMP_196,3
CMP_197,3
CMP_198,3
CMP_199,10
CMP_200,3
CMP_201,0
CMP_202,9
CMP_203,0
CMP_204,13
CMP_205,13
CMP_206,13
CMP_207,9
CMP_208,13
CMP_209,13
CMP_210,14
CMP_211,13
CMP_212,14
CMP_213,10
CMP_215,3
CMP_216,9
CMP_217,8
CMP_218,10
CMP_219,14
CMP_221,14
CMP_222,9
CMP_223,9
CMP_224,13
CMP_225,10
CMP_226,3
CMP_227,4
CMP_228,13
CMP_229,14
CMP_230,10
CMP_231,10
CMP_232,14
CMP_233,10
CMP_234,9
CMP_235,9
CMP_236,9
CMP_237,9
CMP_238,9
CMP_240,3
CMP_241,3
CMP_242,3
CMP_243,9
CMP_244,4
CMP_245,10
CMP_246,9
CMP_247,12
CMP_248,9
CMP_249,9
CMP_250,9
CMP_251,9
CMP_252,3
CMP_253,6
CMP_254,14
CMP_255,9
CMP_256,9
CMP_257,9
CMP_258,10
CMP_259,12
CMP_260,4
CMP_261,9
CMP_262,9
CMP_263,10
CMP_264,10
CMP_265,3
CMP_266,13
CMP_267,9
CMP_268,14
CMP_269,9
CMP_270,13
CMP_271,13
CMP_273,13
CMP_274,13
CMP_275,3
CMP_277,13
CMP_278,13
CMP_279,13
CMP_280,13
CMP_281,9
CMP_282,10
CMP_284,10
CMP_285,12
CMP_286,13
CMP_287,13
CMP_288,14
CMP_289,12
CMP_290,3
CMP_291,3
CMP_292,10
CMP_295,8
CMP_296,14
CMP_297,12
CMP_298,1
CMP_299,3
CMP_300,3
CMP_301,9
CMP_302,12
CMP_303,3
CMP_304,10
CMP_305,13
CMP_306,12
CMP_307,14
CMP_308,12
CMP_309,3
CMP_310,14
CMP_311,14
CMP_312,12
CMP_313,3
CMP_314,10
CMP_315,13
CMP_316,6
CMP_317,14
CMP_318,9
CMP_319,14
CMP_320,8
CMP_321,10
CMP_322,12
CMP_323,3
CMP_324,13
CMP_325,3
CMP_326,10
CMP_327,13
CMP_328,3
CMP_329,13
CMP_330,12
CMP_331,14
CMP_332,10
CMP_333,3
CMP_334,3
CMP_335,14
CMP_336,12
CMP_337,4
CMP_338,3
CMP_339,1
CMP_340,9
CMP_341,14
CMP_342,12
CMP_343,14
CMP_344,13
CMP_345,9
CMP_346,10
CMP_347,9
CMP_348,3
CMP_349,3
CMP_350,12
CMP_351,3
CMP_352,3
CMP_353,9
CMP_354,3
CMP_355,9
CMP_356,9
CMP_357,13
CMP_358,12
CMP_359,3
CMP_360,12
CMP_361,9
CMP_362,3
CMP_363,3
CMP_364,3
CMP_365,9
CMP_366,13
CMP_367,13
CMP_368,3
CMP_369,4
CMP_370,11
CMP_371,6
CMP_372,12
CMP_373,10
CMP_374,13
CMP_375,13
CMP_376,9
CMP_377,12
CMP_378,10
CMP_379,3
CMP_381,9
CMP_382,3
CMP_383,13
CMP_384,12
CMP_386,8
CMP_387,0
CMP_388,3
CMP_389,12
CMP_390,0
CMP_391,0
CMP_392,12
CMP_393,3
CMP_394,3
CMP_395,8
CMP_396,12
CMP_397,0
CMP_398,12
CMP_399,9
CMP_400,3
CMP_401,9
CMP_402,14
CMP_403,3
CMP_404,3
CMP_405,9
CMP_406,9
CMP_407,3
CMP_408,9
CMP_409,8
CMP_410,12
CMP_411,14
CMP_412,13
CMP_413,9
CMP_414,3
CMP_415,12
CMP_416,12
CMP_417,9
CMP_418,13
CMP_419,13
CMP_420,4
CMP_421,12
CMP_422,12
CMP_423,13
CMP_424,12
CMP_425,3
CMP_426,12
CMP_427,13
CMP_428,13
CMP_429,13
CMP_430,6
CMP_431,13
CMP_432,3
CMP_433,13
CMP_434,0
CMP_435,13
CMP_436,9
CMP_437,13
CMP_438,6
CMP_439,3
CMP_440,13
CMP_441,13
CMP_442,3
CMP_443,13
CMP_444,13
CMP_445,8
CMP_446,12
CMP_447,3
CMP_448,12
CMP_449,12
CMP_450,12
CMP_451,13
CMP_452,3
CMP_453,12
CMP_454,12
CMP_455,3
CMP_456,13
CMP_457,12
CMP_458,12
CMP_459,12
CMP_460,3
CMP_461,3
CMP_462,12
CMP_463,12
CMP_464,12
CMP_465,3
CMP_466,13
CMP_467,12
CMP_468,8
CMP_469,12
CMP_470,12
CMP_471,9
CMP_472,3
CMP_473,3
CMP_474,3
CMP_475,13
CMP_476,13
CMP_477,14
CMP_478,4
CMP_479,3
CMP_480,13
CMP_481,3
CMP_482,13
CMP_483,0
CMP_484,14
CMP_485,3
CMP_486,3
CMP_489,12
CMP_491,5
CMP_493,13
CMP_496,13
CMP_497,10
CMP_498,3
CMP_499,11
CMP_501,12
CMP_502,14
CMP_503,3
CMP_505,3
CMP_506,13
CMP_507,12
CMP_508,16
CMP_509,14
CMP_510,16
CMP_511,16
CMP_512,4
CMP_513,16
CMP_514,16
CMP_515,16
CMP_516,0
CMP_517,16
CMP_518,16
CMP_519,3
CMP_520,16
CMP_521,14
CMP_522,10
CMP_523,3
CMP_524,10
CMP_525,15
CMP_526,13
CMP_527,13
CMP_528,3
CMP_529,14
CMP_530,3
CMP_531,3
CMP_532,15
CMP_533,3
CMP_534,3
CMP_535,11
CMP_536,9
CMP_537,15
CMP_538,13
CMP_539,3
CMP_540,3
CMP_541,15
CMP_542,15
CMP_543,15
CMP_544,15
CMP_545,3
CMP_546,15
CMP_547,15
CMP_548,15
CMP_549,15
CMP_550,4
CMP_551,3
CMP_552,15
CMP_553,9
CMP_554,11
CMP_555,15
CMP_556,4
CMP_557,15
CMP_558,8
CMP_559,15
CMP_560,4
CMP_561,5
CMP_562,3
CMP_563,9
CMP_564,15
CMP_565,15
CMP_566,15
CMP_567,13
CMP_568,14
CMP_569,11
CMP_570,15
CMP_571,13
CMP_572,3
CMP_573,10
CMP_574,9
CMP_575,9
CMP_576,14
CMP_577,14
CMP_578,11
CMP_579,14
CMP_580,14
CMP_581,2
CMP_582,10
CMP_583,14
CMP_584,10
CMP_585,6
CMP_586,2
CMP_587,2
CMP_588,10
CMP_589,11
CMP_590,10
CMP_593,11
CMP_594,10
CMP_595,10
CMP_596,6
CMP_597,14
CMP_598,14
CMP_599,4
CMP_600,6
CMP_601,11
CMP_602,10
CMP_603,12
CMP_605,6
CMP_606,3
CMP_607,11
CMP_608,10
CMP_609,14
CMP_610,14
CMP_611,11
CMP_612,3
CMP_613,14
CMP_614,14
CMP_615,10
CMP_616,3
CMP_617,10
CMP_618,10
CMP_619,10
CMP_620,5
CMP_621,11
CMP_622,14
CMP_623,3
CMP_624,9
CMP_625,14
CMP_626,10
CMP_627,6
CMP_628,2
CMP_629,6
CMP_630,14
CMP_631,3
CMP_632,14
CMP_633,3
CMP_634,3
CMP_635,11
CMP_636,3
CMP_637,8
CMP_638,11
CMP_639,14
CMP_640,14
CMP_641,10
CMP_642,11
CMP_643,9
CMP_644,11
CMP_645,11
CMP_646,14
CMP_647,11
CMP_648,11
CMP_649,3
CMP_650,11
CMP_651,3
CMP_652,3
CMP_653,8
CMP_654,11
CMP_655,3
CMP_656,3
CMP_657,10
CMP_658,14
CMP_659,12
CMP_660,11
CMP_661,3
CMP_662,11
CMP_663,10
CMP_664,12
CMP_665,8
CMP_666,3
CMP_667,0
CMP_669,6
CMP_670,14
CMP_671,9
HSC_0,4
HSC_1,1
HSC_2,1
