,leiden_2.5,scATAcat_annotation,ground_truth_annotation
CLP_1,7,CLP,CLP
CMP_0,5,CMP,CMP
CMP_1,5,CMP,CMP
CMP_2,10,CMP,CMP
CMP_3,3,MEP,CMP
CMP_4,2,GMP,CMP
CMP_5,13,CMP,CMP
CMP_6,9,GMP,CMP
CMP_7,13,CMP,CMP
CMP_8,10,CMP,CMP
CMP_9,13,CMP,CMP
CMP_10,13,CMP,CMP
CMP_11,5,CMP,CMP
CMP_12,13,CMP,CMP
CMP_13,9,GMP,CMP
CMP_14,13,CMP,CMP
CMP_15,5,CMP,CMP
CMP_17,5,CMP,CMP
CMP_18,10,CMP,CMP
CMP_19,2,GMP,CMP
CMP_20,5,CMP,CMP
CMP_21,9,GMP,CMP
CMP_22,9,GMP,CMP
CMP_23,5,CMP,CMP
CMP_24,5,CMP,CMP
CMP_25,2,GMP,CMP
CMP_26,2,GMP,CMP
CMP_27,5,CMP,CMP
CMP_28,13,CMP,CMP
CMP_29,5,CMP,CMP
CMP_30,13,CMP,CMP
CMP_31,9,GMP,CMP
CMP_32,0,HSC,CMP
CMP_33,5,CMP,CMP
CMP_34,9,GMP,CMP
CMP_35,9,GMP,CMP
CMP_36,5,CMP,CMP
CMP_37,10,CMP,CMP
CMP_38,5,CMP,CMP
CMP_39,17,MPP,CMP
CMP_40,13,CMP,CMP
CMP_41,10,CMP,CMP
CMP_42,17,MPP,CMP
CMP_43,5,CMP,CMP
CMP_44,3,MEP,CMP
CMP_45,17,MPP,CMP
CMP_48,16,MPP,CMP
CMP_49,16,MPP,CMP
CMP_50,3,MEP,CMP
CMP_51,9,GMP,CMP
CMP_52,11,GMP,CMP
CMP_53,9,GMP,CMP
CMP_54,3,MEP,CMP
CMP_55,9,GMP,CMP
CMP_56,9,GMP,CMP
CMP_57,14,CMP,CMP
CMP_58,5,CMP,CMP
CMP_59,10,CMP,CMP
CMP_60,9,GMP,CMP
CMP_61,0,HSC,CMP
CMP_62,10,CMP,CMP
CMP_63,10,CMP,CMP
CMP_64,9,GMP,CMP
CMP_65,11,GMP,CMP
CMP_66,1,HSC,CMP
CMP_67,13,CMP,CMP
CMP_68,16,MPP,CMP
CMP_69,5,CMP,CMP
CMP_70,9,GMP,CMP
CMP_71,17,MPP,CMP
CMP_72,14,CMP,CMP
CMP_73,9,GMP,CMP
CMP_74,16,MPP,CMP
CMP_75,9,GMP,CMP
CMP_76,5,CMP,CMP
CMP_77,5,CMP,CMP
CMP_78,9,GMP,CMP
CMP_79,11,GMP,CMP
CMP_80,10,CMP,CMP
CMP_81,9,GMP,CMP
CMP_82,1,HSC,CMP
CMP_83,2,GMP,CMP
CMP_84,5,CMP,CMP
CMP_85,5,CMP,CMP
CMP_86,1,HSC,CMP
CMP_87,10,CMP,CMP
CMP_88,5,CMP,CMP
CMP_89,10,CMP,CMP
CMP_90,13,CMP,CMP
CMP_91,3,MEP,CMP
CMP_92,10,CMP,CMP
CMP_93,10,CMP,CMP
CMP_94,16,MPP,CMP
CMP_95,15,MPP,CMP
CMP_96,5,CMP,CMP
CMP_97,5,CMP,CMP
CMP_98,13,CMP,CMP
CMP_99,10,CMP,CMP
CMP_100,10,CMP,CMP
CMP_101,5,CMP,CMP
CMP_102,3,MEP,CMP
CMP_103,5,CMP,CMP
CMP_104,10,CMP,CMP
CMP_105,9,GMP,CMP
CMP_106,1,HSC,CMP
CMP_107,10,CMP,CMP
CMP_108,17,MPP,CMP
CMP_109,5,CMP,CMP
CMP_110,13,CMP,CMP
CMP_111,10,CMP,CMP
CMP_112,15,MPP,CMP
