,leiden_2.5
CLP_1,7
CMP_0,5
CMP_1,5
CMP_2,10
CMP_3,3
CMP_4,2
CMP_5,13
CMP_6,9
CMP_7,13
CMP_8,10
CMP_9,13
CMP_10,13
CMP_11,5
CMP_12,13
CMP_13,9
CMP_14,13
CMP_15,5
CMP_17,5
CMP_18,10
CMP_19,2
CMP_20,5
CMP_21,9
CMP_22,9
CMP_23,5
CMP_24,5
CMP_25,2
CMP_26,2
CMP_27,5
CMP_28,13
CMP_29,5
CMP_30,13
CMP_31,9
CMP_32,0
CMP_33,5
CMP_34,9
CMP_35,9
CMP_36,5
CMP_37,10
CMP_38,5
CMP_39,17
CMP_40,13
CMP_41,10
CMP_42,17
CMP_43,5
CMP_44,3
CMP_45,17
CMP_48,16
CMP_49,16
CMP_50,3
CMP_51,9
CMP_52,11
CMP_53,9
CMP_54,3
CMP_55,9
CMP_56,9
CMP_57,14
CMP_58,5
CMP_59,10
CMP_60,9
CMP_61,0
CMP_62,10
CMP_63,10
CMP_64,9
CMP_65,11
CMP_66,1
CMP_67,13
CMP_68,16
CMP_69,5
CMP_70,9
CMP_71,17
CMP_72,14
CMP_73,9
CMP_74,16
CMP_75,9
CMP_76,5
CMP_77,5
CMP_78,9
CMP_79,11
CMP_80,10
CMP_81,9
CMP_82,1
CMP_83,2
CMP_84,5
CMP_85,5
CMP_86,1
CMP_87,10
CMP_88,5
CMP_89,10
CMP_90,13
CMP_91,3
CMP_92,10
CMP_93,10
CMP_94,16
CMP_95,15
CMP_96,5
CMP_97,5
CMP_98,13
CMP_99,10
CMP_100,10
CMP_101,5
CMP_102,3
CMP_103,5
CMP_104,10
CMP_105,9
CMP_106,1
CMP_107,10
CMP_108,17
CMP_109,5
CMP_110,13
CMP_111,10
CMP_112,15
CMP_113,10
CMP_114,14
CMP_115,5
CMP_116,14
CMP_117,13
CMP_118,17
CMP_119,14
CMP_120,10
CMP_121,14
CMP_122,9
CMP_123,10
CMP_124,5
CMP_125,9
CMP_126,14
CMP_127,9
CMP_128,17
CMP_129,3
CMP_130,9
CMP_131,10
CMP_132,14
CMP_133,10
CMP_134,5
CMP_135,3
CMP_136,16
CMP_137,5
CMP_138,10
CMP_139,10
CMP_140,14
CMP_141,5
CMP_142,3
CMP_143,15
CMP_144,15
CMP_145,14
CMP_146,14
CMP_147,10
CMP_148,14
CMP_149,3
CMP_150,9
CMP_151,13
CMP_152,10
CMP_153,8
CMP_154,10
CMP_155,5
CMP_156,4
CMP_157,13
CMP_158,10
CMP_159,2
CMP_160,5
CMP_161,10
