,num_clust,scATAcat_Acc,labelTransfer_Acc,scATAcat_BAcc,labelTransfer_BAcc,scATAcat_CAcc,labelTransfer_CAcc
leiden_0.1,5.0,0.9828080229226361,0.8507163323782235,0.9780072671032947,0.8698234377984821,1.0,1.0
leiden_0.2,6.0,0.953559510567297,0.8328698553948832,0.9056116282569544,0.7449153540123705,0.8,0.8
leiden_0.3,7.0,0.9436389148737138,0.7853133769878391,0.9312124362568444,0.7097333832456029,1.0,0.8333333333333334
leiden_0.4,7.0,0.9466791393826005,0.7853133769878391,0.934854698586987,0.7097333832456029,1.0,0.8333333333333334
leiden_0.5,8.0,0.9478484565014031,0.7853133769878391,0.937447861365997,0.7097333832456029,1.0,0.8333333333333334
leiden_0.6,8.0,0.9221234798877456,0.7853133769878391,0.9247606888142604,0.7097333832456029,1.0,0.8333333333333334
leiden_0.7,9.0,0.9405986903648269,0.7853133769878391,0.9273012238845716,0.7097333832456029,1.0,0.8571428571428571
leiden_0.8,12.0,0.961646398503274,0.7853133769878391,0.9497424977786234,0.7097333832456029,0.8888888888888888,0.7777777777777778
leiden_0.9,11.0,0.9588400374181478,0.7853133769878391,0.9480160485077954,0.7097333832456029,0.8888888888888888,0.7777777777777778
leiden_1.0,12.0,0.961646398503274,0.7853133769878391,0.9497424977786234,0.7097333832456029,0.8888888888888888,0.7777777777777778
leiden_1.1,13.0,0.9367697594501718,0.7851088201603665,0.9130434931869189,0.7190973140500032,0.8,0.8
leiden_1.2,13.0,0.9342497136311569,0.7851088201603665,0.9118566136012477,0.7190973140500032,0.8,0.8
leiden_1.3,14.0,0.9189003436426116,0.7851088201603665,0.9150152648536214,0.7190973140500032,0.8181818181818182,0.8181818181818182
leiden_1.4,14.0,0.9184421534936998,0.7851088201603665,0.9133022302728724,0.7190973140500032,0.8181818181818182,0.8181818181818182
leiden_1.5,15.0,0.9172966781214204,0.7851088201603665,0.9157923154536851,0.7190973140500032,0.8181818181818182,0.8181818181818182
leiden_1.6,15.0,0.9177548682703321,0.7851088201603665,0.9140178793338805,0.7190973140500032,0.8181818181818182,0.8181818181818182
leiden_1.7,15.0,0.9084292087344447,0.7985442592157783,0.9027716253251596,0.7980663632470163,0.8,0.9
leiden_1.8,17.0,0.9067501739735561,0.7995824634655533,0.8722634452650505,0.8104305091567833,0.8333333333333334,0.9166666666666666
leiden_1.9,18.0,0.9151009046624913,0.7995824634655533,0.8758508800289151,0.8104305091567833,0.8461538461538461,0.8461538461538461
leiden_2.0,17.0,0.9102296450939458,0.7995824634655533,0.8792887670318853,0.8104305091567833,0.8333333333333334,0.9166666666666666
leiden_2.1,17.0,0.9086640056351256,0.7985442592157783,0.9013261018204254,0.7980663632470163,0.8333333333333334,0.9166666666666666
leiden_2.2,19.0,0.8994792845822956,0.7862802807335295,0.8469511144821172,0.7397870728706758,0.8666666666666667,0.8666666666666667
leiden_2.3,21.0,0.9051264207840408,0.7995824634655533,0.8712994149098598,0.8104305091567833,0.8666666666666667,0.8666666666666667
leiden_2.4,20.0,0.9051264207840408,0.7995824634655533,0.8712994149098598,0.8104305091567833,0.8666666666666667,0.8666666666666667
leiden_2.5,19.0,0.9243953979807467,0.7985442592157783,0.896007825596155,0.7980663632470163,0.9285714285714286,0.9285714285714286
