,leiden_1.8,scATAcat_annotation,ground_truth_annotation
CLP_1,8,CLP,CLP
CMP_0,4,CMP,CMP
CMP_1,4,CMP,CMP
CMP_2,3,CMP,CMP
CMP_3,7,MEP,CMP
CMP_4,1,GMP,CMP
CMP_5,3,CMP,CMP
CMP_6,3,CMP,CMP
CMP_7,4,CMP,CMP
CMP_8,3,CMP,CMP
CMP_9,3,CMP,CMP
CMP_10,4,CMP,CMP
CMP_11,4,CMP,CMP
CMP_12,5,MPP,CMP
CMP_13,3,CMP,CMP
CMP_14,3,CMP,CMP
CMP_15,4,CMP,CMP
CMP_17,4,CMP,CMP
CMP_18,3,CMP,CMP
CMP_19,1,GMP,CMP
CMP_20,4,CMP,CMP
CMP_21,5,MPP,CMP
CMP_22,5,MPP,CMP
CMP_23,4,CMP,CMP
CMP_24,4,CMP,CMP
CMP_25,1,GMP,CMP
CMP_26,1,GMP,CMP
CMP_27,4,CMP,CMP
CMP_28,3,CMP,CMP
CMP_29,4,CMP,CMP
CMP_30,3,CMP,CMP
CMP_31,5,MPP,CMP
CMP_32,0,HSC,CMP
CMP_33,4,CMP,CMP
CMP_34,5,MPP,CMP
CMP_35,5,MPP,CMP
CMP_36,4,CMP,CMP
CMP_37,3,CMP,CMP
CMP_38,4,CMP,CMP
CMP_39,5,MPP,CMP
CMP_40,3,CMP,CMP
CMP_41,3,CMP,CMP
CMP_42,5,MPP,CMP
CMP_43,4,CMP,CMP
CMP_44,10,MEP,CMP
CMP_45,5,MPP,CMP
CMP_48,1,GMP,CMP
CMP_49,4,CMP,CMP
CMP_50,10,MEP,CMP
CMP_51,5,MPP,CMP
CMP_52,1,GMP,CMP
CMP_53,1,GMP,CMP
CMP_54,10,MEP,CMP
CMP_55,3,CMP,CMP
CMP_56,5,MPP,CMP
CMP_57,6,CMP,CMP
CMP_58,4,CMP,CMP
CMP_59,3,CMP,CMP
CMP_60,5,MPP,CMP
CMP_61,0,HSC,CMP
CMP_62,3,CMP,CMP
CMP_63,3,CMP,CMP
CMP_64,3,CMP,CMP
CMP_65,1,GMP,CMP
CMP_66,11,HSC,CMP
CMP_67,6,CMP,CMP
CMP_68,4,CMP,CMP
CMP_69,4,CMP,CMP
CMP_70,3,CMP,CMP
CMP_71,5,MPP,CMP
CMP_72,6,CMP,CMP
CMP_73,5,MPP,CMP
CMP_74,4,CMP,CMP
CMP_75,5,MPP,CMP
CMP_76,6,CMP,CMP
CMP_77,4,CMP,CMP
CMP_78,5,MPP,CMP
CMP_79,1,GMP,CMP
CMP_80,3,CMP,CMP
CMP_81,3,CMP,CMP
CMP_82,5,MPP,CMP
CMP_83,1,GMP,CMP
CMP_84,4,CMP,CMP
CMP_85,4,CMP,CMP
CMP_86,5,MPP,CMP
CMP_87,3,CMP,CMP
CMP_88,4,CMP,CMP
CMP_89,3,CMP,CMP
CMP_90,3,CMP,CMP
CMP_91,10,MEP,CMP
CMP_92,3,CMP,CMP
CMP_93,3,CMP,CMP
CMP_94,5,MPP,CMP
CMP_95,6,CMP,CMP
CMP_96,4,CMP,CMP
CMP_97,4,CMP,CMP
CMP_98,3,CMP,CMP
CMP_99,3,CMP,CMP
CMP_100,9,LMPP,CMP
CMP_101,4,CMP,CMP
CMP_102,7,MEP,CMP
CMP_103,4,CMP,CMP
CMP_104,3,CMP,CMP
CMP_105,5,MPP,CMP
