,leiden_2.3,scATAcat_annotation,ground_truth_annotation
CLP_1,8,CLP,CLP
CMP_0,4,CMP,CMP
CMP_1,4,CMP,CMP
CMP_2,3,CMP,CMP
CMP_3,7,MEP,CMP
CMP_4,0,GMP,CMP
CMP_5,3,CMP,CMP
CMP_6,3,CMP,CMP
CMP_7,4,CMP,CMP
CMP_8,3,CMP,CMP
CMP_9,3,CMP,CMP
CMP_10,4,CMP,CMP
CMP_11,4,CMP,CMP
CMP_12,11,GMP,CMP
CMP_13,3,CMP,CMP
CMP_14,3,CMP,CMP
CMP_15,4,CMP,CMP
CMP_17,4,CMP,CMP
CMP_18,12,CMP,CMP
CMP_19,0,GMP,CMP
CMP_20,4,CMP,CMP
CMP_21,11,GMP,CMP
CMP_22,11,GMP,CMP
CMP_23,12,CMP,CMP
CMP_24,4,CMP,CMP
CMP_25,0,GMP,CMP
CMP_26,0,GMP,CMP
CMP_27,4,CMP,CMP
CMP_28,3,CMP,CMP
CMP_29,4,CMP,CMP
CMP_30,3,CMP,CMP
CMP_31,11,GMP,CMP
CMP_32,2,HSC,CMP
CMP_33,4,CMP,CMP
CMP_34,11,GMP,CMP
CMP_35,11,GMP,CMP
CMP_36,4,CMP,CMP
CMP_37,3,CMP,CMP
CMP_38,4,CMP,CMP
CMP_39,13,MPP,CMP
CMP_40,3,CMP,CMP
CMP_41,10,CMP,CMP
CMP_42,13,MPP,CMP
CMP_43,4,CMP,CMP
CMP_44,9,MEP,CMP
CMP_45,13,MPP,CMP
CMP_48,0,GMP,CMP
CMP_49,4,CMP,CMP
CMP_50,9,MEP,CMP
CMP_51,11,GMP,CMP
CMP_52,0,GMP,CMP
CMP_53,0,GMP,CMP
CMP_54,9,MEP,CMP
CMP_55,3,CMP,CMP
CMP_56,11,GMP,CMP
CMP_57,12,CMP,CMP
CMP_58,4,CMP,CMP
CMP_59,10,CMP,CMP
CMP_60,11,GMP,CMP
CMP_61,2,HSC,CMP
CMP_62,10,CMP,CMP
CMP_63,3,CMP,CMP
CMP_64,3,CMP,CMP
CMP_65,0,GMP,CMP
CMP_66,5,HSC,CMP
CMP_67,10,CMP,CMP
CMP_68,4,CMP,CMP
CMP_69,4,CMP,CMP
CMP_70,3,CMP,CMP
CMP_71,11,GMP,CMP
CMP_72,12,CMP,CMP
CMP_73,11,GMP,CMP
CMP_74,4,CMP,CMP
CMP_75,11,GMP,CMP
CMP_76,12,CMP,CMP
CMP_77,4,CMP,CMP
CMP_78,11,GMP,CMP
CMP_79,0,GMP,CMP
CMP_80,3,CMP,CMP
CMP_81,3,CMP,CMP
CMP_82,11,GMP,CMP
CMP_83,0,GMP,CMP
CMP_84,4,CMP,CMP
CMP_85,4,CMP,CMP
CMP_86,11,GMP,CMP
CMP_87,3,CMP,CMP
CMP_88,10,CMP,CMP
CMP_89,3,CMP,CMP
CMP_90,3,CMP,CMP
CMP_91,9,MEP,CMP
CMP_92,3,CMP,CMP
CMP_93,3,CMP,CMP
CMP_94,11,GMP,CMP
CMP_95,10,CMP,CMP
CMP_96,4,CMP,CMP
CMP_97,4,CMP,CMP
CMP_98,3,CMP,CMP
CMP_99,3,CMP,CMP
CMP_100,11,GMP,CMP
CMP_101,4,CMP,CMP
CMP_102,7,MEP,CMP
CMP_103,4,CMP,CMP
CMP_104,12,CMP,CMP
CMP_105,11,GMP,CMP
