,leiden_2.3
CLP_1,8
CMP_0,4
CMP_1,4
CMP_2,3
CMP_3,7
CMP_4,0
CMP_5,3
CMP_6,3
CMP_7,4
CMP_8,3
CMP_9,3
CMP_10,4
CMP_11,4
CMP_12,11
CMP_13,3
CMP_14,3
CMP_15,4
CMP_17,4
CMP_18,12
CMP_19,0
CMP_20,4
CMP_21,11
CMP_22,11
CMP_23,12
CMP_24,4
CMP_25,0
CMP_26,0
CMP_27,4
CMP_28,3
CMP_29,4
CMP_30,3
CMP_31,11
CMP_32,2
CMP_33,4
CMP_34,11
CMP_35,11
CMP_36,4
CMP_37,3
CMP_38,4
CMP_39,13
CMP_40,3
CMP_41,10
CMP_42,13
CMP_43,4
CMP_44,9
CMP_45,13
CMP_48,0
CMP_49,4
CMP_50,9
CMP_51,11
CMP_52,0
CMP_53,0
CMP_54,9
CMP_55,3
CMP_56,11
CMP_57,12
CMP_58,4
CMP_59,10
CMP_60,11
CMP_61,2
CMP_62,10
CMP_63,3
CMP_64,3
CMP_65,0
CMP_66,5
CMP_67,10
CMP_68,4
CMP_69,4
CMP_70,3
CMP_71,11
CMP_72,12
CMP_73,11
CMP_74,4
CMP_75,11
CMP_76,12
CMP_77,4
CMP_78,11
CMP_79,0
CMP_80,3
CMP_81,3
CMP_82,11
CMP_83,0
CMP_84,4
CMP_85,4
CMP_86,11
CMP_87,3
CMP_88,10
CMP_89,3
CMP_90,3
CMP_91,9
CMP_92,3
CMP_93,3
CMP_94,11
CMP_95,10
CMP_96,4
CMP_97,4
CMP_98,3
CMP_99,3
CMP_100,11
CMP_101,4
CMP_102,7
CMP_103,4
CMP_104,12
CMP_105,11
CMP_106,5
CMP_107,3
CMP_108,13
CMP_109,4
CMP_110,4
CMP_111,3
CMP_112,10
CMP_113,3
CMP_114,12
CMP_115,4
CMP_116,12
CMP_117,4
CMP_118,13
CMP_119,12
CMP_120,3
CMP_121,12
CMP_122,11
CMP_123,3
CMP_124,4
CMP_125,3
CMP_126,12
CMP_127,3
CMP_128,13
CMP_129,9
CMP_130,11
CMP_131,10
CMP_132,12
CMP_133,3
CMP_134,4
CMP_135,7
CMP_136,11
CMP_137,4
CMP_138,10
CMP_139,10
CMP_140,12
CMP_141,4
CMP_142,9
CMP_143,10
CMP_144,13
CMP_145,12
CMP_146,12
CMP_147,3
CMP_148,12
CMP_149,4
CMP_150,3
CMP_151,4
CMP_152,10
CMP_153,10
CMP_154,10
CMP_155,4
CMP_156,3
CMP_157,3
CMP_158,10
CMP_159,0
CMP_160,4
CMP_161,10
CMP_162,10
CMP_163,13
CMP_164,10
CMP_165,11
CMP_166,11
CMP_167,13
CMP_168,12
CMP_169,10
CMP_170,3
CMP_171,3
CMP_172,10
CMP_173,4
CMP_174,12
CMP_175,12
CMP_176,13
CMP_177,12
CMP_178,4
CMP_179,10
CMP_180,12
CMP_181,4
CMP_182,10
CMP_183,4
CMP_184,10
CMP_185,3
CMP_186,4
CMP_188,3
CMP_189,9
CMP_190,11
CMP_191,10
CMP_192,4
CMP_193,4
CMP_194,13
CMP_196,4
CMP_197,4
CMP_198,4
CMP_199,10
CMP_200,4
CMP_201,0
CMP_202,3
CMP_203,0
CMP_204,3
CMP_205,3
CMP_206,3
CMP_207,3
CMP_208,13
CMP_209,3
CMP_210,12
CMP_211,3
CMP_212,12
CMP_213,10
CMP_215,4
CMP_216,3
CMP_217,9
CMP_218,10
CMP_219,12
CMP_221,12
CMP_222,3
CMP_223,3
CMP_224,3
CMP_225,10
CMP_226,4
CMP_227,5
CMP_228,3
CMP_229,12
CMP_230,10
CMP_231,10
CMP_232,12
CMP_233,10
CMP_234,3
CMP_235,3
CMP_236,11
CMP_237,3
CMP_238,3
CMP_240,4
CMP_241,4
CMP_242,4
CMP_243,3
CMP_244,5
CMP_245,10
CMP_246,3
CMP_247,11
CMP_248,3
CMP_249,3
CMP_250,3
CMP_251,3
CMP_252,4
CMP_253,7
CMP_254,12
CMP_255,3
CMP_256,3
CMP_257,3
CMP_258,10
CMP_259,11
CMP_260,5
CMP_261,3
CMP_262,3
CMP_263,10
CMP_264,10
CMP_265,4
CMP_266,3
CMP_267,3
CMP_268,12
CMP_269,3
CMP_270,3
CMP_271,5
CMP_273,3
CMP_274,3
CMP_275,4
CMP_277,3
CMP_278,3
CMP_279,3
CMP_280,3
CMP_281,3
CMP_282,10
CMP_284,10
CMP_285,11
CMP_286,3
CMP_287,3
CMP_288,12
CMP_289,11
CMP_290,4
CMP_291,4
CMP_292,10
CMP_295,9
CMP_296,12
CMP_297,11
CMP_298,2
CMP_299,4
CMP_300,4
CMP_301,3
CMP_302,11
CMP_303,4
CMP_304,10
CMP_305,4
CMP_306,11
CMP_307,12
CMP_308,11
CMP_309,4
CMP_310,12
CMP_311,12
CMP_312,11
CMP_313,4
CMP_314,10
CMP_315,3
CMP_316,7
CMP_317,12
CMP_318,3
