,leiden_1.8
CLP_1,10
CMP_0,4
CMP_1,4
CMP_2,3
CMP_3,6
CMP_4,0
CMP_5,4
CMP_6,7
CMP_7,4
CMP_8,3
CMP_9,3
CMP_10,4
CMP_11,4
CMP_12,7
CMP_13,7
CMP_14,7
CMP_15,4
CMP_17,4
CMP_18,3
CMP_19,0
CMP_20,4
CMP_21,7
CMP_22,7
CMP_23,4
CMP_24,4
CMP_25,0
CMP_26,0
CMP_27,4
CMP_28,3
CMP_29,4
CMP_30,3
CMP_31,7
CMP_32,2
CMP_33,4
CMP_34,7
CMP_35,7
CMP_36,4
CMP_37,3
CMP_38,4
CMP_39,7
CMP_40,4
CMP_41,3
CMP_42,12
CMP_43,4
CMP_44,6
CMP_45,7
CMP_48,7
CMP_49,7
CMP_50,6
CMP_51,7
CMP_52,0
CMP_53,7
CMP_54,6
CMP_55,7
CMP_56,7
CMP_57,8
CMP_58,4
CMP_59,3
CMP_60,7
CMP_61,2
CMP_62,3
CMP_63,3
CMP_64,7
CMP_65,0
CMP_66,5
CMP_67,3
CMP_68,4
CMP_69,4
CMP_70,7
CMP_71,7
CMP_72,8
CMP_73,7
CMP_74,4
CMP_75,7
CMP_76,4
CMP_77,4
CMP_78,7
CMP_79,0
CMP_80,3
CMP_81,7
CMP_82,5
CMP_83,0
CMP_84,4
CMP_85,4
CMP_86,5
CMP_87,3
CMP_88,4
CMP_89,3
CMP_90,3
CMP_91,6
CMP_92,3
CMP_93,3
CMP_94,5
CMP_95,8
CMP_96,4
CMP_97,4
CMP_98,3
CMP_99,3
CMP_100,3
CMP_101,4
CMP_102,6
CMP_103,4
CMP_104,3
CMP_105,7
CMP_106,5
CMP_107,3
CMP_108,12
CMP_109,4
CMP_110,4
CMP_111,3
CMP_112,3
CMP_113,3
CMP_114,8
CMP_115,4
CMP_116,8
CMP_117,3
CMP_118,12
CMP_119,8
CMP_120,3
CMP_121,4
CMP_122,7
CMP_123,3
CMP_124,4
CMP_125,7
CMP_126,8
CMP_127,7
CMP_128,12
CMP_129,6
CMP_130,7
CMP_131,8
CMP_132,8
CMP_133,3
CMP_134,4
CMP_135,6
CMP_136,5
CMP_137,4
CMP_138,3
CMP_139,3
CMP_140,4
CMP_141,4
CMP_142,6
CMP_143,8
CMP_144,8
CMP_145,3
CMP_146,8
CMP_147,3
CMP_148,8
CMP_149,6
CMP_150,7
CMP_151,3
CMP_152,3
CMP_153,11
CMP_154,3
CMP_155,4
CMP_156,1
CMP_157,3
CMP_158,3
CMP_159,0
CMP_160,4
CMP_161,3
CMP_162,3
CMP_163,12
CMP_164,8
CMP_165,7
CMP_166,7
CMP_167,12
CMP_168,3
CMP_169,3
CMP_170,7
CMP_171,7
CMP_172,7
CMP_173,4
CMP_174,8
CMP_175,8
CMP_176,7
CMP_177,8
CMP_178,4
CMP_179,8
CMP_180,8
CMP_181,4
CMP_182,3
CMP_183,4
CMP_184,8
CMP_185,3
CMP_186,4
CMP_188,3
CMP_189,6
CMP_190,7
CMP_191,8
CMP_192,4
CMP_193,4
CMP_194,5
CMP_196,4
CMP_197,4
CMP_198,3
CMP_199,3
CMP_200,4
CMP_201,0
CMP_202,3
CMP_203,0
CMP_204,3
CMP_205,3
CMP_206,3
CMP_207,3
CMP_208,5
CMP_209,3
CMP_210,8
CMP_211,3
CMP_212,4
CMP_213,8
CMP_215,4
CMP_216,7
CMP_217,6
CMP_218,3
CMP_219,8
CMP_221,8
CMP_222,3
CMP_223,3
CMP_224,3
CMP_225,8
CMP_226,4
CMP_227,5
CMP_228,3
CMP_229,4
CMP_230,8
CMP_231,3
CMP_232,3
CMP_233,3
CMP_234,7
CMP_235,7
CMP_236,7
CMP_237,3
CMP_238,3
CMP_240,4
CMP_241,4
CMP_242,4
CMP_243,3
CMP_244,5
CMP_245,3
CMP_246,3
CMP_247,7
CMP_248,3
CMP_249,3
CMP_250,7
CMP_251,7
CMP_252,4
CMP_253,6
CMP_254,8
CMP_255,7
CMP_256,3
CMP_257,3
CMP_258,8
CMP_259,7
CMP_260,5
CMP_261,3
CMP_262,3
CMP_263,3
CMP_264,3
CMP_265,4
CMP_266,3
CMP_267,3
CMP_268,4
CMP_269,3
CMP_270,3
CMP_271,5
CMP_273,3
CMP_274,3
CMP_275,3
CMP_277,3
CMP_278,3
CMP_279,3
CMP_280,3
CMP_281,7
CMP_282,3
CMP_284,3
CMP_285,7
CMP_286,3
CMP_287,3
CMP_288,8
CMP_289,7
CMP_290,4
CMP_291,4
CMP_292,2
CMP_295,6
CMP_296,8
CMP_297,7
CMP_298,2
CMP_299,4
CMP_300,4
CMP_301,0
CMP_302,7
CMP_303,4
CMP_304,3
CMP_305,3
CMP_306,5
CMP_307,4
CMP_308,7
CMP_309,4
CMP_310,3
CMP_311,3
CMP_312,7
CMP_313,4
CMP_314,3
CMP_315,3
CMP_316,6
CMP_317,8
CMP_318,7
CMP_319,8
CMP_320,6
CMP_321,8
CMP_322,7
CMP_323,4
CMP_324,3
CMP_325,4
CMP_326,3
CMP_327,3
CMP_328,4
CMP_329,3
CMP_330,7
CMP_331,8
CMP_332,3
CMP_333,4
CMP_334,4
CMP_335,3
CMP_336,7
CMP_337,5
CMP_338,4
CMP_339,5
CMP_340,7
CMP_341,3
CMP_342,7
CMP_343,8
CMP_344,3
CMP_345,3
CMP_346,8
CMP_347,3
CMP_348,4
CMP_349,4
CMP_350,5
CMP_351,4
CMP_352,4
CMP_353,3
CMP_354,4
CMP_355,3
CMP_356,7
CMP_357,3
CMP_358,7
CMP_359,4
CMP_360,5
CMP_361,3
CMP_362,4
CMP_363,4
CMP_364,4
CMP_365,3
CMP_366,4
CMP_367,8
CMP_368,4
CMP_369,5
CMP_370,12
CMP_371,6
CMP_372,7
CMP_373,8
CMP_374,3
CMP_375,3
CMP_376,3
CMP_377,7
CMP_378,3
CMP_379,4
CMP_381,3
CMP_382,4
CMP_383,3
CMP_384,7
CMP_386,6
CMP_387,0
CMP_388,4
CMP_389,7
CMP_390,0
CMP_391,0
CMP_392,7
CMP_393,4
CMP_394,4
CMP_395,6
CMP_396,7
CMP_397,0
CMP_398,7
CMP_399,3
CMP_400,6
CMP_401,7
CMP_402,8
CMP_403,4
CMP_404,4
CMP_405,7
CMP_406,3
CMP_407,4
CMP_408,7
CMP_409,6
CMP_410,5
CMP_411,3
CMP_412,3
CMP_413,7
CMP_414,4
CMP_415,7
CMP_416,5
CMP_417,3
CMP_418,7
CMP_419,3
CMP_420,5
CMP_421,7
CMP_422,7
CMP_423,3
CMP_424,4
CMP_425,4
CMP_426,7
CMP_427,7
CMP_428,3
CMP_429,7
CMP_430,6
CMP_431,7
CMP_432,4
CMP_433,3
CMP_434,0
CMP_435,3
CMP_436,3
CMP_437,7
CMP_438,6
CMP_439,4
CMP_440,3
CMP_441,3
CMP_442,4
CMP_443,7
CMP_444,3
CMP_445,6
CMP_446,5
CMP_447,4
CMP_448,7
CMP_449,7
CMP_450,7
CMP_451,3
CMP_452,4
CMP_453,7
CMP_454,5
CMP_455,7
CMP_456,4
CMP_457,7
CMP_458,7
CMP_459,7
CMP_460,4
CMP_461,4
CMP_462,7
CMP_463,7
CMP_464,7
CMP_465,4
CMP_466,3
CMP_467,7
CMP_468,6
CMP_469,7
CMP_470,7
CMP_471,7
CMP_472,4
CMP_473,4
CMP_474,4
CMP_475,3
CMP_476,3
CMP_477,8
CMP_478,5
CMP_479,4
CMP_480,3
CMP_481,4
CMP_482,3
CMP_483,0
CMP_484,8
CMP_485,4
CMP_486,4
CMP_489,7
CMP_491,3
CMP_493,3
CMP_496,3
CMP_497,8
CMP_498,4
CMP_499,12
CMP_501,7
CMP_502,4
CMP_503,4
CMP_505,4
CMP_506,3
CMP_507,7
CMP_508,12
CMP_509,4
CMP_510,12
CMP_511,12
CMP_512,5
CMP_513,12
CMP_514,12
CMP_515,12
CMP_516,0
CMP_517,12
CMP_518,12
CMP_519,4
CMP_520,12
CMP_521,4
CMP_522,3
CMP_523,4
CMP_524,8
CMP_525,3
CMP_526,3
CMP_527,3
CMP_528,4
CMP_529,8
CMP_530,4
CMP_531,4
CMP_532,3
CMP_533,4
CMP_534,4
CMP_535,7
CMP_536,7
CMP_537,3
CMP_538,3
CMP_539,4
CMP_540,4
CMP_541,3
CMP_542,3
CMP_543,3
CMP_544,3
CMP_545,4
CMP_546,3
CMP_547,3
CMP_548,3
CMP_549,3
CMP_550,12
CMP_551,4
CMP_552,3
CMP_553,3
CMP_554,12
CMP_555,3
CMP_556,5
CMP_557,3
CMP_558,6
CMP_559,3
CMP_560,5
CMP_561,0
CMP_562,4
CMP_563,7
