,leiden_0.9,scATAcat_annotation,ground_truth_annotation
CLP_1,8,CLP,CLP
CMP_0,4,CMP,CMP
CMP_1,4,CMP,CMP
CMP_2,1,CMP,CMP
CMP_3,6,MEP,CMP
CMP_4,2,GMP,CMP
CMP_5,4,CMP,CMP
CMP_6,5,MPP,CMP
CMP_7,4,CMP,CMP
CMP_8,1,CMP,CMP
CMP_9,1,CMP,CMP
CMP_10,4,CMP,CMP
CMP_11,4,CMP,CMP
CMP_12,5,MPP,CMP
CMP_13,5,MPP,CMP
CMP_14,5,MPP,CMP
CMP_15,4,CMP,CMP
CMP_17,4,CMP,CMP
CMP_18,1,CMP,CMP
CMP_19,2,GMP,CMP
CMP_20,4,CMP,CMP
CMP_21,5,MPP,CMP
CMP_22,5,MPP,CMP
CMP_23,4,CMP,CMP
CMP_24,4,CMP,CMP
CMP_25,2,GMP,CMP
CMP_26,2,GMP,CMP
CMP_27,4,CMP,CMP
CMP_28,1,CMP,CMP
CMP_29,4,CMP,CMP
CMP_30,1,CMP,CMP
CMP_31,5,MPP,CMP
CMP_32,0,HSC,CMP
CMP_33,4,CMP,CMP
CMP_34,5,MPP,CMP
CMP_35,5,MPP,CMP
CMP_36,4,CMP,CMP
CMP_37,1,CMP,CMP
CMP_38,4,CMP,CMP
CMP_39,5,MPP,CMP
CMP_40,4,CMP,CMP
CMP_41,1,CMP,CMP
CMP_42,5,MPP,CMP
CMP_43,4,CMP,CMP
CMP_44,6,MEP,CMP
CMP_45,5,MPP,CMP
CMP_48,5,MPP,CMP
CMP_49,0,HSC,CMP
CMP_50,6,MEP,CMP
CMP_51,5,MPP,CMP
CMP_52,2,GMP,CMP
CMP_53,5,MPP,CMP
CMP_54,6,MEP,CMP
CMP_55,5,MPP,CMP
CMP_56,5,MPP,CMP
CMP_57,1,CMP,CMP
CMP_58,4,CMP,CMP
CMP_59,1,CMP,CMP
CMP_60,5,MPP,CMP
CMP_61,0,HSC,CMP
CMP_62,1,CMP,CMP
CMP_63,1,CMP,CMP
CMP_64,5,MPP,CMP
CMP_65,2,GMP,CMP
CMP_66,0,HSC,CMP
CMP_67,1,CMP,CMP
CMP_68,4,CMP,CMP
CMP_69,4,CMP,CMP
CMP_70,5,MPP,CMP
CMP_71,5,MPP,CMP
CMP_72,1,CMP,CMP
CMP_73,5,MPP,CMP
CMP_74,4,CMP,CMP
CMP_75,5,MPP,CMP
CMP_76,4,CMP,CMP
CMP_77,4,CMP,CMP
CMP_78,5,MPP,CMP
CMP_79,2,GMP,CMP
CMP_80,1,CMP,CMP
CMP_81,5,MPP,CMP
CMP_82,0,HSC,CMP
CMP_83,2,GMP,CMP
CMP_84,4,CMP,CMP
CMP_85,4,CMP,CMP
CMP_86,0,HSC,CMP
CMP_87,1,CMP,CMP
CMP_88,4,CMP,CMP
CMP_89,1,CMP,CMP
CMP_90,1,CMP,CMP
CMP_91,6,MEP,CMP
CMP_92,1,CMP,CMP
CMP_93,1,CMP,CMP
CMP_94,0,HSC,CMP
CMP_95,1,CMP,CMP
CMP_96,4,CMP,CMP
CMP_97,4,CMP,CMP
CMP_98,1,CMP,CMP
CMP_99,1,CMP,CMP
CMP_100,1,CMP,CMP
CMP_101,4,CMP,CMP
CMP_102,6,MEP,CMP
CMP_103,4,CMP,CMP
CMP_104,1,CMP,CMP
CMP_105,5,MPP,CMP
