,leiden_2.1
CLP_1,9
CMP_0,3
CMP_1,3
CMP_2,4
CMP_3,8
CMP_4,0
CMP_5,4
CMP_6,4
CMP_7,3
CMP_8,4
CMP_9,4
CMP_10,3
CMP_11,3
CMP_12,11
CMP_13,4
CMP_14,4
CMP_15,3
CMP_17,3
CMP_18,4
CMP_19,0
CMP_20,3
CMP_21,11
CMP_22,11
CMP_23,3
CMP_24,3
CMP_25,0
CMP_26,0
CMP_27,3
CMP_28,4
CMP_29,3
CMP_30,4
CMP_31,11
CMP_32,2
CMP_33,3
CMP_34,11
CMP_35,11
CMP_36,3
CMP_37,4
CMP_38,3
CMP_39,12
CMP_40,4
CMP_41,5
CMP_42,12
CMP_43,3
CMP_44,10
CMP_45,12
CMP_48,0
CMP_49,3
CMP_50,10
CMP_51,11
CMP_52,0
CMP_53,0
CMP_54,10
CMP_55,4
CMP_56,11
CMP_57,5
CMP_58,3
CMP_59,5
CMP_60,11
CMP_61,2
CMP_62,5
CMP_63,4
CMP_64,4
CMP_65,0
CMP_66,6
CMP_67,5
CMP_68,3
CMP_69,3
CMP_70,4
CMP_71,11
CMP_72,5
CMP_73,11
CMP_74,3
CMP_75,11
CMP_76,5
CMP_77,3
CMP_78,11
CMP_79,0
CMP_80,4
CMP_81,4
CMP_82,11
CMP_83,0
CMP_84,3
CMP_85,3
CMP_86,4
CMP_87,4
CMP_88,3
CMP_89,4
CMP_90,4
CMP_91,10
CMP_92,4
CMP_93,4
CMP_94,11
CMP_95,5
CMP_96,3
CMP_97,3
CMP_98,4
CMP_99,4
CMP_100,11
CMP_101,3
CMP_102,8
CMP_103,3
CMP_104,5
CMP_105,11
CMP_106,6
CMP_107,4
CMP_108,12
CMP_109,3
CMP_110,3
CMP_111,4
CMP_112,5
CMP_113,4
CMP_114,3
CMP_115,3
CMP_116,5
CMP_117,3
CMP_118,12
CMP_119,5
CMP_120,4
CMP_121,3
CMP_122,11
CMP_123,4
CMP_124,3
CMP_125,4
CMP_126,5
CMP_127,12
CMP_128,12
CMP_129,10
CMP_130,11
CMP_131,5
CMP_132,5
CMP_133,4
CMP_134,3
CMP_135,8
CMP_136,11
CMP_137,3
CMP_138,5
CMP_139,5
CMP_140,3
CMP_141,3
CMP_142,10
CMP_143,5
CMP_144,12
CMP_145,5
CMP_146,5
CMP_147,4
CMP_148,5
CMP_149,3
CMP_150,12
CMP_151,3
CMP_152,4
CMP_153,5
CMP_154,5
CMP_155,3
CMP_156,4
CMP_157,4
CMP_158,5
CMP_159,0
CMP_160,3
CMP_161,5
CMP_162,5
CMP_163,12
CMP_164,5
CMP_165,11
CMP_166,12
CMP_167,12
CMP_168,5
CMP_169,4
CMP_170,4
CMP_171,4
CMP_172,14
CMP_173,3
CMP_174,5
CMP_175,5
CMP_176,12
CMP_177,5
CMP_178,3
CMP_179,7
CMP_180,5
CMP_181,3
CMP_182,5
CMP_183,3
CMP_184,5
CMP_185,4
CMP_186,3
CMP_188,4
CMP_189,10
CMP_190,12
