,leiden_1.0
CLP_1,7
CMP_0,5
CMP_1,5
CMP_2,0
CMP_3,6
CMP_4,2
CMP_5,2
CMP_6,0
CMP_7,5
CMP_8,0
CMP_9,0
CMP_10,5
CMP_11,5
CMP_12,3
CMP_13,3
CMP_14,0
CMP_15,5
CMP_17,5
CMP_18,0
CMP_19,2
CMP_20,5
CMP_21,3
CMP_22,3
CMP_23,5
CMP_24,5
CMP_25,2
CMP_26,2
CMP_27,5
CMP_28,0
CMP_29,5
CMP_30,0
CMP_31,8
CMP_32,1
CMP_33,5
CMP_34,3
CMP_35,3
CMP_36,5
CMP_37,0
CMP_38,5
CMP_39,3
CMP_40,5
CMP_41,0
CMP_42,3
CMP_43,5
CMP_44,9
CMP_45,3
CMP_48,2
CMP_49,5
CMP_50,9
CMP_51,3
CMP_52,2
CMP_53,2
CMP_54,9
CMP_55,0
CMP_56,3
CMP_57,0
CMP_58,5
CMP_59,0
CMP_60,3
CMP_61,1
CMP_62,0
CMP_63,0
CMP_64,0
CMP_65,2
CMP_66,3
CMP_67,0
CMP_68,5
CMP_69,5
CMP_70,0
CMP_71,3
CMP_72,0
CMP_73,3
CMP_74,5
CMP_75,3
CMP_76,0
CMP_77,5
CMP_78,1
CMP_79,2
CMP_80,0
CMP_81,0
CMP_82,3
CMP_83,2
CMP_84,5
CMP_85,5
CMP_86,3
CMP_87,0
CMP_88,5
CMP_89,0
CMP_90,0
CMP_91,9
CMP_92,0
CMP_93,0
CMP_94,3
CMP_95,0
CMP_96,5
CMP_97,5
CMP_98,0
CMP_99,0
CMP_100,8
CMP_101,5
CMP_102,6
CMP_103,5
CMP_104,0
CMP_105,3
CMP_106,3
CMP_107,0
CMP_108,3
CMP_109,5
CMP_110,5
CMP_111,0
CMP_112,0
CMP_113,0
CMP_114,5
CMP_115,5
CMP_116,0
CMP_117,5
CMP_118,3
CMP_119,0
CMP_120,0
CMP_121,5
CMP_122,3
CMP_123,0
CMP_124,5
CMP_125,0
CMP_126,0
CMP_127,3
CMP_128,3
CMP_129,9
CMP_130,3
CMP_131,0
CMP_132,5
CMP_133,0
CMP_134,5
CMP_135,6
CMP_136,3
CMP_137,5
CMP_138,0
CMP_139,0
CMP_140,5
CMP_141,5
CMP_142,9
CMP_143,0
CMP_144,3
CMP_145,0
CMP_146,5
CMP_147,0
CMP_148,0
CMP_149,5
CMP_150,3
CMP_151,5
CMP_152,0
CMP_153,0
CMP_154,0
CMP_155,5
CMP_156,3
CMP_157,0
CMP_158,0
CMP_159,2
CMP_160,5
CMP_161,0
