,leiden_1.6
CLP_1,8
CMP_0,4
CMP_1,4
CMP_2,2
CMP_3,4
CMP_4,1
CMP_5,11
CMP_6,5
CMP_7,4
CMP_8,2
CMP_9,11
CMP_10,4
CMP_11,4
CMP_12,5
CMP_13,5
CMP_14,5
CMP_15,4
CMP_17,4
CMP_18,2
CMP_19,1
CMP_20,4
CMP_21,5
CMP_22,5
CMP_23,4
CMP_24,4
CMP_25,1
CMP_26,1
CMP_27,4
CMP_28,2
CMP_29,4
CMP_30,11
CMP_31,5
CMP_32,0
CMP_33,4
CMP_34,5
CMP_35,5
CMP_36,4
CMP_37,2
CMP_38,4
CMP_39,6
CMP_40,11
CMP_41,2
CMP_42,6
CMP_43,4
CMP_44,10
CMP_45,6
CMP_48,1
CMP_49,4
CMP_50,10
CMP_51,5
CMP_52,1
CMP_53,1
CMP_54,10
CMP_55,5
CMP_56,5
CMP_57,2
CMP_58,4
CMP_59,2
CMP_60,5
CMP_61,0
CMP_62,2
CMP_63,2
CMP_64,5
CMP_65,1
CMP_66,6
CMP_67,2
CMP_68,4
CMP_69,4
CMP_70,5
CMP_71,5
CMP_72,2
CMP_73,5
CMP_74,4
CMP_75,5
CMP_76,2
CMP_77,4
CMP_78,5
CMP_79,1
CMP_80,2
CMP_81,5
CMP_82,5
CMP_83,1
CMP_84,4
CMP_85,4
CMP_86,5
CMP_87,2
CMP_88,4
CMP_89,2
CMP_90,11
CMP_91,10
CMP_92,2
CMP_93,2
CMP_94,5
CMP_95,2
CMP_96,4
CMP_97,4
CMP_98,2
CMP_99,2
CMP_100,5
CMP_101,4
CMP_102,10
CMP_103,4
CMP_104,2
CMP_105,5
CMP_106,6
CMP_107,2
CMP_108,6
CMP_109,4
CMP_110,4
CMP_111,2
CMP_112,2
CMP_113,2
CMP_114,4
CMP_115,4
CMP_116,2
CMP_117,4
CMP_118,6
CMP_119,2
CMP_120,2
CMP_121,4
CMP_122,5
CMP_123,2
CMP_124,4
CMP_125,5
CMP_126,2
CMP_127,5
CMP_128,6
CMP_129,10
CMP_130,5
CMP_131,2
CMP_132,2
CMP_133,2
CMP_134,4
CMP_135,4
CMP_136,5
CMP_137,4
CMP_138,2
CMP_139,2
CMP_140,4
CMP_141,4
CMP_142,10
CMP_143,2
CMP_144,6
CMP_145,2
CMP_146,2
CMP_147,2
CMP_148,2
CMP_149,4
CMP_150,5
CMP_151,4
CMP_152,2
CMP_153,2
CMP_154,2
CMP_155,4
CMP_156,11
CMP_157,2
CMP_158,2
CMP_159,1
CMP_160,4
CMP_161,2
CMP_162,2
CMP_163,6
CMP_164,2
CMP_165,5
CMP_166,5
CMP_167,6
CMP_168,2
CMP_169,2
CMP_170,5
CMP_171,1
CMP_172,1
CMP_173,4
CMP_174,2
CMP_175,2
CMP_176,6
CMP_177,2
CMP_178,4
CMP_179,2
CMP_180,2
CMP_181,4
CMP_182,2
CMP_183,4
CMP_184,2
CMP_185,5
CMP_186,4
CMP_188,2
CMP_189,10
CMP_190,5
CMP_191,2
CMP_192,4
CMP_193,4
CMP_194,6
CMP_196,4
CMP_197,4
CMP_198,4
CMP_199,2
CMP_200,4
CMP_201,1
CMP_202,2
CMP_203,1
CMP_204,11
CMP_205,11
CMP_206,11
CMP_207,2
CMP_208,11
CMP_209,11
CMP_210,2
CMP_211,11
CMP_212,4
CMP_213,2
CMP_215,4
CMP_216,5
CMP_217,10
CMP_218,2
CMP_219,2
CMP_221,2
CMP_222,2
CMP_223,2
CMP_224,11
CMP_225,2
CMP_226,4
CMP_227,0
CMP_228,11
CMP_229,4
CMP_230,2
CMP_231,2
CMP_232,2
CMP_233,2
CMP_234,5
CMP_235,5
CMP_236,5
CMP_237,2
CMP_238,2
CMP_240,4
CMP_241,4
CMP_242,4
CMP_243,2
CMP_244,6
CMP_245,2
CMP_246,2
CMP_247,5
CMP_248,2
CMP_249,2
CMP_250,5
CMP_251,5
CMP_252,4
CMP_253,7
CMP_254,2
CMP_255,5
CMP_256,2
CMP_257,2
CMP_258,2
CMP_259,5
CMP_260,0
CMP_261,2
CMP_262,5
CMP_263,2
CMP_264,2
CMP_265,4
CMP_266,11
CMP_267,5
CMP_268,4
CMP_269,5
CMP_270,11
CMP_271,11
CMP_273,11
CMP_274,11
CMP_275,4
CMP_277,11
CMP_278,11
CMP_279,11
CMP_280,11
CMP_281,5
CMP_282,2
CMP_284,2
CMP_285,5
CMP_286,11
CMP_287,11
CMP_288,2
CMP_289,5
CMP_290,4
CMP_291,4
CMP_292,2
CMP_295,10
CMP_296,2
CMP_297,5
CMP_298,0
CMP_299,4
CMP_300,4
CMP_301,5
CMP_302,5
CMP_303,4
CMP_304,2
CMP_305,4
CMP_306,5
CMP_307,2
CMP_308,5
CMP_309,4
CMP_310,2
CMP_311,2
CMP_312,5
CMP_313,4
CMP_314,2
CMP_315,2
CMP_316,4
CMP_317,2
CMP_318,5
