,leiden_1.6,scATAcat_annotation,ground_truth_annotation
CLP_1,8,CLP,CLP
CMP_0,4,CMP,CMP
CMP_1,4,CMP,CMP
CMP_2,2,CMP,CMP
CMP_3,4,CMP,CMP
CMP_4,1,GMP,CMP
CMP_5,11,CMP,CMP
CMP_6,5,GMP,CMP
CMP_7,4,CMP,CMP
CMP_8,2,CMP,CMP
CMP_9,11,CMP,CMP
CMP_10,4,CMP,CMP
CMP_11,4,CMP,CMP
CMP_12,5,GMP,CMP
CMP_13,5,GMP,CMP
CMP_14,5,GMP,CMP
CMP_15,4,CMP,CMP
CMP_17,4,CMP,CMP
CMP_18,2,CMP,CMP
CMP_19,1,GMP,CMP
CMP_20,4,CMP,CMP
CMP_21,5,GMP,CMP
CMP_22,5,GMP,CMP
CMP_23,4,CMP,CMP
CMP_24,4,CMP,CMP
CMP_25,1,GMP,CMP
CMP_26,1,GMP,CMP
CMP_27,4,CMP,CMP
CMP_28,2,CMP,CMP
CMP_29,4,CMP,CMP
CMP_30,11,CMP,CMP
CMP_31,5,GMP,CMP
CMP_32,0,HSC,CMP
CMP_33,4,CMP,CMP
CMP_34,5,GMP,CMP
CMP_35,5,GMP,CMP
CMP_36,4,CMP,CMP
CMP_37,2,CMP,CMP
CMP_38,4,CMP,CMP
CMP_39,6,MPP,CMP
CMP_40,11,CMP,CMP
CMP_41,2,CMP,CMP
CMP_42,6,MPP,CMP
CMP_43,4,CMP,CMP
CMP_44,10,MEP,CMP
CMP_45,6,MPP,CMP
CMP_48,1,GMP,CMP
CMP_49,4,CMP,CMP
CMP_50,10,MEP,CMP
CMP_51,5,GMP,CMP
CMP_52,1,GMP,CMP
CMP_53,1,GMP,CMP
CMP_54,10,MEP,CMP
CMP_55,5,GMP,CMP
CMP_56,5,GMP,CMP
CMP_57,2,CMP,CMP
CMP_58,4,CMP,CMP
CMP_59,2,CMP,CMP
CMP_60,5,GMP,CMP
CMP_61,0,HSC,CMP
CMP_62,2,CMP,CMP
CMP_63,2,CMP,CMP
CMP_64,5,GMP,CMP
CMP_65,1,GMP,CMP
CMP_66,6,MPP,CMP
CMP_67,2,CMP,CMP
CMP_68,4,CMP,CMP
CMP_69,4,CMP,CMP
CMP_70,5,GMP,CMP
CMP_71,5,GMP,CMP
CMP_72,2,CMP,CMP
CMP_73,5,GMP,CMP
CMP_74,4,CMP,CMP
CMP_75,5,GMP,CMP
CMP_76,2,CMP,CMP
CMP_77,4,CMP,CMP
CMP_78,5,GMP,CMP
CMP_79,1,GMP,CMP
CMP_80,2,CMP,CMP
CMP_81,5,GMP,CMP
CMP_82,5,GMP,CMP
CMP_83,1,GMP,CMP
CMP_84,4,CMP,CMP
CMP_85,4,CMP,CMP
CMP_86,5,GMP,CMP
CMP_87,2,CMP,CMP
CMP_88,4,CMP,CMP
CMP_89,2,CMP,CMP
CMP_90,11,CMP,CMP
CMP_91,10,MEP,CMP
CMP_92,2,CMP,CMP
CMP_93,2,CMP,CMP
CMP_94,5,GMP,CMP
CMP_95,2,CMP,CMP
CMP_96,4,CMP,CMP
CMP_97,4,CMP,CMP
CMP_98,2,CMP,CMP
CMP_99,2,CMP,CMP
CMP_100,5,GMP,CMP
CMP_101,4,CMP,CMP
CMP_102,10,MEP,CMP
CMP_103,4,CMP,CMP
CMP_104,2,CMP,CMP
CMP_105,5,GMP,CMP
