,leiden_2.0,scATAcat_annotation,ground_truth_annotation
CLP_1,9,CLP,CLP
CMP_0,3,CMP,CMP
CMP_1,3,CMP,CMP
CMP_2,4,CMP,CMP
CMP_3,3,CMP,CMP
CMP_4,0,GMP,CMP
CMP_5,4,CMP,CMP
CMP_6,4,CMP,CMP
CMP_7,3,CMP,CMP
CMP_8,4,CMP,CMP
CMP_9,4,CMP,CMP
CMP_10,3,CMP,CMP
CMP_11,3,CMP,CMP
CMP_12,11,MPP,CMP
CMP_13,4,CMP,CMP
CMP_14,4,CMP,CMP
CMP_15,3,CMP,CMP
CMP_17,3,CMP,CMP
CMP_18,4,CMP,CMP
CMP_19,0,GMP,CMP
CMP_20,3,CMP,CMP
CMP_21,11,MPP,CMP
CMP_22,11,MPP,CMP
CMP_23,3,CMP,CMP
CMP_24,3,CMP,CMP
CMP_25,0,GMP,CMP
CMP_26,0,GMP,CMP
CMP_27,3,CMP,CMP
CMP_28,4,CMP,CMP
CMP_29,3,CMP,CMP
CMP_30,4,CMP,CMP
CMP_31,11,MPP,CMP
CMP_32,2,HSC,CMP
CMP_33,3,CMP,CMP
CMP_34,11,MPP,CMP
CMP_35,11,MPP,CMP
CMP_36,3,CMP,CMP
CMP_37,4,CMP,CMP
CMP_38,3,CMP,CMP
CMP_39,12,MPP,CMP
CMP_40,4,CMP,CMP
CMP_41,5,CMP,CMP
CMP_42,12,MPP,CMP
CMP_43,3,CMP,CMP
CMP_44,10,MEP,CMP
CMP_45,12,MPP,CMP
CMP_48,0,GMP,CMP
CMP_49,3,CMP,CMP
CMP_50,10,MEP,CMP
CMP_51,11,MPP,CMP
CMP_52,0,GMP,CMP
CMP_53,0,GMP,CMP
CMP_54,10,MEP,CMP
CMP_55,4,CMP,CMP
CMP_56,11,MPP,CMP
CMP_57,5,CMP,CMP
CMP_58,3,CMP,CMP
CMP_59,5,CMP,CMP
CMP_60,11,MPP,CMP
CMP_61,2,HSC,CMP
CMP_62,5,CMP,CMP
CMP_63,4,CMP,CMP
CMP_64,4,CMP,CMP
CMP_65,0,GMP,CMP
CMP_66,6,HSC,CMP
CMP_67,5,CMP,CMP
CMP_68,3,CMP,CMP
CMP_69,3,CMP,CMP
CMP_70,4,CMP,CMP
CMP_71,11,MPP,CMP
CMP_72,5,CMP,CMP
CMP_73,11,MPP,CMP
CMP_74,3,CMP,CMP
CMP_75,11,MPP,CMP
CMP_76,5,CMP,CMP
CMP_77,3,CMP,CMP
CMP_78,11,MPP,CMP
CMP_79,0,GMP,CMP
CMP_80,4,CMP,CMP
CMP_81,4,CMP,CMP
CMP_82,11,MPP,CMP
CMP_83,0,GMP,CMP
CMP_84,3,CMP,CMP
CMP_85,3,CMP,CMP
CMP_86,4,CMP,CMP
CMP_87,4,CMP,CMP
CMP_88,3,CMP,CMP
CMP_89,4,CMP,CMP
CMP_90,4,CMP,CMP
CMP_91,10,MEP,CMP
CMP_92,4,CMP,CMP
CMP_93,4,CMP,CMP
CMP_94,11,MPP,CMP
CMP_95,5,CMP,CMP
CMP_96,3,CMP,CMP
CMP_97,3,CMP,CMP
CMP_98,4,CMP,CMP
CMP_99,4,CMP,CMP
CMP_100,11,MPP,CMP
CMP_101,3,CMP,CMP
CMP_102,10,MEP,CMP
CMP_103,3,CMP,CMP
CMP_104,5,CMP,CMP
CMP_105,11,MPP,CMP
CMP_106,6,HSC,CMP
CMP_107,4,CMP,CMP
CMP_108,12,MPP,CMP
CMP_109,3,CMP,CMP
CMP_110,3,CMP,CMP
CMP_111,4,CMP,CMP
CMP_112,1,HSC,CMP
CMP_113,4,CMP,CMP
CMP_114,3,CMP,CMP
CMP_115,3,CMP,CMP
CMP_116,5,CMP,CMP
CMP_117,3,CMP,CMP
CMP_118,12,MPP,CMP
CMP_119,5,CMP,CMP
CMP_120,4,CMP,CMP
CMP_121,3,CMP,CMP
CMP_122,11,MPP,CMP
CMP_123,4,CMP,CMP
CMP_124,3,CMP,CMP
CMP_125,4,CMP,CMP
CMP_126,5,CMP,CMP
CMP_127,12,MPP,CMP
CMP_128,12,MPP,CMP
CMP_129,10,MEP,CMP
CMP_130,11,MPP,CMP
CMP_131,5,CMP,CMP
CMP_132,5,CMP,CMP
CMP_133,4,CMP,CMP
CMP_134,3,CMP,CMP
CMP_135,3,CMP,CMP
CMP_136,11,MPP,CMP
CMP_137,3,CMP,CMP
CMP_138,5,CMP,CMP
CMP_139,5,CMP,CMP
CMP_140,3,CMP,CMP
CMP_141,3,CMP,CMP
CMP_142,10,MEP,CMP
CMP_143,5,CMP,CMP
CMP_144,12,MPP,CMP
CMP_145,5,CMP,CMP
CMP_146,5,CMP,CMP
CMP_147,4,CMP,CMP
CMP_148,5,CMP,CMP
CMP_149,3,CMP,CMP
CMP_150,12,MPP,CMP
CMP_151,3,CMP,CMP
CMP_152,4,CMP,CMP
CMP_153,5,CMP,CMP
CMP_154,5,CMP,CMP
CMP_155,3,CMP,CMP
CMP_156,4,CMP,CMP
