,leiden_0.1
CLP_1,1
CMP_0,0
CMP_1,0
CMP_2,0
CMP_3,2
CMP_4,1
CMP_5,0
CMP_6,0
CMP_7,0
CMP_8,0
CMP_9,0
CMP_10,0
CMP_11,0
CMP_12,0
CMP_13,0
CMP_14,0
CMP_15,0
CMP_17,0
CMP_18,0
CMP_19,1
CMP_20,0
CMP_21,0
CMP_22,0
CMP_23,0
CMP_24,0
CMP_25,1
CMP_26,1
CMP_27,0
CMP_28,0
CMP_29,0
CMP_30,0
CMP_31,1
CMP_32,0
CMP_33,0
CMP_34,0
CMP_35,0
CMP_36,0
CMP_37,0
CMP_38,0
CMP_39,0
CMP_40,0
CMP_41,0
CMP_42,0
CMP_43,0
CMP_44,2
CMP_45,0
CMP_48,0
CMP_49,0
CMP_50,2
CMP_51,0
CMP_52,1
CMP_53,1
CMP_54,2
CMP_55,0
CMP_56,0
CMP_57,0
CMP_58,0
CMP_59,0
CMP_60,0
CMP_61,0
CMP_62,0
CMP_63,0
CMP_64,0
CMP_65,1
CMP_66,0
CMP_67,0
CMP_68,0
CMP_69,0
CMP_70,0
CMP_71,0
CMP_72,0
CMP_73,0
CMP_74,0
CMP_75,0
CMP_76,0
CMP_77,0
CMP_78,0
CMP_79,1
CMP_80,0
CMP_81,0
CMP_82,0
CMP_83,1
CMP_84,0
CMP_85,0
CMP_86,0
CMP_87,0
CMP_88,0
CMP_89,0
CMP_90,0
CMP_91,2
CMP_92,0
CMP_93,0
CMP_94,0
CMP_95,0
CMP_96,0
CMP_97,0
CMP_98,0
CMP_99,0
CMP_100,0
CMP_101,0
CMP_102,2
CMP_103,0
CMP_104,0
CMP_105,0
CMP_106,0
CMP_107,0
CMP_108,0
CMP_109,0
CMP_110,0
CMP_111,0
CMP_112,0
CMP_113,0
CMP_114,0
CMP_115,0
CMP_116,0
CMP_117,0
CMP_118,0
CMP_119,0
CMP_120,0
CMP_121,0
CMP_122,0
CMP_123,0
CMP_124,0
CMP_125,0
CMP_126,0
CMP_127,0
CMP_128,0
CMP_129,2
CMP_130,0
CMP_131,0
CMP_132,0
CMP_133,0
CMP_134,0
CMP_135,2
CMP_136,0
CMP_137,0
CMP_138,0
CMP_139,0
CMP_140,0
CMP_141,0
CMP_142,2
CMP_143,0
CMP_144,0
CMP_145,0
CMP_146,0
CMP_147,0
CMP_148,0
CMP_149,2
CMP_150,0
CMP_151,0
CMP_152,0
CMP_153,0
CMP_154,0
CMP_155,0
CMP_156,0
CMP_157,0
CMP_158,0
CMP_159,1
CMP_160,0
CMP_161,0
CMP_162,0
CMP_163,0
CMP_164,0
CMP_165,0
CMP_166,0
CMP_167,0
CMP_168,0
CMP_169,0
CMP_170,0
CMP_171,0
CMP_172,0
CMP_173,0
CMP_174,0
CMP_175,0
CMP_176,0
CMP_177,0
CMP_178,0
CMP_179,0
CMP_180,0
CMP_181,0
CMP_182,0
CMP_183,0
CMP_184,0
CMP_185,0
CMP_186,0
CMP_188,0
CMP_189,2
CMP_190,0
CMP_191,0
CMP_192,0
CMP_193,0
CMP_194,0
CMP_196,0
CMP_197,0
CMP_198,0
CMP_199,0
CMP_200,0
CMP_201,1
CMP_202,0
CMP_203,1
CMP_204,0
CMP_205,0
CMP_206,0
CMP_207,0
CMP_208,0
CMP_209,0
CMP_210,0
CMP_211,0
CMP_212,0
CMP_213,0
CMP_215,0
CMP_216,0
CMP_217,2
CMP_218,0
CMP_219,0
CMP_221,0
CMP_222,0
CMP_223,0
CMP_224,0
CMP_225,0
CMP_226,0
CMP_227,0
CMP_228,0
CMP_229,0
CMP_230,0
CMP_231,0
CMP_232,0
CMP_233,0
CMP_234,0
CMP_235,0
CMP_236,0
CMP_237,0
CMP_238,0
CMP_240,0
CMP_241,0
CMP_242,0
CMP_243,0
CMP_244,0
CMP_245,0
CMP_246,0
CMP_247,0
CMP_248,0
CMP_249,0
CMP_250,0
CMP_251,0
CMP_252,0
CMP_253,2
CMP_254,0
CMP_255,0
CMP_256,0
CMP_257,0
CMP_258,0
CMP_259,0
CMP_260,0
CMP_261,0
CMP_262,0
CMP_263,0
CMP_264,0
CMP_265,0
CMP_266,0
CMP_267,0
CMP_268,0
CMP_269,0
CMP_270,0
CMP_271,0
CMP_273,0
CMP_274,0
CMP_275,0
CMP_277,0
CMP_278,0
CMP_279,0
CMP_280,0
CMP_281,0
CMP_282,0
CMP_284,0
CMP_285,0
CMP_286,0
CMP_287,0
CMP_288,0
CMP_289,0
CMP_290,0
CMP_291,0
CMP_292,0
CMP_295,2
CMP_296,0
CMP_297,0
CMP_298,0
CMP_299,0
CMP_300,0
CMP_301,0
CMP_302,0
CMP_303,0
CMP_304,0
CMP_305,0
CMP_306,0
CMP_307,0
CMP_308,0
CMP_309,0
CMP_310,0
CMP_311,0
CMP_312,0
CMP_313,0
CMP_314,0
CMP_315,0
CMP_316,2
CMP_317,0
CMP_318,0
CMP_319,0
CMP_320,2
CMP_321,0
CMP_322,0
CMP_323,0
CMP_324,0
CMP_325,0
CMP_326,0
CMP_327,0
CMP_328,0
CMP_329,0
CMP_330,0
CMP_331,0
CMP_332,0
CMP_333,0
CMP_334,0
CMP_335,0
CMP_336,0
CMP_337,0
CMP_338,0
CMP_339,0
CMP_340,0
CMP_341,0
CMP_342,0
CMP_343,0
CMP_344,0
CMP_345,0
CMP_346,0
CMP_347,0
CMP_348,0
CMP_349,0
CMP_350,0
CMP_351,0
CMP_352,0
CMP_353,0
CMP_354,0
CMP_355,0
CMP_356,0
CMP_357,0
CMP_358,0
CMP_359,0
CMP_360,0
CMP_361,0
CMP_362,0
CMP_363,0
CMP_364,0
CMP_365,0
CMP_366,0
CMP_367,0
CMP_368,0
CMP_369,0
CMP_370,0
CMP_371,2
CMP_372,0
CMP_373,0
CMP_374,0
CMP_375,0
CMP_376,0
CMP_377,0
CMP_378,0
CMP_379,0
CMP_381,0
CMP_382,0
CMP_383,0
CMP_384,0
CMP_386,2
CMP_387,1
CMP_388,0
CMP_389,0
CMP_390,1
CMP_391,1
CMP_392,0
CMP_393,0
CMP_394,0
CMP_395,2
CMP_396,0
CMP_397,1
CMP_398,0
CMP_399,0
CMP_400,0
CMP_401,0
CMP_402,0
CMP_403,0
CMP_404,0
CMP_405,0
CMP_406,0
CMP_407,0
CMP_408,0
CMP_409,2
