,leiden_0.1,scATAcat_annotation,ground_truth_annotation
CLP_1,1,GMP,CLP
CMP_0,0,MPP,CMP
CMP_1,0,MPP,CMP
CMP_2,0,MPP,CMP
CMP_3,2,MEP,CMP
CMP_4,1,GMP,CMP
CMP_5,0,MPP,CMP
CMP_6,0,MPP,CMP
CMP_7,0,MPP,CMP
CMP_8,0,MPP,CMP
CMP_9,0,MPP,CMP
CMP_10,0,MPP,CMP
CMP_11,0,MPP,CMP
CMP_12,0,MPP,CMP
CMP_13,0,MPP,CMP
CMP_14,0,MPP,CMP
CMP_15,0,MPP,CMP
CMP_17,0,MPP,CMP
CMP_18,0,MPP,CMP
CMP_19,1,GMP,CMP
CMP_20,0,MPP,CMP
CMP_21,0,MPP,CMP
CMP_22,0,MPP,CMP
CMP_23,0,MPP,CMP
CMP_24,0,MPP,CMP
CMP_25,1,GMP,CMP
CMP_26,1,GMP,CMP
CMP_27,0,MPP,CMP
CMP_28,0,MPP,CMP
CMP_29,0,MPP,CMP
CMP_30,0,MPP,CMP
CMP_31,1,GMP,CMP
CMP_32,0,MPP,CMP
CMP_33,0,MPP,CMP
CMP_34,0,MPP,CMP
CMP_35,0,MPP,CMP
CMP_36,0,MPP,CMP
CMP_37,0,MPP,CMP
CMP_38,0,MPP,CMP
CMP_39,0,MPP,CMP
CMP_40,0,MPP,CMP
CMP_41,0,MPP,CMP
CMP_42,0,MPP,CMP
CMP_43,0,MPP,CMP
CMP_44,2,MEP,CMP
CMP_45,0,MPP,CMP
CMP_48,0,MPP,CMP
CMP_49,0,MPP,CMP
CMP_50,2,MEP,CMP
CMP_51,0,MPP,CMP
CMP_52,1,GMP,CMP
CMP_53,1,GMP,CMP
CMP_54,2,MEP,CMP
CMP_55,0,MPP,CMP
CMP_56,0,MPP,CMP
CMP_57,0,MPP,CMP
CMP_58,0,MPP,CMP
CMP_59,0,MPP,CMP
CMP_60,0,MPP,CMP
CMP_61,0,MPP,CMP
CMP_62,0,MPP,CMP
CMP_63,0,MPP,CMP
CMP_64,0,MPP,CMP
CMP_65,1,GMP,CMP
CMP_66,0,MPP,CMP
CMP_67,0,MPP,CMP
CMP_68,0,MPP,CMP
CMP_69,0,MPP,CMP
CMP_70,0,MPP,CMP
CMP_71,0,MPP,CMP
CMP_72,0,MPP,CMP
CMP_73,0,MPP,CMP
CMP_74,0,MPP,CMP
CMP_75,0,MPP,CMP
CMP_76,0,MPP,CMP
CMP_77,0,MPP,CMP
CMP_78,0,MPP,CMP
CMP_79,1,GMP,CMP
CMP_80,0,MPP,CMP
CMP_81,0,MPP,CMP
CMP_82,0,MPP,CMP
CMP_83,1,GMP,CMP
CMP_84,0,MPP,CMP
CMP_85,0,MPP,CMP
CMP_86,0,MPP,CMP
CMP_87,0,MPP,CMP
CMP_88,0,MPP,CMP
CMP_89,0,MPP,CMP
CMP_90,0,MPP,CMP
CMP_91,2,MEP,CMP
CMP_92,0,MPP,CMP
CMP_93,0,MPP,CMP
CMP_94,0,MPP,CMP
CMP_95,0,MPP,CMP
CMP_96,0,MPP,CMP
CMP_97,0,MPP,CMP
CMP_98,0,MPP,CMP
CMP_99,0,MPP,CMP
CMP_100,0,MPP,CMP
CMP_101,0,MPP,CMP
CMP_102,2,MEP,CMP
CMP_103,0,MPP,CMP
CMP_104,0,MPP,CMP
CMP_105,0,MPP,CMP
CMP_106,0,MPP,CMP
CMP_107,0,MPP,CMP
CMP_108,0,MPP,CMP
CMP_109,0,MPP,CMP
CMP_110,0,MPP,CMP
CMP_111,0,MPP,CMP
CMP_112,0,MPP,CMP
CMP_113,0,MPP,CMP
CMP_114,0,MPP,CMP
CMP_115,0,MPP,CMP
CMP_116,0,MPP,CMP
CMP_117,0,MPP,CMP
CMP_118,0,MPP,CMP
CMP_119,0,MPP,CMP
CMP_120,0,MPP,CMP
CMP_121,0,MPP,CMP
CMP_122,0,MPP,CMP
CMP_123,0,MPP,CMP
CMP_124,0,MPP,CMP
CMP_125,0,MPP,CMP
CMP_126,0,MPP,CMP
CMP_127,0,MPP,CMP
CMP_128,0,MPP,CMP
CMP_129,2,MEP,CMP
CMP_130,0,MPP,CMP
CMP_131,0,MPP,CMP
CMP_132,0,MPP,CMP
CMP_133,0,MPP,CMP
CMP_134,0,MPP,CMP
CMP_135,2,MEP,CMP
CMP_136,0,MPP,CMP
CMP_137,0,MPP,CMP
CMP_138,0,MPP,CMP
CMP_139,0,MPP,CMP
CMP_140,0,MPP,CMP
CMP_141,0,MPP,CMP
CMP_142,2,MEP,CMP
CMP_143,0,MPP,CMP
CMP_144,0,MPP,CMP
CMP_145,0,MPP,CMP
CMP_146,0,MPP,CMP
CMP_147,0,MPP,CMP
CMP_148,0,MPP,CMP
CMP_149,2,MEP,CMP
CMP_150,0,MPP,CMP
CMP_151,0,MPP,CMP
CMP_152,0,MPP,CMP
CMP_153,0,MPP,CMP
CMP_154,0,MPP,CMP
CMP_155,0,MPP,CMP
