,leiden_1.0
CLP_1,9
CMP_0,4
CMP_1,4
CMP_2,0
CMP_3,7
CMP_4,1
CMP_5,0
CMP_6,6
CMP_7,4
CMP_8,0
CMP_9,0
CMP_10,4
CMP_11,4
CMP_12,6
CMP_13,0
CMP_14,0
CMP_15,4
CMP_17,4
CMP_18,0
CMP_19,1
CMP_20,4
CMP_21,6
CMP_22,6
CMP_23,4
CMP_24,4
CMP_25,1
CMP_26,1
CMP_27,4
CMP_28,0
CMP_29,4
CMP_30,0
CMP_31,6
CMP_32,3
CMP_33,0
CMP_34,6
CMP_35,6
CMP_36,4
CMP_37,0
CMP_38,4
CMP_39,0
CMP_40,0
CMP_41,0
CMP_42,6
CMP_43,4
CMP_44,10
CMP_45,6
CMP_48,3
CMP_49,6
CMP_50,10
CMP_51,6
CMP_52,1
CMP_53,6
CMP_54,10
CMP_55,6
CMP_56,0
CMP_57,0
CMP_58,4
CMP_59,0
CMP_60,6
CMP_61,3
CMP_62,0
CMP_63,0
CMP_64,6
CMP_65,1
CMP_66,5
CMP_67,0
CMP_68,4
CMP_69,4
CMP_70,6
CMP_71,5
CMP_72,0
CMP_73,6
CMP_74,4
CMP_75,6
CMP_76,4
CMP_77,4
CMP_78,3
CMP_79,1
CMP_80,0
CMP_81,1
CMP_82,5
CMP_83,1
CMP_84,4
CMP_85,4
CMP_86,5
CMP_87,0
CMP_88,4
CMP_89,0
CMP_90,0
CMP_91,10
CMP_92,0
CMP_93,0
CMP_94,5
CMP_95,0
CMP_96,4
CMP_97,4
CMP_98,0
CMP_99,0
CMP_100,0
CMP_101,4
CMP_102,7
CMP_103,4
CMP_104,0
CMP_105,6
CMP_106,5
CMP_107,0
CMP_108,6
CMP_109,4
CMP_110,4
CMP_111,0
CMP_112,0
CMP_113,0
CMP_114,4
CMP_115,4
CMP_116,0
CMP_117,4
CMP_118,6
CMP_119,0
CMP_120,0
CMP_121,4
CMP_122,6
CMP_123,0
CMP_124,4
CMP_125,6
CMP_126,0
CMP_127,6
CMP_128,6
CMP_129,7
CMP_130,6
CMP_131,0
CMP_132,4
CMP_133,0
CMP_134,4
CMP_135,7
CMP_136,5
CMP_137,4
CMP_138,0
CMP_139,0
CMP_140,4
CMP_141,4
CMP_142,7
CMP_143,0
CMP_144,0
CMP_145,4
CMP_146,4
CMP_147,0
CMP_148,0
CMP_149,7
CMP_150,1
CMP_151,4
CMP_152,0
CMP_153,7
CMP_154,0
CMP_155,4
CMP_156,2
CMP_157,0
CMP_158,0
CMP_159,1
CMP_160,4
CMP_161,0
CMP_162,0
CMP_163,6
CMP_164,0
CMP_165,6
CMP_166,6
CMP_167,6
CMP_168,0
CMP_169,0
CMP_170,0
CMP_171,1
CMP_172,1
CMP_173,4
CMP_174,0
CMP_175,0
CMP_176,6
CMP_177,0
CMP_178,4
CMP_179,0
CMP_180,4
CMP_181,4
CMP_182,0
CMP_183,4
CMP_184,0
CMP_185,0
