,leiden_1.4
CLP_1,9
CMP_0,6
CMP_1,6
CMP_2,4
CMP_3,7
CMP_4,1
CMP_5,4
CMP_6,4
CMP_7,6
CMP_8,4
CMP_9,4
CMP_10,6
CMP_11,6
CMP_12,2
CMP_13,4
CMP_14,4
CMP_15,6
CMP_17,6
CMP_18,4
CMP_19,1
CMP_20,6
CMP_21,2
CMP_22,2
CMP_23,6
CMP_24,6
CMP_25,1
CMP_26,1
CMP_27,6
CMP_28,4
CMP_29,6
CMP_30,4
CMP_31,8
CMP_32,0
CMP_33,6
CMP_34,2
CMP_35,2
CMP_36,6
CMP_37,4
CMP_38,6
CMP_39,2
CMP_40,4
CMP_41,5
CMP_42,2
CMP_43,6
CMP_44,10
CMP_45,2
CMP_48,1
CMP_49,6
CMP_50,10
CMP_51,2
CMP_52,1
CMP_53,1
CMP_54,10
CMP_55,4
CMP_56,2
CMP_57,5
CMP_58,6
CMP_59,5
CMP_60,2
CMP_61,0
CMP_62,5
CMP_63,4
CMP_64,4
CMP_65,1
CMP_66,2
CMP_67,5
CMP_68,6
CMP_69,6
CMP_70,4
CMP_71,2
CMP_72,5
CMP_73,2
CMP_74,6
CMP_75,2
CMP_76,5
CMP_77,6
CMP_78,0
CMP_79,1
CMP_80,4
CMP_81,4
CMP_82,2
CMP_83,1
CMP_84,6
CMP_85,6
CMP_86,2
CMP_87,4
CMP_88,6
CMP_89,4
CMP_90,4
CMP_91,10
CMP_92,4
CMP_93,4
CMP_94,2
CMP_95,5
CMP_96,6
CMP_97,6
CMP_98,4
CMP_99,4
CMP_100,8
CMP_101,6
CMP_102,7
CMP_103,6
CMP_104,5
CMP_105,2
CMP_106,2
CMP_107,4
CMP_108,2
CMP_109,6
CMP_110,6
CMP_111,4
CMP_112,5
CMP_113,4
CMP_114,6
CMP_115,6
CMP_116,5
CMP_117,6
CMP_118,2
CMP_119,5
CMP_120,4
CMP_121,6
CMP_122,2
CMP_123,4
CMP_124,6
CMP_125,4
CMP_126,5
CMP_127,4
CMP_128,2
CMP_129,10
CMP_130,2
CMP_131,5
CMP_132,5
CMP_133,4
CMP_134,6
CMP_135,7
CMP_136,2
CMP_137,6
CMP_138,5
CMP_139,5
CMP_140,6
CMP_141,6
CMP_142,10
CMP_143,5
CMP_144,5
CMP_145,5
CMP_146,5
CMP_147,4
CMP_148,5
CMP_149,6
CMP_150,4
CMP_151,6
CMP_152,4
CMP_153,5
CMP_154,5
CMP_155,6
CMP_156,2
CMP_157,4
CMP_158,5
CMP_159,1
CMP_160,6
CMP_161,5
CMP_162,5
CMP_163,2
CMP_164,5
CMP_165,2
CMP_166,2
CMP_167,2
CMP_168,5
CMP_169,4
CMP_170,4
CMP_171,4
CMP_172,4
CMP_173,6
CMP_174,5
CMP_175,5
CMP_176,2
CMP_177,5
CMP_178,6
CMP_179,5
CMP_180,5
CMP_181,6
CMP_182,5
CMP_183,6
CMP_184,5
CMP_185,4
CMP_186,6
CMP_188,4
CMP_189,10
CMP_190,2
CMP_191,5
CMP_192,6
CMP_193,6
CMP_194,2
CMP_196,6
CMP_197,6
CMP_198,6
CMP_199,5
CMP_200,6
CMP_201,1
CMP_202,4
CMP_203,1
CMP_204,4
CMP_205,4
CMP_206,4
CMP_207,4
CMP_208,2
CMP_209,4
CMP_210,5
CMP_211,4
CMP_212,6
CMP_213,5
CMP_215,6
CMP_216,4
CMP_217,10
CMP_218,5
CMP_219,5
CMP_221,5
CMP_222,4
CMP_223,4
CMP_224,4
CMP_225,5
CMP_226,6
CMP_227,0
CMP_228,4
CMP_229,6
CMP_230,5
CMP_231,5
CMP_232,5
CMP_233,5
CMP_234,4
CMP_235,2
CMP_236,2
CMP_237,4
CMP_238,4
CMP_240,6
CMP_241,6
CMP_242,6
CMP_243,4
CMP_244,2
CMP_245,4
CMP_246,4
CMP_247,2
CMP_248,4
CMP_249,4
CMP_250,4
CMP_251,2
CMP_252,6
CMP_253,7
CMP_254,5
CMP_255,4
CMP_256,4
CMP_257,4
CMP_258,5
CMP_259,2
CMP_260,0
CMP_261,4
CMP_262,4
CMP_263,4
CMP_264,5
CMP_265,6
CMP_266,4
CMP_267,4
CMP_268,6
CMP_269,4
CMP_270,4
CMP_271,2
CMP_273,4
CMP_274,4
CMP_275,6
CMP_277,4
CMP_278,4
CMP_279,4
CMP_280,4
CMP_281,4
CMP_282,5
CMP_284,5
CMP_285,2
CMP_286,4
CMP_287,4
CMP_288,5
CMP_289,2
CMP_290,6
CMP_291,6
CMP_292,5
CMP_295,10
CMP_296,5
CMP_297,2
CMP_298,0
CMP_299,6
CMP_300,6
CMP_301,4
CMP_302,2
CMP_303,6
CMP_304,5
CMP_305,6
CMP_306,2
CMP_307,5
CMP_308,2
CMP_309,6
CMP_310,5
CMP_311,5
CMP_312,2
CMP_313,6
CMP_314,5
CMP_315,4
CMP_316,7
CMP_317,5
CMP_318,4
CMP_319,5
CMP_320,10
CMP_321,5
CMP_322,2
CMP_323,6
CMP_324,4
CMP_325,6
CMP_326,5
CMP_327,4
CMP_328,6
CMP_329,4
CMP_330,2
CMP_331,5
CMP_332,5
CMP_333,6
CMP_334,6
CMP_335,5
CMP_336,2
CMP_337,0
CMP_338,6
CMP_339,0
CMP_340,4
CMP_341,5
CMP_342,2
CMP_343,5
CMP_344,4
CMP_345,4
CMP_346,5
CMP_347,4
CMP_348,6
CMP_349,6
CMP_350,2
CMP_351,6
CMP_352,6
CMP_353,4
CMP_354,6
CMP_355,4
CMP_356,4
CMP_357,4
CMP_358,2
CMP_359,6
CMP_360,2
CMP_361,4
CMP_362,6
CMP_363,6
CMP_364,6
CMP_365,4
CMP_366,4
CMP_367,2
CMP_368,6
CMP_369,2
CMP_370,5
CMP_371,7
CMP_372,2
CMP_373,5
CMP_374,4
CMP_375,4
CMP_376,4
CMP_377,2
CMP_378,5
CMP_379,6
CMP_381,4
CMP_382,6
CMP_383,4
CMP_384,2
CMP_386,10
CMP_387,1
CMP_388,6
CMP_389,2
CMP_390,1
CMP_391,1
CMP_392,2
CMP_393,6
CMP_394,6
CMP_395,10
CMP_396,2
CMP_397,1
CMP_398,2
CMP_399,4
CMP_400,6
CMP_401,4
CMP_402,5
CMP_403,6
CMP_404,6
CMP_405,4
CMP_406,4
CMP_407,6
CMP_408,4
CMP_409,10
CMP_410,0
CMP_411,4
CMP_412,4
CMP_413,4
CMP_414,6
CMP_415,2
CMP_416,2
CMP_417,4
CMP_418,4
CMP_419,4
CMP_420,0
CMP_421,2
CMP_422,2
CMP_423,4
CMP_424,2
CMP_425,6
CMP_426,2
CMP_427,4
CMP_428,4
CMP_429,4
CMP_430,7
CMP_431,4
CMP_432,6
CMP_433,4
CMP_434,1
CMP_435,4
CMP_436,4
CMP_437,2
CMP_438,7
CMP_439,6
CMP_440,4
CMP_441,4
CMP_442,6
CMP_443,2
CMP_444,4
CMP_445,10
CMP_446,2
CMP_447,6
CMP_448,2
CMP_449,2
CMP_450,2
CMP_451,4
CMP_452,6
CMP_453,2
CMP_454,2
CMP_455,6
CMP_456,2
CMP_457,2
CMP_458,2
CMP_459,2
CMP_460,6
CMP_461,6
CMP_462,2
CMP_463,2
CMP_464,2
CMP_465,6
CMP_466,4
CMP_467,2
CMP_468,10
CMP_469,2
CMP_470,2
CMP_471,4
CMP_472,6
CMP_473,6
CMP_474,6
CMP_475,4
CMP_476,4
CMP_477,5
CMP_478,2
CMP_479,6
CMP_480,6
CMP_481,6
CMP_482,4
CMP_483,1
CMP_484,5
CMP_485,6
CMP_486,6
CMP_489,2
CMP_491,4
CMP_493,4
