,leiden_2.4
CLP_1,8
CMP_0,3
CMP_1,3
CMP_2,10
CMP_3,5
CMP_4,2
CMP_5,14
CMP_6,6
CMP_7,14
CMP_8,10
CMP_9,14
CMP_10,14
CMP_11,3
CMP_12,6
CMP_13,6
CMP_14,6
CMP_15,3
CMP_17,3
CMP_18,10
CMP_19,2
CMP_20,3
CMP_21,6
CMP_22,6
CMP_23,3
CMP_24,3
CMP_25,2
CMP_26,2
CMP_27,3
CMP_28,14
CMP_29,3
CMP_30,14
CMP_31,6
CMP_32,0
CMP_33,3
CMP_34,6
CMP_35,6
CMP_36,3
CMP_37,10
CMP_38,3
CMP_39,6
CMP_40,14
CMP_41,10
CMP_42,16
CMP_43,3
CMP_44,5
CMP_45,6
CMP_48,6
CMP_49,6
CMP_50,5
CMP_51,6
CMP_52,11
CMP_53,6
CMP_54,5
CMP_55,6
CMP_56,6
CMP_57,13
CMP_58,3
CMP_59,10
CMP_60,6
CMP_61,0
CMP_62,10
CMP_63,10
CMP_64,6
CMP_65,11
CMP_66,1
CMP_67,14
CMP_68,3
CMP_69,3
CMP_70,6
CMP_71,6
CMP_72,13
CMP_73,6
CMP_74,3
CMP_75,6
CMP_76,13
CMP_77,3
CMP_78,6
CMP_79,11
CMP_80,10
CMP_81,6
CMP_82,1
CMP_83,2
CMP_84,3
CMP_85,3
CMP_86,1
CMP_87,10
CMP_88,3
CMP_89,10
CMP_90,14
CMP_91,5
CMP_92,10
CMP_93,10
CMP_94,6
CMP_95,15
CMP_96,3
CMP_97,3
CMP_98,14
CMP_99,10
CMP_100,10
CMP_101,3
CMP_102,5
CMP_103,3
CMP_104,10
CMP_105,6
CMP_106,1
CMP_107,10
CMP_108,16
CMP_109,3
CMP_110,14
CMP_111,10
CMP_112,15
CMP_113,10
CMP_114,13
CMP_115,3
CMP_116,13
CMP_117,14
CMP_118,16
CMP_119,13
CMP_120,10
CMP_121,13
CMP_122,6
CMP_123,10
CMP_124,3
CMP_125,6
CMP_126,13
CMP_127,6
CMP_128,16
CMP_129,5
CMP_130,6
CMP_131,10
CMP_132,13
CMP_133,10
CMP_134,3
CMP_135,5
CMP_136,1
CMP_137,3
CMP_138,10
CMP_139,10
CMP_140,13
CMP_141,3
CMP_142,5
CMP_143,15
CMP_144,15
CMP_145,13
CMP_146,13
CMP_147,10
CMP_148,13
CMP_149,5
CMP_150,6
CMP_151,14
CMP_152,10
CMP_153,9
CMP_154,10
CMP_155,3
CMP_156,4
CMP_157,14
CMP_158,10
CMP_159,2
CMP_160,3
CMP_161,10
CMP_162,10
CMP_163,16
CMP_164,10
CMP_165,6
CMP_166,6
CMP_167,16
CMP_168,10
CMP_169,10
CMP_170,15
CMP_171,6
CMP_172,6
CMP_173,13
CMP_174,13
CMP_175,10
CMP_176,10
CMP_177,13
CMP_178,13
CMP_179,15
CMP_180,13
CMP_181,3
CMP_182,10
CMP_183,3
CMP_184,15
CMP_185,10
CMP_186,13
CMP_188,10
CMP_189,5
CMP_190,6
CMP_191,10
CMP_192,3
CMP_193,3
CMP_194,1
CMP_196,3
CMP_197,3
CMP_198,14
CMP_199,10
CMP_200,3
CMP_201,2
CMP_202,10
CMP_203,2
CMP_204,14
CMP_205,14
CMP_206,14
CMP_207,14
CMP_208,1
CMP_209,14
CMP_210,13
CMP_211,14
CMP_212,13
CMP_213,15
CMP_215,3
CMP_216,6
CMP_217,5
CMP_218,10
CMP_219,13
CMP_221,13
CMP_222,10
CMP_223,10
CMP_224,14
CMP_225,10
CMP_226,3
CMP_227,1
CMP_228,14
CMP_229,13
CMP_230,15
CMP_231,10
CMP_232,13
CMP_233,10
CMP_234,6
CMP_235,6
CMP_236,6
CMP_237,10
CMP_238,10
CMP_240,3
CMP_241,3
CMP_242,3
CMP_243,10
CMP_244,1
CMP_245,10
CMP_246,10
CMP_247,6
CMP_248,10
CMP_249,14
CMP_250,6
CMP_251,6
CMP_252,3
CMP_253,5
CMP_254,13
CMP_255,6
CMP_256,14
CMP_257,14
CMP_258,15
CMP_259,6
CMP_260,1
CMP_261,10
CMP_262,14
CMP_263,10
CMP_264,10
CMP_265,3
CMP_266,14
CMP_267,10
CMP_268,3
CMP_269,6
CMP_270,14
CMP_271,1
CMP_273,14
CMP_274,14
CMP_275,14
CMP_277,14
CMP_278,14
CMP_279,14
CMP_280,14
CMP_281,6
CMP_282,10
CMP_284,10
CMP_285,6
CMP_286,14
CMP_287,14
CMP_288,13
CMP_289,6
CMP_290,3
CMP_291,3
CMP_292,15
CMP_295,5
CMP_296,13
CMP_297,6
CMP_298,0
CMP_299,3
CMP_300,3
CMP_301,2
CMP_302,6
CMP_303,3
CMP_304,10
CMP_305,14
CMP_306,1
CMP_307,13
CMP_308,6
CMP_309,3
CMP_310,14
CMP_311,13
CMP_312,6
CMP_313,3
CMP_314,10
CMP_315,10
CMP_316,5
CMP_317,13
CMP_318,6
CMP_319,13
CMP_320,5
CMP_321,13
CMP_322,6
CMP_323,3
CMP_324,14
CMP_325,3
CMP_326,15
CMP_327,14
CMP_328,3
CMP_329,14
CMP_330,6
CMP_331,13
CMP_332,10
CMP_333,3
CMP_334,3
CMP_335,13
CMP_336,6
CMP_337,1
CMP_338,3
CMP_339,1
CMP_340,6
CMP_341,10
CMP_342,6
CMP_343,13
CMP_344,14
CMP_345,10
CMP_346,13
CMP_347,10
CMP_348,3
CMP_349,3
CMP_350,1
CMP_351,3
CMP_352,3
CMP_353,10
CMP_354,3
CMP_355,10
CMP_356,6
CMP_357,14
CMP_358,6
CMP_359,3
CMP_360,1
CMP_361,10
CMP_362,3
CMP_363,3
CMP_364,3
CMP_365,14
CMP_366,3
CMP_367,13
CMP_368,3
CMP_369,1
CMP_370,16
CMP_371,5
CMP_372,6
CMP_373,15
CMP_374,14
CMP_375,14
CMP_376,10
CMP_377,6
CMP_378,10
CMP_379,3
CMP_381,10
CMP_382,3
CMP_383,14
CMP_384,6
CMP_386,5
CMP_387,2
CMP_388,3
CMP_389,6
CMP_390,2
CMP_391,2
CMP_392,6
CMP_393,3
CMP_394,3
CMP_395,5
CMP_396,6
CMP_397,2
CMP_398,6
CMP_399,14
CMP_400,5
CMP_401,6
CMP_402,13
CMP_403,3
CMP_404,3
CMP_405,6
CMP_406,10
CMP_407,3
CMP_408,6
CMP_409,5
CMP_410,1
CMP_411,10
CMP_412,14
CMP_413,6
CMP_414,3
CMP_415,6
CMP_416,1
CMP_417,10
CMP_418,6
CMP_419,14
CMP_420,1
CMP_421,6
CMP_422,6
CMP_423,14
CMP_424,14
CMP_425,3
CMP_426,6
CMP_427,14
CMP_428,14
CMP_429,6
CMP_430,5
CMP_431,6
CMP_432,3
CMP_433,14
CMP_434,2
CMP_435,14
CMP_436,10
CMP_437,6
CMP_438,5
CMP_439,3
CMP_440,14
CMP_441,14
CMP_442,3
CMP_443,6
CMP_444,14
CMP_445,5
CMP_446,1
CMP_447,3
CMP_448,6
CMP_449,6
CMP_450,6
CMP_451,6
CMP_452,3
CMP_453,6
CMP_454,1
CMP_455,6
CMP_456,13
CMP_457,6
CMP_458,6
CMP_459,6
CMP_460,3
CMP_461,3
CMP_462,6
CMP_463,6
CMP_464,6
CMP_465,3
CMP_466,14
CMP_467,6
CMP_468,5
CMP_469,6
CMP_470,6
CMP_471,6
CMP_472,3
CMP_473,3
CMP_474,3
CMP_475,14
CMP_476,14
CMP_477,10
CMP_478,1
CMP_479,3
CMP_480,14
CMP_481,3
CMP_482,14
CMP_483,2
