,leiden_2.4,scATAcat_annotation,ground_truth_annotation
CLP_1,8,CLP,CLP
CMP_0,3,CMP,CMP
CMP_1,3,CMP,CMP
CMP_2,10,CMP,CMP
CMP_3,5,MEP,CMP
CMP_4,2,GMP,CMP
CMP_5,14,CMP,CMP
CMP_6,6,GMP,CMP
CMP_7,14,CMP,CMP
CMP_8,10,CMP,CMP
CMP_9,14,CMP,CMP
CMP_10,14,CMP,CMP
CMP_11,3,CMP,CMP
CMP_12,6,GMP,CMP
CMP_13,6,GMP,CMP
CMP_14,6,GMP,CMP
CMP_15,3,CMP,CMP
CMP_17,3,CMP,CMP
CMP_18,10,CMP,CMP
CMP_19,2,GMP,CMP
CMP_20,3,CMP,CMP
CMP_21,6,GMP,CMP
CMP_22,6,GMP,CMP
CMP_23,3,CMP,CMP
CMP_24,3,CMP,CMP
CMP_25,2,GMP,CMP
CMP_26,2,GMP,CMP
CMP_27,3,CMP,CMP
CMP_28,14,CMP,CMP
CMP_29,3,CMP,CMP
CMP_30,14,CMP,CMP
CMP_31,6,GMP,CMP
CMP_32,0,HSC,CMP
CMP_33,3,CMP,CMP
CMP_34,6,GMP,CMP
CMP_35,6,GMP,CMP
CMP_36,3,CMP,CMP
CMP_37,10,CMP,CMP
CMP_38,3,CMP,CMP
CMP_39,6,GMP,CMP
CMP_40,14,CMP,CMP
CMP_41,10,CMP,CMP
CMP_42,16,MPP,CMP
CMP_43,3,CMP,CMP
CMP_44,5,MEP,CMP
CMP_45,6,GMP,CMP
CMP_48,6,GMP,CMP
CMP_49,6,GMP,CMP
CMP_50,5,MEP,CMP
CMP_51,6,GMP,CMP
CMP_52,11,GMP,CMP
CMP_53,6,GMP,CMP
CMP_54,5,MEP,CMP
CMP_55,6,GMP,CMP
CMP_56,6,GMP,CMP
CMP_57,13,CMP,CMP
CMP_58,3,CMP,CMP
CMP_59,10,CMP,CMP
CMP_60,6,GMP,CMP
CMP_61,0,HSC,CMP
CMP_62,10,CMP,CMP
CMP_63,10,CMP,CMP
CMP_64,6,GMP,CMP
CMP_65,11,GMP,CMP
CMP_66,1,HSC,CMP
CMP_67,14,CMP,CMP
CMP_68,3,CMP,CMP
CMP_69,3,CMP,CMP
CMP_70,6,GMP,CMP
CMP_71,6,GMP,CMP
CMP_72,13,CMP,CMP
CMP_73,6,GMP,CMP
CMP_74,3,CMP,CMP
CMP_75,6,GMP,CMP
CMP_76,13,CMP,CMP
CMP_77,3,CMP,CMP
