,leiden_1.9
CLP_1,8
CMP_0,3
CMP_1,3
CMP_2,5
CMP_3,3
CMP_4,1
CMP_5,5
CMP_6,5
CMP_7,3
CMP_8,5
CMP_9,5
CMP_10,3
CMP_11,3
CMP_12,10
CMP_13,5
CMP_14,5
CMP_15,3
CMP_17,3
CMP_18,5
CMP_19,1
CMP_20,3
CMP_21,10
CMP_22,10
CMP_23,3
CMP_24,3
CMP_25,1
CMP_26,1
CMP_27,3
CMP_28,5
CMP_29,3
CMP_30,5
CMP_31,10
CMP_32,0
CMP_33,3
CMP_34,10
CMP_35,10
CMP_36,3
CMP_37,5
CMP_38,3
CMP_39,12
CMP_40,5
CMP_41,4
CMP_42,12
CMP_43,3
CMP_44,9
CMP_45,12
CMP_48,1
CMP_49,3
CMP_50,9
CMP_51,10
CMP_52,1
CMP_53,1
CMP_54,9
CMP_55,5
CMP_56,10
CMP_57,4
CMP_58,3
CMP_59,4
CMP_60,10
CMP_61,0
CMP_62,4
CMP_63,5
CMP_64,5
CMP_65,1
CMP_66,11
CMP_67,4
CMP_68,3
CMP_69,3
CMP_70,5
CMP_71,10
CMP_72,4
CMP_73,10
CMP_74,3
CMP_75,10
CMP_76,4
CMP_77,3
CMP_78,10
CMP_79,1
CMP_80,5
CMP_81,5
CMP_82,10
CMP_83,1
CMP_84,3
CMP_85,3
CMP_86,11
CMP_87,5
CMP_88,3
CMP_89,5
CMP_90,5
CMP_91,9
CMP_92,5
CMP_93,5
CMP_94,10
CMP_95,4
CMP_96,3
CMP_97,3
CMP_98,5
CMP_99,5
CMP_100,10
CMP_101,3
CMP_102,9
CMP_103,3
CMP_104,4
CMP_105,10
CMP_106,11
CMP_107,5
CMP_108,12
CMP_109,3
CMP_110,3
CMP_111,5
CMP_112,4
CMP_113,5
CMP_114,3
CMP_115,3
CMP_116,4
CMP_117,3
CMP_118,12
CMP_119,4
CMP_120,5
CMP_121,3
CMP_122,10
CMP_123,5
CMP_124,3
CMP_125,5
CMP_126,4
CMP_127,12
CMP_128,12
CMP_129,9
CMP_130,10
CMP_131,4
CMP_132,4
CMP_133,5
CMP_134,3
CMP_135,3
CMP_136,10
CMP_137,3
CMP_138,4
CMP_139,4
CMP_140,4
CMP_141,3
CMP_142,9
CMP_143,4
CMP_144,12
CMP_145,4
CMP_146,4
CMP_147,5
CMP_148,4
CMP_149,3
CMP_150,12
CMP_151,3
CMP_152,5
CMP_153,4
CMP_154,4
CMP_155,3
CMP_156,10
CMP_157,5
CMP_158,4
CMP_159,1
CMP_160,3
CMP_161,4
CMP_162,4
CMP_163,12
CMP_164,4
CMP_165,10
CMP_166,12
CMP_167,12
CMP_168,4
CMP_169,5
CMP_170,5
CMP_171,5
CMP_172,1
CMP_173,3
CMP_174,4
CMP_175,4
CMP_176,12
CMP_177,4
CMP_178,3
CMP_179,6
CMP_180,4
CMP_181,3
CMP_182,4
CMP_183,3
CMP_184,4
CMP_185,5
CMP_186,3
CMP_188,5
CMP_189,9
CMP_190,12
CMP_191,4
CMP_192,3
CMP_193,3
CMP_194,12
CMP_196,3
CMP_197,3
CMP_198,3
CMP_199,4
CMP_200,3
CMP_201,1
CMP_202,5
CMP_203,1
CMP_204,5
CMP_205,5
CMP_206,5
CMP_207,5
CMP_208,12
CMP_209,5
CMP_210,4
CMP_211,5
CMP_212,4
CMP_213,4
CMP_215,3
CMP_216,5
CMP_217,9
CMP_218,4
CMP_219,4
CMP_221,4
CMP_222,5
CMP_223,5
CMP_224,5
CMP_225,4
CMP_226,3
CMP_227,0
CMP_228,5
CMP_229,4
CMP_230,4
CMP_231,4
CMP_232,4
CMP_233,4
CMP_234,5
CMP_235,5
CMP_236,12
CMP_237,5
CMP_238,5
CMP_240,3
CMP_241,3
CMP_242,3
CMP_243,5
CMP_244,11
CMP_245,5
CMP_246,5
CMP_247,10
CMP_248,5
CMP_249,5
CMP_250,5
CMP_251,12
CMP_252,3
CMP_253,7
CMP_254,4
CMP_255,5
CMP_256,5
CMP_257,5
CMP_258,4
CMP_259,12
CMP_260,10
CMP_261,5
CMP_262,5
CMP_263,5
CMP_264,4
CMP_265,3
CMP_266,5
CMP_267,5
CMP_268,3
CMP_269,5
CMP_270,5
CMP_271,10
CMP_273,5
CMP_274,5
CMP_275,3
CMP_277,5
CMP_278,5
CMP_279,5
CMP_280,5
CMP_281,12
CMP_282,4
CMP_284,4
CMP_285,10
CMP_286,5
CMP_287,5
CMP_288,4
CMP_289,10
CMP_290,3
CMP_291,3
CMP_292,4
CMP_295,9
CMP_296,4
CMP_297,10
CMP_298,0
CMP_299,3
CMP_300,3
CMP_301,5
CMP_302,10
CMP_303,3
CMP_304,4
CMP_305,3
CMP_306,10
CMP_307,4
CMP_308,10
CMP_309,3
CMP_310,4
CMP_311,4
CMP_312,10
CMP_313,3
CMP_314,4
CMP_315,5
CMP_316,3
CMP_317,4
CMP_318,5
CMP_319,4
CMP_320,9
CMP_321,4
CMP_322,10
CMP_323,3
CMP_324,5
CMP_325,3
CMP_326,4
CMP_327,5
CMP_328,3
CMP_329,5
CMP_330,10
CMP_331,4
CMP_332,4
CMP_333,3
CMP_334,3
CMP_335,4
CMP_336,10
CMP_337,11
CMP_338,3
CMP_339,0
CMP_340,5
CMP_341,4
CMP_342,5
CMP_343,4
CMP_344,5
CMP_345,5
CMP_346,4
CMP_347,5
CMP_348,3
CMP_349,3
CMP_350,10
CMP_351,3
CMP_352,3
CMP_353,5
CMP_354,3
CMP_355,5
CMP_356,5
CMP_357,5
CMP_358,10
CMP_359,3
CMP_360,10
CMP_361,5
CMP_362,3
CMP_363,3
CMP_364,3
CMP_365,5
CMP_366,5
CMP_367,5
CMP_368,3
CMP_369,11
CMP_370,12
CMP_371,3
CMP_372,10
CMP_373,4
CMP_374,5
CMP_375,5
CMP_376,5
CMP_377,10
CMP_378,4
CMP_379,3
CMP_381,5
CMP_382,3
CMP_383,5
CMP_384,10
CMP_386,9
CMP_387,1
CMP_388,3
CMP_389,10
CMP_390,1
CMP_391,1
CMP_392,10
CMP_393,3
CMP_394,3
CMP_395,9
CMP_396,10
CMP_397,1
CMP_398,10
CMP_399,5
CMP_400,3
CMP_401,5
CMP_402,4
CMP_403,3
CMP_404,3
CMP_405,5
CMP_406,5
CMP_407,3
CMP_408,5
CMP_409,9
CMP_410,10
CMP_411,5
CMP_412,5
CMP_413,5
CMP_414,3
CMP_415,10
CMP_416,10
CMP_417,5
CMP_418,5
CMP_419,5
CMP_420,10
CMP_421,10
CMP_422,10
CMP_423,5
CMP_424,10
CMP_425,3
CMP_426,10
CMP_427,5
CMP_428,5
CMP_429,5
CMP_430,3
CMP_431,5
CMP_432,3
CMP_433,5
CMP_434,1
CMP_435,5
CMP_436,5
CMP_437,5
CMP_438,7
CMP_439,3
CMP_440,5
CMP_441,5
CMP_442,3
CMP_443,5
CMP_444,5
CMP_445,9
CMP_446,10
CMP_447,3
CMP_448,10
CMP_449,10
CMP_450,10
CMP_451,5
CMP_452,3
CMP_453,10
CMP_454,10
CMP_455,3
CMP_456,12
CMP_457,10
CMP_458,10
CMP_459,10
CMP_460,3
CMP_461,3
CMP_462,10
CMP_463,10
CMP_464,10
CMP_465,3
CMP_466,5
CMP_467,10
CMP_468,9
CMP_469,10
CMP_470,10
CMP_471,5
CMP_472,3
CMP_473,3
CMP_474,3
CMP_475,5
CMP_476,5
CMP_477,4
CMP_478,11
CMP_479,3
CMP_480,3
CMP_481,3
CMP_482,5
CMP_483,1
