,leiden_1.7
CLP_1,7
CMP_0,4
CMP_1,4
CMP_2,2
CMP_3,4
CMP_4,1
CMP_5,5
CMP_6,5
CMP_7,4
CMP_8,2
CMP_9,2
CMP_10,4
CMP_11,4
CMP_12,5
CMP_13,5
CMP_14,5
CMP_15,4
CMP_17,4
CMP_18,2
CMP_19,1
CMP_20,4
CMP_21,5
CMP_22,5
CMP_23,4
CMP_24,4
CMP_25,1
CMP_26,1
CMP_27,4
CMP_28,2
CMP_29,4
CMP_30,2
CMP_31,5
CMP_32,0
CMP_33,4
CMP_34,5
CMP_35,5
CMP_36,4
CMP_37,2
CMP_38,4
CMP_39,10
CMP_40,4
CMP_41,2
CMP_42,10
CMP_43,4
CMP_44,9
CMP_45,10
CMP_48,1
CMP_49,4
CMP_50,9
CMP_51,5
CMP_52,1
CMP_53,1
CMP_54,9
CMP_55,5
CMP_56,5
CMP_57,2
CMP_58,4
CMP_59,2
CMP_60,5
CMP_61,0
CMP_62,2
CMP_63,2
CMP_64,5
CMP_65,1
CMP_66,11
CMP_67,2
CMP_68,4
CMP_69,4
CMP_70,5
CMP_71,5
CMP_72,2
CMP_73,5
CMP_74,4
CMP_75,5
CMP_76,2
CMP_77,4
CMP_78,5
CMP_79,1
CMP_80,2
CMP_81,5
CMP_82,5
CMP_83,1
CMP_84,4
CMP_85,4
CMP_86,5
CMP_87,2
CMP_88,4
CMP_89,2
CMP_90,2
CMP_91,9
CMP_92,2
CMP_93,2
CMP_94,5
CMP_95,10
CMP_96,4
CMP_97,4
CMP_98,2
CMP_99,2
CMP_100,5
CMP_101,4
CMP_102,9
CMP_103,4
CMP_104,2
CMP_105,5
CMP_106,11
CMP_107,2
CMP_108,10
CMP_109,4
CMP_110,4
CMP_111,2
CMP_112,10
CMP_113,2
CMP_114,4
CMP_115,4
CMP_116,2
CMP_117,4
CMP_118,10
CMP_119,2
CMP_120,2
CMP_121,4
CMP_122,5
CMP_123,2
CMP_124,4
CMP_125,5
CMP_126,2
CMP_127,5
CMP_128,10
CMP_129,9
CMP_130,5
CMP_131,2
CMP_132,2
CMP_133,2
CMP_134,4
CMP_135,4
CMP_136,5
CMP_137,4
CMP_138,2
CMP_139,2
CMP_140,4
CMP_141,4
CMP_142,9
CMP_143,2
CMP_144,10
CMP_145,2
CMP_146,2
CMP_147,2
CMP_148,2
CMP_149,4
CMP_150,5
CMP_151,4
CMP_152,2
CMP_153,6
CMP_154,2
CMP_155,4
CMP_156,5
CMP_157,2
CMP_158,2
CMP_159,1
CMP_160,4
CMP_161,2
CMP_162,2
CMP_163,10
CMP_164,2
CMP_165,5
CMP_166,5
CMP_167,10
CMP_168,2
CMP_169,2
CMP_170,5
CMP_171,1
CMP_172,1
CMP_173,4
CMP_174,2
CMP_175,2
CMP_176,10
CMP_177,2
CMP_178,4
CMP_179,10
CMP_180,2
CMP_181,4
CMP_182,2
CMP_183,4
CMP_184,10
CMP_185,2
CMP_186,4
CMP_188,2
CMP_189,9
CMP_190,5
CMP_191,2
CMP_192,4
CMP_193,4
CMP_194,10
CMP_196,4
CMP_197,4
CMP_198,4
CMP_199,2
CMP_200,4
CMP_201,1
CMP_202,2
CMP_203,1
CMP_204,2
CMP_205,2
CMP_206,2
CMP_207,2
CMP_208,10
CMP_209,2
CMP_210,2
CMP_211,2
CMP_212,4
CMP_213,10
CMP_215,4
CMP_216,5
CMP_217,9
CMP_218,2
CMP_219,2
CMP_221,2
CMP_222,2
CMP_223,2
CMP_224,2
CMP_225,2
