,leiden_0.8
CLP_1,7
CMP_0,4
CMP_1,4
CMP_2,0
CMP_3,5
CMP_4,2
CMP_5,0
CMP_6,0
CMP_7,4
CMP_8,0
CMP_9,0
CMP_10,0
CMP_11,4
CMP_12,0
CMP_13,0
CMP_14,0
CMP_15,4
CMP_17,4
CMP_18,0
CMP_19,2
CMP_20,4
CMP_21,0
CMP_22,0
CMP_23,4
CMP_24,4
CMP_25,2
CMP_26,2
CMP_27,4
CMP_28,0
CMP_29,4
CMP_30,0
CMP_31,0
CMP_32,1
CMP_33,4
CMP_34,0
CMP_35,0
CMP_36,4
CMP_37,0
CMP_38,4
CMP_39,0
CMP_40,4
CMP_41,0
CMP_42,0
CMP_43,4
CMP_44,5
CMP_45,0
CMP_48,0
CMP_49,1
CMP_50,5
CMP_51,0
CMP_52,2
CMP_53,0
CMP_54,5
CMP_55,0
CMP_56,0
CMP_57,0
CMP_58,4
CMP_59,0
CMP_60,0
CMP_61,1
CMP_62,0
CMP_63,0
CMP_64,0
CMP_65,2
CMP_66,1
CMP_67,0
CMP_68,4
CMP_69,4
CMP_70,0
CMP_71,0
CMP_72,0
CMP_73,0
CMP_74,4
CMP_75,0
CMP_76,4
CMP_77,4
CMP_78,1
CMP_79,2
CMP_80,0
CMP_81,0
CMP_82,1
CMP_83,2
CMP_84,4
CMP_85,4
CMP_86,1
CMP_87,0
CMP_88,4
CMP_89,0
CMP_90,0
CMP_91,5
CMP_92,0
CMP_93,0
CMP_94,1
CMP_95,0
CMP_96,4
CMP_97,4
CMP_98,0
CMP_99,0
CMP_100,0
CMP_101,4
CMP_102,5
CMP_103,4
CMP_104,0
CMP_105,0
CMP_106,1
CMP_107,0
CMP_108,0
CMP_109,4
CMP_110,4
CMP_111,0
CMP_112,0
CMP_113,0
CMP_114,4
CMP_115,4
CMP_116,0
CMP_117,4
CMP_118,0
CMP_119,0
CMP_120,0
CMP_121,4
CMP_122,0
CMP_123,0
CMP_124,4
CMP_125,0
CMP_126,0
CMP_127,0
CMP_128,0
CMP_129,5
CMP_130,0
CMP_131,0
CMP_132,4
CMP_133,0
CMP_134,4
CMP_135,5
CMP_136,1
CMP_137,4
CMP_138,0
CMP_139,0
CMP_140,4
CMP_141,4
CMP_142,5
CMP_143,0
CMP_144,0
CMP_145,4
CMP_146,4
CMP_147,0
CMP_148,0
CMP_149,5
CMP_150,0
CMP_151,4
CMP_152,0
CMP_153,8
CMP_154,0
CMP_155,4
CMP_156,3
CMP_157,0
CMP_158,0
CMP_159,2
CMP_160,4
CMP_161,0
CMP_162,0
CMP_163,0
CMP_164,0
CMP_165,0
CMP_166,0
CMP_167,0
CMP_168,0
CMP_169,0
CMP_170,0
CMP_171,0
CMP_172,0
CMP_173,4
CMP_174,0
CMP_175,0
CMP_176,0
CMP_177,0
CMP_178,4
CMP_179,0
CMP_180,4
CMP_181,4
CMP_182,0
CMP_183,4
CMP_184,0
CMP_185,0
CMP_186,4
CMP_188,0
CMP_189,5
CMP_190,0
CMP_191,0
CMP_192,4
CMP_193,4
CMP_194,1
CMP_196,4
CMP_197,4
CMP_198,0
CMP_199,0
CMP_200,4
CMP_201,2
CMP_202,0
CMP_203,2
CMP_204,0
CMP_205,0
CMP_206,0
CMP_207,0
CMP_208,1
CMP_209,0
CMP_210,0
CMP_211,0
CMP_212,4
CMP_213,0
CMP_215,4
CMP_216,0
CMP_217,5
CMP_218,0
CMP_219,0
CMP_221,0
CMP_222,0
CMP_223,0
CMP_224,0
CMP_225,0
