,leiden_2.3,scATAcat_annotation,ground_truth_annotation
CLP_1,10,CLP,CLP
CMP_0,3,CMP,CMP
CMP_1,3,CMP,CMP
CMP_2,1,CMP,CMP
CMP_3,7,MEP,CMP
CMP_4,4,GMP,CMP
CMP_5,6,GMP,CMP
CMP_6,6,GMP,CMP
CMP_7,3,CMP,CMP
CMP_8,1,CMP,CMP
CMP_9,1,CMP,CMP
CMP_10,6,GMP,CMP
CMP_11,3,CMP,CMP
CMP_12,6,GMP,CMP
CMP_13,6,GMP,CMP
CMP_14,6,GMP,CMP
CMP_15,3,CMP,CMP
CMP_17,3,CMP,CMP
CMP_18,1,CMP,CMP
CMP_19,4,GMP,CMP
CMP_20,3,CMP,CMP
CMP_21,6,GMP,CMP
CMP_22,6,GMP,CMP
CMP_23,3,CMP,CMP
CMP_24,3,CMP,CMP
CMP_25,4,GMP,CMP
CMP_26,4,GMP,CMP
CMP_27,3,CMP,CMP
CMP_28,1,CMP,CMP
CMP_29,3,CMP,CMP
CMP_30,1,CMP,CMP
CMP_31,6,GMP,CMP
CMP_32,0,HSC,CMP
CMP_33,3,CMP,CMP
CMP_34,6,GMP,CMP
CMP_35,6,GMP,CMP
CMP_36,3,CMP,CMP
CMP_37,1,CMP,CMP
CMP_38,3,CMP,CMP
CMP_39,6,GMP,CMP
CMP_40,3,CMP,CMP
CMP_41,1,CMP,CMP
CMP_42,14,MPP,CMP
CMP_43,3,CMP,CMP
CMP_44,7,MEP,CMP
CMP_45,6,GMP,CMP
CMP_48,6,GMP,CMP
CMP_49,6,GMP,CMP
CMP_50,7,MEP,CMP
CMP_51,6,GMP,CMP
CMP_52,13,GMP,CMP
CMP_53,6,GMP,CMP
CMP_54,7,MEP,CMP
CMP_55,6,GMP,CMP
CMP_56,6,GMP,CMP
CMP_57,9,CMP,CMP
CMP_58,3,CMP,CMP
CMP_59,1,CMP,CMP
CMP_60,6,GMP,CMP
CMP_61,0,HSC,CMP
CMP_62,1,CMP,CMP
CMP_63,1,CMP,CMP
CMP_64,6,GMP,CMP
CMP_65,13,GMP,CMP
CMP_66,2,HSC,CMP
CMP_67,1,CMP,CMP
CMP_68,3,CMP,CMP
CMP_69,3,CMP,CMP
CMP_70,6,GMP,CMP
CMP_71,6,GMP,CMP
CMP_72,9,CMP,CMP
CMP_73,6,GMP,CMP
CMP_74,3,CMP,CMP
CMP_75,6,GMP,CMP
CMP_76,3,CMP,CMP
CMP_77,3,CMP,CMP
CMP_78,6,GMP,CMP
CMP_79,13,GMP,CMP
CMP_80,1,CMP,CMP
CMP_81,6,GMP,CMP
CMP_82,2,HSC,CMP
CMP_83,4,GMP,CMP
CMP_84,3,CMP,CMP
CMP_85,3,CMP,CMP
CMP_86,2,HSC,CMP
CMP_87,1,CMP,CMP
CMP_88,3,CMP,CMP
CMP_89,1,CMP,CMP
CMP_90,1,CMP,CMP
CMP_91,7,MEP,CMP
CMP_92,1,CMP,CMP
CMP_93,1,CMP,CMP
CMP_94,6,GMP,CMP
CMP_95,9,CMP,CMP
CMP_96,3,CMP,CMP
CMP_97,3,CMP,CMP
CMP_98,1,CMP,CMP
CMP_99,1,CMP,CMP
CMP_100,1,CMP,CMP
CMP_101,3,CMP,CMP
CMP_102,7,MEP,CMP
CMP_103,3,CMP,CMP
CMP_104,1,CMP,CMP
CMP_105,6,GMP,CMP
CMP_106,2,HSC,CMP
CMP_107,1,CMP,CMP
CMP_108,14,MPP,CMP
CMP_109,3,CMP,CMP
CMP_110,3,CMP,CMP
CMP_111,1,CMP,CMP
CMP_112,5,HSC,CMP
CMP_113,1,CMP,CMP
