,leiden_0.5
CLP_1,6
CMP_0,5
CMP_1,5
CMP_2,0
CMP_3,3
CMP_4,2
CMP_5,0
CMP_6,0
CMP_7,5
CMP_8,0
CMP_9,0
CMP_10,5
CMP_11,5
CMP_12,0
CMP_13,0
CMP_14,0
CMP_15,5
CMP_17,5
CMP_18,0
CMP_19,2
CMP_20,5
CMP_21,0
CMP_22,0
CMP_23,5
CMP_24,5
CMP_25,2
CMP_26,2
CMP_27,5
CMP_28,0
CMP_29,5
CMP_30,0
CMP_31,2
CMP_32,1
CMP_33,5
CMP_34,0
CMP_35,0
CMP_36,5
CMP_37,0
CMP_38,5
CMP_39,0
CMP_40,5
CMP_41,0
CMP_42,0
CMP_43,5
CMP_44,3
CMP_45,0
CMP_48,2
CMP_49,5
CMP_50,3
CMP_51,0
CMP_52,2
CMP_53,2
CMP_54,3
CMP_55,0
CMP_56,0
CMP_57,0
CMP_58,5
CMP_59,0
CMP_60,0
CMP_61,1
CMP_62,0
CMP_63,0
CMP_64,0
CMP_65,2
CMP_66,1
CMP_67,0
CMP_68,5
CMP_69,5
CMP_70,0
CMP_71,0
CMP_72,0
CMP_73,0
CMP_74,5
CMP_75,0
CMP_76,0
CMP_77,5
CMP_78,1
CMP_79,2
CMP_80,0
CMP_81,0
CMP_82,1
CMP_83,2
CMP_84,5
CMP_85,5
CMP_86,0
CMP_87,0
CMP_88,5
CMP_89,0
CMP_90,0
CMP_91,3
CMP_92,0
CMP_93,0
CMP_94,1
CMP_95,0
CMP_96,5
CMP_97,5
CMP_98,0
CMP_99,0
CMP_100,0
CMP_101,5
CMP_102,3
CMP_103,5
CMP_104,0
CMP_105,0
CMP_106,1
CMP_107,0
CMP_108,0
CMP_109,5
CMP_110,5
CMP_111,0
CMP_112,0
CMP_113,0
CMP_114,5
CMP_115,5
CMP_116,0
CMP_117,5
CMP_118,0
CMP_119,0
CMP_120,0
CMP_121,5
CMP_122,0
CMP_123,0
CMP_124,5
CMP_125,0
CMP_126,0
CMP_127,0
CMP_128,0
CMP_129,3
CMP_130,0
CMP_131,0
CMP_132,5
CMP_133,0
CMP_134,5
CMP_135,3
CMP_136,1
CMP_137,5
CMP_138,0
CMP_139,0
CMP_140,5
CMP_141,5
CMP_142,3
CMP_143,0
CMP_144,0
CMP_145,0
CMP_146,5
CMP_147,0
CMP_148,0
CMP_149,3
CMP_150,0
CMP_151,5
CMP_152,0
CMP_153,0
CMP_154,0
CMP_155,5
CMP_156,0
CMP_157,0
CMP_158,0
CMP_159,2
CMP_160,5
CMP_161,0
CMP_162,0
CMP_163,0
CMP_164,0
CMP_165,0
CMP_166,0
CMP_167,0
CMP_168,0
CMP_169,0
CMP_170,0
CMP_171,2
CMP_172,2
CMP_173,5
CMP_174,0
CMP_175,0
CMP_176,0
CMP_177,0
CMP_178,5
CMP_179,0
CMP_180,5
CMP_181,5
CMP_182,0
CMP_183,5
CMP_184,0
CMP_185,0
CMP_186,5
CMP_188,0
CMP_189,3
CMP_190,0
CMP_191,0
CMP_192,5
CMP_193,5
CMP_194,0
CMP_196,5
CMP_197,5
CMP_198,5
CMP_199,0
CMP_200,5
CMP_201,2
CMP_202,0
CMP_203,2
CMP_204,0
CMP_205,0
CMP_206,0
CMP_207,0
CMP_208,0
CMP_209,0
CMP_210,0
CMP_211,0
CMP_212,5
CMP_213,0
CMP_215,5
CMP_216,0
CMP_217,3
CMP_218,0
CMP_219,0
CMP_221,0
CMP_222,0
CMP_223,0
CMP_224,0
CMP_225,0
CMP_226,5
CMP_227,1
CMP_228,0
CMP_229,5
CMP_230,0
CMP_231,0
CMP_232,0
CMP_233,0
CMP_234,0
CMP_235,0
CMP_236,0
CMP_237,0
CMP_238,0
CMP_240,5
CMP_241,5
CMP_242,5
CMP_243,0
CMP_244,1
CMP_245,0
CMP_246,0
CMP_247,0
CMP_248,0
CMP_249,0
CMP_250,0
CMP_251,0
CMP_252,5
CMP_253,3
CMP_254,0
CMP_255,0
CMP_256,0
CMP_257,0
CMP_258,0
CMP_259,0
CMP_260,1
CMP_261,0
CMP_262,0
CMP_263,0
CMP_264,0
CMP_265,5
CMP_266,0
CMP_267,0
CMP_268,5
CMP_269,0
CMP_270,0
CMP_271,1
CMP_273,0
CMP_274,0
CMP_275,5
CMP_277,0
CMP_278,0
CMP_279,0
CMP_280,0
CMP_281,0
CMP_282,0
CMP_284,0
CMP_285,0
CMP_286,0
CMP_287,0
CMP_288,0
CMP_289,0
CMP_290,5
CMP_291,5
CMP_292,0
CMP_295,3
CMP_296,0
CMP_297,0
CMP_298,1
CMP_299,5
CMP_300,5
CMP_301,0
CMP_302,0
CMP_303,5
CMP_304,0
CMP_305,5
CMP_306,1
CMP_307,5
CMP_308,0
CMP_309,5
CMP_310,0
CMP_311,0
CMP_312,0
CMP_313,5
CMP_314,0
CMP_315,0
CMP_316,3
CMP_317,0
CMP_318,0
CMP_319,0
CMP_320,3
CMP_321,0
CMP_322,0
CMP_323,5
CMP_324,5
CMP_325,5
CMP_326,0
CMP_327,0
CMP_328,5
CMP_329,0
CMP_330,0
CMP_331,0
CMP_332,0
CMP_333,5
CMP_334,5
CMP_335,0
CMP_336,0
CMP_337,1
CMP_338,5
CMP_339,1
CMP_340,0
CMP_341,0
CMP_342,0
CMP_343,0
CMP_344,0
CMP_345,0
CMP_346,0
CMP_347,0
CMP_348,5
CMP_349,5
CMP_350,1
CMP_351,5
CMP_352,5
CMP_353,0
CMP_354,5
CMP_355,0
CMP_356,0
CMP_357,0
CMP_358,0
CMP_359,5
CMP_360,1
CMP_361,0
CMP_362,5
CMP_363,5
CMP_364,5
CMP_365,0
CMP_366,5
CMP_367,0
CMP_368,5
CMP_369,1
CMP_370,0
CMP_371,3
CMP_372,0
CMP_373,0
CMP_374,0
CMP_375,0
CMP_376,0
CMP_377,0
CMP_378,0
CMP_379,5
CMP_381,0
CMP_382,5
CMP_383,0
CMP_384,0
CMP_386,3
CMP_387,2
CMP_388,5
CMP_389,0
CMP_390,2
CMP_391,2
CMP_392,0
CMP_393,5
CMP_394,5
CMP_395,3
CMP_396,0
CMP_397,2
CMP_398,0
CMP_399,0
CMP_400,5
CMP_401,0
CMP_402,0
CMP_403,5
CMP_404,5
CMP_405,0
CMP_406,0
CMP_407,5
CMP_408,0
CMP_409,3
CMP_410,1
CMP_411,0
CMP_412,0
CMP_413,0
CMP_414,5
CMP_415,0
CMP_416,1
CMP_417,0
CMP_418,0
CMP_419,0
CMP_420,1
CMP_421,0
CMP_422,0
CMP_423,0
CMP_424,1
CMP_425,5
CMP_426,0
CMP_427,0
CMP_428,0
CMP_429,0
CMP_430,3
CMP_431,0
CMP_432,5
CMP_433,0
CMP_434,2
CMP_435,0
CMP_436,0
CMP_437,0
CMP_438,3
CMP_439,5
CMP_440,0
CMP_441,0
CMP_442,5
CMP_443,0
CMP_444,0
CMP_445,3
CMP_446,1
CMP_447,5
CMP_448,0
CMP_449,1
CMP_450,0
CMP_451,0
CMP_452,5
CMP_453,1
CMP_454,1
CMP_455,5
CMP_456,0
CMP_457,1
CMP_458,0
CMP_459,1
CMP_460,5
CMP_461,5
CMP_462,0
CMP_463,1
CMP_464,0
CMP_465,5
CMP_466,0
CMP_467,1
CMP_468,3
CMP_469,0
CMP_470,1
CMP_471,0
CMP_472,5
CMP_473,5
CMP_474,5
CMP_475,0
CMP_476,0
CMP_477,0
CMP_478,1
CMP_479,5
CMP_480,5
CMP_481,5
CMP_482,0
CMP_483,2
CMP_484,0
CMP_485,5
CMP_486,5
CMP_489,1
CMP_491,0
CMP_493,0
CMP_496,0
CMP_497,0
CMP_498,5
CMP_499,0
CMP_501,0
CMP_502,0
CMP_503,5
CMP_505,5
CMP_506,0
CMP_507,0
CMP_508,0
CMP_509,5
CMP_510,0
CMP_511,0
CMP_512,1
CMP_513,0
CMP_514,0
CMP_515,0
CMP_516,2
CMP_517,0
CMP_518,0
CMP_519,5
CMP_520,0
CMP_521,0
CMP_522,0
CMP_523,5
CMP_524,0
CMP_525,0
CMP_526,0
CMP_527,0
CMP_528,5
CMP_529,0
CMP_530,5
CMP_531,5
CMP_532,0
CMP_533,5
CMP_534,5
CMP_535,0
CMP_536,0
CMP_537,0
CMP_538,0
CMP_539,5
CMP_540,5
CMP_541,0
CMP_542,0
CMP_543,0
CMP_544,0
CMP_545,5
CMP_546,0
CMP_547,0
CMP_548,0
CMP_549,0
CMP_550,1
CMP_551,5
CMP_552,0
CMP_553,0
CMP_554,0
CMP_555,0
CMP_556,1
CMP_557,0
CMP_558,3
CMP_559,0
CMP_560,1
CMP_561,2
CMP_562,5
CMP_563,0
CMP_564,0
CMP_565,0
CMP_566,0
CMP_567,0
CMP_568,0
CMP_569,0
CMP_570,0
CMP_571,0
CMP_572,5
CMP_573,0
CMP_574,0
CMP_575,0
CMP_576,0
CMP_577,0
CMP_578,4
CMP_579,5
CMP_580,0
CMP_581,4
CMP_582,0
CMP_583,0
CMP_584,0
CMP_585,3
CMP_586,4
CMP_587,4
CMP_588,0
CMP_589,0
CMP_590,0
CMP_593,4
CMP_594,0
CMP_595,0
CMP_596,3
CMP_597,0
CMP_598,0
CMP_599,1
CMP_600,3
CMP_601,4
CMP_602,0
CMP_603,0
