,leiden_1.5
CLP_1,9
CMP_0,6
CMP_1,6
CMP_2,2
CMP_3,7
CMP_4,0
CMP_5,6
CMP_6,4
CMP_7,2
CMP_8,2
CMP_9,2
CMP_10,6
CMP_11,6
CMP_12,4
CMP_13,4
CMP_14,4
CMP_15,6
CMP_17,6
CMP_18,2
CMP_19,0
CMP_20,6
CMP_21,4
CMP_22,4
CMP_23,6
CMP_24,6
CMP_25,0
CMP_26,0
CMP_27,6
CMP_28,2
CMP_29,6
CMP_30,2
CMP_31,4
CMP_32,3
CMP_33,6
CMP_34,4
CMP_35,4
CMP_36,6
CMP_37,2
CMP_38,6
CMP_39,4
CMP_40,2
CMP_41,2
CMP_42,4
CMP_43,6
CMP_44,7
CMP_45,4
CMP_48,4
CMP_49,4
CMP_50,7
CMP_51,4
CMP_52,0
CMP_53,4
CMP_54,7
CMP_55,4
CMP_56,4
CMP_57,2
CMP_58,6
CMP_59,2
CMP_60,4
CMP_61,3
CMP_62,2
CMP_63,2
CMP_64,4
CMP_65,0
CMP_66,5
CMP_67,2
CMP_68,6
CMP_69,6
CMP_70,4
CMP_71,4
CMP_72,2
CMP_73,4
CMP_74,6
CMP_75,4
CMP_76,2
CMP_77,6
CMP_78,4
CMP_79,0
CMP_80,2
CMP_81,4
CMP_82,5
CMP_83,0
CMP_84,6
CMP_85,6
CMP_86,5
CMP_87,2
CMP_88,6
CMP_89,2
CMP_90,2
CMP_91,7
CMP_92,2
CMP_93,2
CMP_94,5
CMP_95,10
CMP_96,6
CMP_97,6
CMP_98,2
CMP_99,2
CMP_100,2
CMP_101,6
CMP_102,7
CMP_103,2
CMP_104,2
CMP_105,4
CMP_106,5
CMP_107,4
CMP_108,4
CMP_109,6
CMP_110,2
CMP_111,10
CMP_112,10
CMP_113,2
CMP_114,6
CMP_115,6
CMP_116,10
CMP_117,2
CMP_118,4
CMP_119,10
CMP_120,4
CMP_121,6
CMP_122,4
CMP_123,2
CMP_124,6
CMP_125,4
CMP_126,10
CMP_127,4
CMP_128,4
CMP_129,7
CMP_130,4
CMP_131,2
CMP_132,2
CMP_133,10
CMP_134,6
CMP_135,7
CMP_136,5
CMP_137,6
CMP_138,10
CMP_139,2
CMP_140,2
CMP_141,6
CMP_142,7
CMP_143,10
CMP_144,10
CMP_145,2
CMP_146,2
CMP_147,2
CMP_148,2
CMP_149,7
CMP_150,4
CMP_151,2
CMP_152,2
CMP_153,11
CMP_154,2
CMP_155,6
CMP_156,1
CMP_157,2
CMP_158,2
CMP_159,0
CMP_160,6
CMP_161,2
CMP_162,2
CMP_163,4
CMP_164,2
CMP_165,4
CMP_166,4
CMP_167,4
CMP_168,2
CMP_169,2
CMP_170,4
CMP_171,4
CMP_172,4
CMP_173,6
CMP_174,10
CMP_175,2
CMP_176,4
CMP_177,2
CMP_178,2
CMP_179,10
CMP_180,2
CMP_181,6
CMP_182,10
CMP_183,6
CMP_184,10
CMP_185,4
CMP_186,6
CMP_188,4
CMP_189,7
CMP_190,4
CMP_191,2
CMP_192,6
CMP_193,6
CMP_194,5
CMP_196,6
CMP_197,6
CMP_198,2
CMP_199,2
CMP_200,6
CMP_201,0
CMP_202,2
CMP_203,0
CMP_204,2
CMP_205,2
CMP_206,2
CMP_207,2
CMP_208,5
CMP_209,2
CMP_210,2
CMP_211,2
CMP_212,2
CMP_213,10
CMP_215,6
CMP_216,4
CMP_217,7
CMP_218,10
CMP_219,2
CMP_221,2
CMP_222,2
CMP_223,4
CMP_224,2
CMP_225,2
CMP_226,6
CMP_227,5
CMP_228,2
CMP_229,2
CMP_230,10
CMP_231,2
CMP_232,2
CMP_233,2
CMP_234,4
CMP_235,4
CMP_236,4
CMP_237,2
CMP_238,2
CMP_240,6
CMP_241,6
CMP_242,2
CMP_243,4
CMP_244,5
CMP_245,2
CMP_246,2
CMP_247,4
CMP_248,2
CMP_249,2
CMP_250,4
CMP_251,4
CMP_252,6
CMP_253,7
CMP_254,10
CMP_255,4
CMP_256,2
CMP_257,2
CMP_258,10
CMP_259,4
CMP_260,5
CMP_261,2
CMP_262,2
CMP_263,2
CMP_264,2
CMP_265,6
CMP_266,2
CMP_267,2
CMP_268,6
CMP_269,2
CMP_270,2
CMP_271,5
CMP_273,2
CMP_274,2
CMP_275,2
CMP_277,2
CMP_278,2
CMP_279,2
CMP_280,2
CMP_281,4
CMP_282,10
CMP_284,10
CMP_285,4
CMP_286,2
CMP_287,2
CMP_288,2
CMP_289,4
CMP_290,6
CMP_291,6
CMP_292,10
CMP_295,7
CMP_296,2
CMP_297,4
CMP_298,3
CMP_299,6
CMP_300,6
CMP_301,0
CMP_302,4
CMP_303,6
CMP_304,2
CMP_305,2
CMP_306,5
CMP_307,6
CMP_308,4
CMP_309,6
CMP_310,2
CMP_311,2
CMP_312,4
CMP_313,6
CMP_314,2
CMP_315,2
CMP_316,7
CMP_317,2
CMP_318,4
CMP_319,2
CMP_320,7
CMP_321,10
CMP_322,4
CMP_323,6
CMP_324,2
CMP_325,6
CMP_326,10
CMP_327,2
CMP_328,2
CMP_329,2
CMP_330,4
CMP_331,10
CMP_332,2
CMP_333,6
CMP_334,6
CMP_335,2
CMP_336,4
CMP_337,5
CMP_338,6
CMP_339,5
CMP_340,4
CMP_341,2
CMP_342,4
CMP_343,2
CMP_344,2
CMP_345,2
CMP_346,10
CMP_347,2
CMP_348,6
CMP_349,6
CMP_350,5
CMP_351,6
CMP_352,6
CMP_353,4
CMP_354,6
CMP_355,4
CMP_356,4
CMP_357,2
CMP_358,4
CMP_359,6
CMP_360,5
CMP_361,2
CMP_362,6
CMP_363,6
CMP_364,6
CMP_365,2
CMP_366,6
CMP_367,10
CMP_368,6
CMP_369,5
CMP_370,4
CMP_371,7
CMP_372,4
CMP_373,10
CMP_374,2
CMP_375,2
CMP_376,2
CMP_377,4
CMP_378,2
CMP_379,6
CMP_381,2
CMP_382,6
CMP_383,2
CMP_384,4
CMP_386,7
CMP_387,0
CMP_388,6
CMP_389,4
CMP_390,0
CMP_391,0
CMP_392,4
CMP_393,6
CMP_394,6
CMP_395,7
CMP_396,4
CMP_397,0
CMP_398,4
CMP_399,2
CMP_400,7
CMP_401,4
CMP_402,2
CMP_403,6
CMP_404,6
CMP_405,4
CMP_406,2
CMP_407,6
CMP_408,4
CMP_409,7
CMP_410,5
CMP_411,2
CMP_412,2
CMP_413,4
CMP_414,6
CMP_415,4
CMP_416,5
CMP_417,2
CMP_418,4
CMP_419,2
CMP_420,5
CMP_421,4
CMP_422,4
CMP_423,2
CMP_424,6
CMP_425,6
CMP_426,4
CMP_427,4
CMP_428,2
CMP_429,4
CMP_430,7
CMP_431,4
CMP_432,6
CMP_433,2
CMP_434,0
CMP_435,2
CMP_436,2
CMP_437,4
CMP_438,7
CMP_439,6
CMP_440,2
CMP_441,2
CMP_442,6
CMP_443,4
CMP_444,2
CMP_445,7
CMP_446,5
CMP_447,6
CMP_448,4
CMP_449,4
CMP_450,4
CMP_451,4
CMP_452,6
CMP_453,4
CMP_454,5
CMP_455,4
CMP_456,6
CMP_457,4
CMP_458,4
CMP_459,4
CMP_460,6
CMP_461,6
CMP_462,4
CMP_463,4
CMP_464,4
CMP_465,6
CMP_466,2
CMP_467,4
CMP_468,7
CMP_469,4
CMP_470,4
CMP_471,4
CMP_472,6
CMP_473,6
CMP_474,6
CMP_475,2
CMP_476,2
CMP_477,2
CMP_478,5
CMP_479,6
CMP_480,2
CMP_481,6
CMP_482,2
CMP_483,0
CMP_484,2
CMP_485,6
CMP_486,6
CMP_489,4
CMP_491,2
CMP_493,2
