,leiden_1.5,scATAcat_annotation,ground_truth_annotation
CLP_1,9,CLP,CLP
CMP_0,6,CMP,CMP
CMP_1,6,CMP,CMP
CMP_2,2,CMP,CMP
CMP_3,7,MEP,CMP
CMP_4,0,GMP,CMP
CMP_5,6,CMP,CMP
CMP_6,4,MPP,CMP
CMP_7,2,CMP,CMP
CMP_8,2,CMP,CMP
CMP_9,2,CMP,CMP
CMP_10,6,CMP,CMP
CMP_11,6,CMP,CMP
CMP_12,4,MPP,CMP
CMP_13,4,MPP,CMP
CMP_14,4,MPP,CMP
CMP_15,6,CMP,CMP
CMP_17,6,CMP,CMP
CMP_18,2,CMP,CMP
CMP_19,0,GMP,CMP
CMP_20,6,CMP,CMP
CMP_21,4,MPP,CMP
CMP_22,4,MPP,CMP
CMP_23,6,CMP,CMP
CMP_24,6,CMP,CMP
CMP_25,0,GMP,CMP
CMP_26,0,GMP,CMP
CMP_27,6,CMP,CMP
CMP_28,2,CMP,CMP
CMP_29,6,CMP,CMP
CMP_30,2,CMP,CMP
CMP_31,4,MPP,CMP
CMP_32,3,HSC,CMP
CMP_33,6,CMP,CMP
CMP_34,4,MPP,CMP
CMP_35,4,MPP,CMP
CMP_36,6,CMP,CMP
CMP_37,2,CMP,CMP
CMP_38,6,CMP,CMP
CMP_39,4,MPP,CMP
CMP_40,2,CMP,CMP
CMP_41,2,CMP,CMP
CMP_42,4,MPP,CMP
CMP_43,6,CMP,CMP
CMP_44,7,MEP,CMP
CMP_45,4,MPP,CMP
CMP_48,4,MPP,CMP
CMP_49,4,MPP,CMP
CMP_50,7,MEP,CMP
CMP_51,4,MPP,CMP
CMP_52,0,GMP,CMP
CMP_53,4,MPP,CMP
CMP_54,7,MEP,CMP
CMP_55,4,MPP,CMP
CMP_56,4,MPP,CMP
CMP_57,2,CMP,CMP
CMP_58,6,CMP,CMP
CMP_59,2,CMP,CMP
CMP_60,4,MPP,CMP
CMP_61,3,HSC,CMP
CMP_62,2,CMP,CMP
CMP_63,2,CMP,CMP
CMP_64,4,MPP,CMP
CMP_65,0,GMP,CMP
CMP_66,5,HSC,CMP
CMP_67,2,CMP,CMP
CMP_68,6,CMP,CMP
CMP_69,6,CMP,CMP
CMP_70,4,MPP,CMP
CMP_71,4,MPP,CMP
CMP_72,2,CMP,CMP
CMP_73,4,MPP,CMP
CMP_74,6,CMP,CMP
CMP_75,4,MPP,CMP
CMP_76,2,CMP,CMP
CMP_77,6,CMP,CMP
CMP_78,4,MPP,CMP
CMP_79,0,GMP,CMP
CMP_80,2,CMP,CMP
CMP_81,4,MPP,CMP
CMP_82,5,HSC,CMP
CMP_83,0,GMP,CMP
CMP_84,6,CMP,CMP
CMP_85,6,CMP,CMP
CMP_86,5,HSC,CMP
CMP_87,2,CMP,CMP
CMP_88,6,CMP,CMP
CMP_89,2,CMP,CMP
CMP_90,2,CMP,CMP
CMP_91,7,MEP,CMP
CMP_92,2,CMP,CMP
CMP_93,2,CMP,CMP
CMP_94,5,HSC,CMP
CMP_95,10,MPP,CMP
CMP_96,6,CMP,CMP
CMP_97,6,CMP,CMP
CMP_98,2,CMP,CMP
CMP_99,2,CMP,CMP
CMP_100,2,CMP,CMP
CMP_101,6,CMP,CMP
CMP_102,7,MEP,CMP
CMP_103,2,CMP,CMP
CMP_104,2,CMP,CMP
CMP_105,4,MPP,CMP
CMP_106,5,HSC,CMP
CMP_107,4,MPP,CMP
CMP_108,4,MPP,CMP
CMP_109,6,CMP,CMP
CMP_110,2,CMP,CMP
CMP_111,10,MPP,CMP
CMP_112,10,MPP,CMP
CMP_113,2,CMP,CMP
CMP_114,6,CMP,CMP
CMP_115,6,CMP,CMP
CMP_116,10,MPP,CMP
CMP_117,2,CMP,CMP
CMP_118,4,MPP,CMP
CMP_119,10,MPP,CMP
CMP_120,4,MPP,CMP
CMP_121,6,CMP,CMP
CMP_122,4,MPP,CMP
CMP_123,2,CMP,CMP
CMP_124,6,CMP,CMP
CMP_125,4,MPP,CMP
CMP_126,10,MPP,CMP
CMP_127,4,MPP,CMP
CMP_128,4,MPP,CMP
CMP_129,7,MEP,CMP
CMP_130,4,MPP,CMP
CMP_131,2,CMP,CMP
CMP_132,2,CMP,CMP
