,leiden_2.0
CLP_1,10
CMP_0,3
CMP_1,3
CMP_2,4
CMP_3,8
CMP_4,0
CMP_5,3
CMP_6,6
CMP_7,3
CMP_8,4
CMP_9,4
CMP_10,3
CMP_11,3
CMP_12,6
CMP_13,6
CMP_14,6
CMP_15,3
CMP_17,3
CMP_18,4
CMP_19,0
CMP_20,3
CMP_21,6
CMP_22,6
CMP_23,3
CMP_24,3
CMP_25,0
CMP_26,0
CMP_27,3
CMP_28,4
CMP_29,3
CMP_30,4
CMP_31,6
CMP_32,2
CMP_33,3
CMP_34,6
CMP_35,6
CMP_36,3
CMP_37,4
CMP_38,3
CMP_39,6
CMP_40,3
CMP_41,4
CMP_42,12
CMP_43,3
CMP_44,8
CMP_45,6
CMP_48,6
CMP_49,6
CMP_50,8
CMP_51,6
CMP_52,0
CMP_53,6
CMP_54,8
CMP_55,6
CMP_56,6
CMP_57,4
CMP_58,3
CMP_59,4
CMP_60,6
CMP_61,2
CMP_62,4
CMP_63,4
CMP_64,6
CMP_65,0
CMP_66,5
CMP_67,4
CMP_68,3
CMP_69,3
CMP_70,6
CMP_71,6
CMP_72,7
CMP_73,6
CMP_74,3
CMP_75,6
CMP_76,3
CMP_77,3
CMP_78,6
CMP_79,0
CMP_80,4
CMP_81,6
CMP_82,5
CMP_83,0
CMP_84,3
CMP_85,3
CMP_86,5
CMP_87,4
CMP_88,3
CMP_89,4
CMP_90,4
CMP_91,8
CMP_92,4
CMP_93,4
CMP_94,5
CMP_95,7
CMP_96,3
CMP_97,3
CMP_98,4
CMP_99,4
CMP_100,4
CMP_101,3
CMP_102,8
CMP_103,3
CMP_104,4
CMP_105,6
CMP_106,5
CMP_107,6
CMP_108,12
CMP_109,3
CMP_110,3
CMP_111,7
CMP_112,7
CMP_113,4
CMP_114,7
CMP_115,3
CMP_116,7
CMP_117,4
CMP_118,12
CMP_119,7
CMP_120,6
CMP_121,3
CMP_122,6
CMP_123,4
CMP_124,3
CMP_125,6
CMP_126,7
CMP_127,6
CMP_128,12
CMP_129,8
CMP_130,6
CMP_131,7
CMP_132,3
CMP_133,7
CMP_134,3
CMP_135,8
CMP_136,5
CMP_137,3
CMP_138,6
CMP_139,4
CMP_140,3
CMP_141,3
CMP_142,8
CMP_143,7
CMP_144,7
CMP_145,4
CMP_146,3
CMP_147,4
CMP_148,7
CMP_149,8
CMP_150,6
CMP_151,4
CMP_152,4
CMP_153,11
CMP_154,4
CMP_155,3
CMP_156,1
CMP_157,4
CMP_158,4
CMP_159,6
CMP_160,3
CMP_161,4
CMP_162,4
CMP_163,12
CMP_164,7
CMP_165,6
CMP_166,6
CMP_167,12
CMP_168,4
CMP_169,4
CMP_170,7
CMP_171,6
CMP_172,6
CMP_173,3
CMP_174,7
CMP_175,7
CMP_176,6
CMP_177,4
CMP_178,3
CMP_179,7
CMP_180,3
CMP_181,3
CMP_182,7
CMP_183,3
CMP_184,7
CMP_185,6
CMP_186,3
CMP_188,6
CMP_189,8
CMP_190,6
CMP_191,7
CMP_192,3
CMP_193,3
CMP_194,5
CMP_196,3
CMP_197,3
CMP_198,4
CMP_199,4
CMP_200,3
CMP_201,0
CMP_202,4
CMP_203,6
CMP_204,4
CMP_205,4
CMP_206,4
CMP_207,4
CMP_208,5
CMP_209,4
CMP_210,7
CMP_211,4
CMP_212,3
CMP_213,7
CMP_215,3
CMP_216,6
CMP_217,8
CMP_218,7
CMP_219,7
CMP_221,7
CMP_222,4
CMP_223,6
CMP_224,4
CMP_225,7
CMP_226,3
CMP_227,5
CMP_228,4
CMP_229,3
CMP_230,7
CMP_231,4
CMP_232,4
CMP_233,4
CMP_234,6
CMP_235,6
CMP_236,6
CMP_237,4
CMP_238,4
CMP_240,3
CMP_241,3
CMP_242,3
CMP_243,6
CMP_244,5
CMP_245,4
CMP_246,4
CMP_247,6
CMP_248,4
CMP_249,4
CMP_250,6
CMP_251,6
CMP_252,3
CMP_253,8
CMP_254,7
CMP_255,6
CMP_256,4
CMP_257,4
CMP_258,7
CMP_259,6
CMP_260,5
CMP_261,4
CMP_262,4
CMP_263,4
CMP_264,4
CMP_265,3
CMP_266,4
CMP_267,4
CMP_268,3
CMP_269,6
CMP_270,4
CMP_271,5
CMP_273,4
CMP_274,4
CMP_275,4
CMP_277,4
CMP_278,4
CMP_279,4
CMP_280,4
CMP_281,6
CMP_282,7
CMP_284,7
CMP_285,6
CMP_286,4
CMP_287,4
CMP_288,4
CMP_289,6
CMP_290,3
CMP_291,3
CMP_292,7
CMP_295,8
CMP_296,7
CMP_297,6
CMP_298,2
CMP_299,3
CMP_300,3
CMP_301,6
CMP_302,6
CMP_303,3
CMP_304,4
CMP_305,4
CMP_306,5
CMP_307,3
CMP_308,6
CMP_309,3
CMP_310,4
CMP_311,4
CMP_312,6
CMP_313,3
CMP_314,4
CMP_315,4
CMP_316,8
CMP_317,7
CMP_318,6
CMP_319,7
CMP_320,8
CMP_321,7
CMP_322,6
CMP_323,3
CMP_324,4
CMP_325,3
CMP_326,7
CMP_327,4
CMP_328,3
CMP_329,4
CMP_330,6
CMP_331,7
CMP_332,4
CMP_333,3
CMP_334,3
CMP_335,4
CMP_336,6
CMP_337,5
CMP_338,3
CMP_339,5
CMP_340,6
CMP_341,4
CMP_342,6
CMP_343,7
CMP_344,4
CMP_345,4
CMP_346,7
CMP_347,4
CMP_348,3
CMP_349,3
CMP_350,5
CMP_351,3
CMP_352,3
CMP_353,6
CMP_354,3
CMP_355,6
CMP_356,6
CMP_357,4
CMP_358,6
CMP_359,3
CMP_360,5
CMP_361,4
CMP_362,3
CMP_363,3
CMP_364,3
CMP_365,4
CMP_366,3
CMP_367,7
CMP_368,3
CMP_369,5
CMP_370,12
CMP_371,8
CMP_372,6
CMP_373,7
CMP_374,4
CMP_375,4
CMP_376,4
CMP_377,6
CMP_378,4
CMP_379,3
CMP_381,4
CMP_382,3
CMP_383,4
CMP_384,6
CMP_386,8
CMP_387,0
CMP_388,3
CMP_389,6
CMP_390,0
CMP_391,0
CMP_392,6
CMP_393,3
CMP_394,3
CMP_395,8
CMP_396,6
CMP_397,0
CMP_398,6
CMP_399,4
CMP_400,8
CMP_401,6
CMP_402,7
CMP_403,3
CMP_404,3
CMP_405,6
CMP_406,4
CMP_407,3
CMP_408,6
CMP_409,8
CMP_410,5
CMP_411,4
CMP_412,4
CMP_413,6
CMP_414,3
CMP_415,6
CMP_416,5
CMP_417,4
CMP_418,6
CMP_419,4
CMP_420,5
CMP_421,6
CMP_422,6
CMP_423,4
CMP_424,3
CMP_425,3
CMP_426,6
CMP_427,6
CMP_428,4
CMP_429,6
CMP_430,8
CMP_431,6
CMP_432,3
CMP_433,4
CMP_434,0
CMP_435,4
CMP_436,4
CMP_437,6
CMP_438,8
CMP_439,3
CMP_440,4
CMP_441,4
CMP_442,3
CMP_443,6
CMP_444,4
CMP_445,8
CMP_446,5
CMP_447,3
CMP_448,6
CMP_449,6
CMP_450,6
CMP_451,6
CMP_452,3
CMP_453,6
CMP_454,5
CMP_455,6
CMP_456,3
CMP_457,6
CMP_458,6
CMP_459,6
CMP_460,3
CMP_461,3
CMP_462,6
CMP_463,6
CMP_464,6
CMP_465,3
CMP_466,4
CMP_467,6
CMP_468,8
CMP_469,6
CMP_470,6
CMP_471,6
CMP_472,3
CMP_473,3
CMP_474,3
CMP_475,4
CMP_476,4
CMP_477,7
CMP_478,5
CMP_479,3
CMP_480,4
CMP_481,3
CMP_482,4
CMP_483,6
CMP_484,7
CMP_485,3
CMP_486,3
CMP_489,6
CMP_491,4
CMP_493,4
CMP_496,4
CMP_497,7
CMP_498,3
CMP_499,12
CMP_501,6
CMP_502,3
CMP_503,3
CMP_505,3
CMP_506,4
CMP_507,6
CMP_508,12
CMP_509,3
CMP_510,12
CMP_511,12
CMP_512,5
CMP_513,12
CMP_514,12
CMP_515,12
CMP_516,6
CMP_517,12
CMP_518,12
CMP_519,3
CMP_520,12
CMP_521,3
CMP_522,7
CMP_523,3
CMP_524,7
CMP_525,4
CMP_526,4
CMP_527,4
CMP_528,3
CMP_529,7
CMP_530,3
CMP_531,3
CMP_532,4
CMP_533,3
CMP_534,3
CMP_535,6
CMP_536,6
CMP_537,4
CMP_538,4
CMP_539,3
CMP_540,3
CMP_541,4
CMP_542,4
CMP_543,4
CMP_544,4
CMP_545,3
CMP_546,4
CMP_547,4
CMP_548,4
CMP_549,4
CMP_550,12
CMP_551,3
CMP_552,4
CMP_553,4
CMP_554,12
CMP_555,4
CMP_556,5
CMP_557,4
CMP_558,8
CMP_559,4
CMP_560,5
CMP_561,6
CMP_562,3
CMP_563,6
CMP_564,4
CMP_565,4
CMP_566,4
CMP_567,4
CMP_568,3
CMP_569,12
CMP_570,4
CMP_571,4
CMP_572,3
CMP_573,7
CMP_574,4
CMP_575,4
CMP_576,7
CMP_577,7
CMP_578,1
CMP_579,7
CMP_580,7
CMP_581,1
CMP_582,7
CMP_583,7
CMP_584,7
CMP_585,11
CMP_586,1
