,leiden_0.4
CLP_1,4
CMP_0,1
CMP_1,1
CMP_2,1
CMP_3,3
CMP_4,2
CMP_5,1
CMP_6,1
CMP_7,1
CMP_8,1
CMP_9,1
CMP_10,1
CMP_11,1
CMP_12,0
CMP_13,1
CMP_14,1
CMP_15,1
CMP_17,1
CMP_18,1
CMP_19,2
CMP_20,1
CMP_21,0
CMP_22,0
CMP_23,1
CMP_24,1
CMP_25,2
CMP_26,2
CMP_27,1
CMP_28,1
CMP_29,1
CMP_30,1
CMP_31,2
CMP_32,0
CMP_33,1
CMP_34,0
CMP_35,0
CMP_36,1
CMP_37,1
CMP_38,1
CMP_39,0
CMP_40,1
CMP_41,1
CMP_42,0
CMP_43,1
CMP_44,3
CMP_45,0
CMP_48,2
CMP_49,1
CMP_50,3
CMP_51,0
CMP_52,2
CMP_53,2
CMP_54,3
CMP_55,1
CMP_56,0
CMP_57,1
CMP_58,1
CMP_59,1
CMP_60,0
CMP_61,0
CMP_62,1
CMP_63,1
CMP_64,1
CMP_65,2
CMP_66,0
CMP_67,1
CMP_68,1
CMP_69,1
CMP_70,1
CMP_71,0
CMP_72,1
CMP_73,0
CMP_74,1
CMP_75,0
CMP_76,1
CMP_77,1
CMP_78,0
CMP_79,2
CMP_80,1
CMP_81,1
CMP_82,0
CMP_83,2
CMP_84,1
CMP_85,1
CMP_86,0
CMP_87,1
CMP_88,1
CMP_89,1
CMP_90,1
CMP_91,3
CMP_92,1
CMP_93,1
CMP_94,0
CMP_95,1
CMP_96,1
CMP_97,1
CMP_98,1
CMP_99,1
CMP_100,2
CMP_101,1
CMP_102,3
CMP_103,1
CMP_104,1
CMP_105,0
CMP_106,0
CMP_107,1
CMP_108,0
CMP_109,1
CMP_110,1
CMP_111,1
CMP_112,1
CMP_113,1
CMP_114,1
CMP_115,1
CMP_116,1
CMP_117,1
CMP_118,0
CMP_119,1
CMP_120,1
CMP_121,1
CMP_122,0
CMP_123,1
CMP_124,1
CMP_125,1
CMP_126,1
CMP_127,1
CMP_128,0
CMP_129,3
CMP_130,0
CMP_131,1
CMP_132,1
CMP_133,1
CMP_134,1
CMP_135,3
CMP_136,0
CMP_137,1
CMP_138,1
CMP_139,1
CMP_140,1
CMP_141,1
CMP_142,3
CMP_143,1
CMP_144,0
CMP_145,1
CMP_146,1
CMP_147,1
CMP_148,1
CMP_149,3
CMP_150,1
CMP_151,1
CMP_152,1
CMP_153,1
CMP_154,1
CMP_155,1
CMP_156,1
CMP_157,1
CMP_158,1
CMP_159,2
CMP_160,1
CMP_161,1
CMP_162,1
CMP_163,0
CMP_164,1
CMP_165,0
CMP_166,0
CMP_167,0
CMP_168,1
CMP_169,1
CMP_170,1
CMP_171,1
CMP_172,1
CMP_173,1
CMP_174,1
CMP_175,1
CMP_176,0
CMP_177,1
CMP_178,1
CMP_179,1
CMP_180,1
CMP_181,1
CMP_182,1
CMP_183,1
CMP_184,1
CMP_185,1
CMP_186,1
CMP_188,1
CMP_189,3
CMP_190,0
CMP_191,1
CMP_192,1
CMP_193,1
CMP_194,0
CMP_196,1
CMP_197,1
CMP_198,1
CMP_199,1
CMP_200,1
CMP_201,2
CMP_202,1
CMP_203,2
CMP_204,1
CMP_205,1
CMP_206,1
CMP_207,1
CMP_208,1
CMP_209,1
CMP_210,1
CMP_211,1
CMP_212,1
CMP_213,1
CMP_215,1
CMP_216,1
CMP_217,3
CMP_218,1
CMP_219,1
CMP_221,1
CMP_222,1
CMP_223,1
CMP_224,1
CMP_225,1
CMP_226,1
CMP_227,0
CMP_228,1
CMP_229,1
CMP_230,1
CMP_231,1
CMP_232,1
CMP_233,1
CMP_234,1
CMP_235,1
CMP_236,0
CMP_237,1
CMP_238,1
CMP_240,1
CMP_241,1
CMP_242,1
CMP_243,1
CMP_244,0
CMP_245,1
CMP_246,1
CMP_247,0
CMP_248,1
CMP_249,1
CMP_250,1
CMP_251,1
CMP_252,1
CMP_253,3
CMP_254,1
CMP_255,1
CMP_256,1
CMP_257,1
CMP_258,1
CMP_259,0
CMP_260,0
CMP_261,1
CMP_262,1
CMP_263,1
CMP_264,1
CMP_265,1
CMP_266,1
CMP_267,1
CMP_268,1
CMP_269,1
CMP_270,1
CMP_271,1
CMP_273,1
CMP_274,1
CMP_275,1
CMP_277,1
CMP_278,1
CMP_279,1
CMP_280,1
CMP_281,1
CMP_282,1
CMP_284,1
CMP_285,0
CMP_286,1
CMP_287,1
CMP_288,1
CMP_289,0
CMP_290,1
CMP_291,1
CMP_292,1
CMP_295,3
CMP_296,1
CMP_297,0
CMP_298,0
CMP_299,1
CMP_300,1
CMP_301,1
CMP_302,0
CMP_303,1
CMP_304,1
CMP_305,1
CMP_306,0
CMP_307,1
CMP_308,0
CMP_309,1
CMP_310,1
CMP_311,1
CMP_312,0
CMP_313,1
CMP_314,1
CMP_315,1
CMP_316,3
CMP_317,1
CMP_318,1
CMP_319,1
CMP_320,3
CMP_321,1
CMP_322,0
CMP_323,1
CMP_324,1
CMP_325,1
CMP_326,1
CMP_327,1
CMP_328,1
CMP_329,1
CMP_330,0
CMP_331,1
CMP_332,1
CMP_333,1
CMP_334,1
CMP_335,1
CMP_336,0
CMP_337,0
CMP_338,1
CMP_339,0
CMP_340,1
CMP_341,1
CMP_342,1
CMP_343,1
CMP_344,1
CMP_345,1
CMP_346,1
CMP_347,1
