,leiden_0.8,scATAcat_annotation,ground_truth_annotation
CLP_1,7,CLP,CLP
CMP_0,5,CMP,CMP
CMP_1,5,CMP,CMP
CMP_2,1,CMP,CMP
CMP_3,3,MEP,CMP
CMP_4,2,GMP,CMP
CMP_5,1,CMP,CMP
CMP_6,1,CMP,CMP
CMP_7,5,CMP,CMP
CMP_8,1,CMP,CMP
CMP_9,1,CMP,CMP
CMP_10,5,CMP,CMP
CMP_11,5,CMP,CMP
CMP_12,6,MPP,CMP
CMP_13,6,MPP,CMP
CMP_14,1,CMP,CMP
CMP_15,5,CMP,CMP
CMP_17,5,CMP,CMP
CMP_18,1,CMP,CMP
CMP_19,2,GMP,CMP
CMP_20,5,CMP,CMP
CMP_21,6,MPP,CMP
CMP_22,6,MPP,CMP
CMP_23,5,CMP,CMP
CMP_24,5,CMP,CMP
CMP_25,2,GMP,CMP
CMP_26,2,GMP,CMP
CMP_27,5,CMP,CMP
CMP_28,1,CMP,CMP
CMP_29,5,CMP,CMP
CMP_30,1,CMP,CMP
CMP_31,8,LMPP,CMP
CMP_32,0,HSC,CMP
CMP_33,5,CMP,CMP
CMP_34,6,MPP,CMP
CMP_35,6,MPP,CMP
CMP_36,5,CMP,CMP
CMP_37,1,CMP,CMP
CMP_38,5,CMP,CMP
CMP_39,6,MPP,CMP
CMP_40,5,CMP,CMP
CMP_41,1,CMP,CMP
CMP_42,6,MPP,CMP
CMP_43,5,CMP,CMP
CMP_44,3,MEP,CMP
CMP_45,6,MPP,CMP
CMP_48,2,GMP,CMP
CMP_49,5,CMP,CMP
CMP_50,3,MEP,CMP
CMP_51,6,MPP,CMP
CMP_52,2,GMP,CMP
CMP_53,2,GMP,CMP
CMP_54,3,MEP,CMP
CMP_55,1,CMP,CMP
CMP_56,6,MPP,CMP
CMP_57,1,CMP,CMP
CMP_58,5,CMP,CMP
CMP_59,1,CMP,CMP
CMP_60,6,MPP,CMP
CMP_61,0,HSC,CMP
CMP_62,1,CMP,CMP
CMP_63,1,CMP,CMP
CMP_64,1,CMP,CMP
CMP_65,2,GMP,CMP
CMP_66,0,HSC,CMP
CMP_67,1,CMP,CMP
CMP_68,5,CMP,CMP
CMP_69,5,CMP,CMP
CMP_70,1,CMP,CMP
CMP_71,6,MPP,CMP
CMP_72,1,CMP,CMP
CMP_73,6,MPP,CMP
CMP_74,5,CMP,CMP
CMP_75,6,MPP,CMP
CMP_76,1,CMP,CMP
CMP_77,5,CMP,CMP
CMP_78,0,HSC,CMP
CMP_79,2,GMP,CMP
CMP_80,1,CMP,CMP
CMP_81,1,CMP,CMP
CMP_82,6,MPP,CMP
CMP_83,2,GMP,CMP
CMP_84,5,CMP,CMP
CMP_85,5,CMP,CMP
CMP_86,6,MPP,CMP
CMP_87,1,CMP,CMP
CMP_88,5,CMP,CMP
CMP_89,1,CMP,CMP
CMP_90,1,CMP,CMP
CMP_91,3,MEP,CMP
CMP_92,1,CMP,CMP
CMP_93,1,CMP,CMP
CMP_94,6,MPP,CMP
CMP_95,1,CMP,CMP
CMP_96,5,CMP,CMP
CMP_97,5,CMP,CMP
CMP_98,1,CMP,CMP
CMP_99,1,CMP,CMP
CMP_100,6,MPP,CMP
CMP_101,5,CMP,CMP
CMP_102,3,MEP,CMP
CMP_103,5,CMP,CMP
CMP_104,1,CMP,CMP
CMP_105,6,MPP,CMP
CMP_106,0,HSC,CMP
CMP_107,1,CMP,CMP
CMP_108,6,MPP,CMP
CMP_109,5,CMP,CMP
CMP_110,5,CMP,CMP
CMP_111,1,CMP,CMP
CMP_112,1,CMP,CMP
