,leiden_0.8
CLP_1,7
CMP_0,5
CMP_1,5
CMP_2,1
CMP_3,3
CMP_4,2
CMP_5,1
CMP_6,1
CMP_7,5
CMP_8,1
CMP_9,1
CMP_10,5
CMP_11,5
CMP_12,6
CMP_13,6
CMP_14,1
CMP_15,5
CMP_17,5
CMP_18,1
CMP_19,2
CMP_20,5
CMP_21,6
CMP_22,6
CMP_23,5
CMP_24,5
CMP_25,2
CMP_26,2
CMP_27,5
CMP_28,1
CMP_29,5
CMP_30,1
CMP_31,8
CMP_32,0
CMP_33,5
CMP_34,6
CMP_35,6
CMP_36,5
CMP_37,1
CMP_38,5
CMP_39,6
CMP_40,5
CMP_41,1
CMP_42,6
CMP_43,5
CMP_44,3
CMP_45,6
CMP_48,2
CMP_49,5
CMP_50,3
CMP_51,6
CMP_52,2
CMP_53,2
CMP_54,3
CMP_55,1
CMP_56,6
CMP_57,1
CMP_58,5
CMP_59,1
CMP_60,6
CMP_61,0
CMP_62,1
CMP_63,1
CMP_64,1
CMP_65,2
CMP_66,0
CMP_67,1
CMP_68,5
CMP_69,5
CMP_70,1
CMP_71,6
CMP_72,1
CMP_73,6
CMP_74,5
CMP_75,6
CMP_76,1
CMP_77,5
CMP_78,0
CMP_79,2
CMP_80,1
CMP_81,1
CMP_82,6
CMP_83,2
CMP_84,5
CMP_85,5
CMP_86,6
CMP_87,1
CMP_88,5
CMP_89,1
CMP_90,1
CMP_91,3
CMP_92,1
CMP_93,1
CMP_94,6
CMP_95,1
CMP_96,5
CMP_97,5
CMP_98,1
CMP_99,1
CMP_100,6
CMP_101,5
CMP_102,3
CMP_103,5
CMP_104,1
CMP_105,6
CMP_106,0
CMP_107,1
CMP_108,6
CMP_109,5
CMP_110,5
CMP_111,1
CMP_112,1
CMP_113,1
CMP_114,5
CMP_115,5
CMP_116,1
CMP_117,5
CMP_118,6
CMP_119,1
CMP_120,1
CMP_121,5
CMP_122,6
CMP_123,1
CMP_124,5
CMP_125,1
CMP_126,1
CMP_127,6
CMP_128,6
CMP_129,3
CMP_130,6
CMP_131,1
CMP_132,5
CMP_133,1
CMP_134,5
CMP_135,3
CMP_136,0
CMP_137,5
CMP_138,1
CMP_139,1
CMP_140,5
CMP_141,5
CMP_142,3
CMP_143,1
CMP_144,6
CMP_145,1
CMP_146,5
CMP_147,1
CMP_148,1
CMP_149,3
CMP_150,6
CMP_151,5
CMP_152,1
CMP_153,1
CMP_154,1
CMP_155,5
CMP_156,6
CMP_157,1
CMP_158,1
CMP_159,2
CMP_160,5
CMP_161,1
